DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2017-01-01T08:15:00,0.168985326,0.0585035,0.082501939,0,5000,5000,0
2017-01-01T08:30:00,0.168985326,0.0585035,0.081693265,0,5000,5000,0
2017-01-01T08:45:00,0.168985326,0.0585035,0.080556122,0,5000,5000,0
2017-01-01T09:00:00,0.168985326,0.0585035,0.080512347,0.01668,5000,5000,0
2017-01-01T09:15:00,0.168985326,0.0585035,0.081449388,0.01668,5000,5000,0
2017-01-01T09:30:00,0.168985326,0.0585035,0.081351327,0.01668,5000,5000,0
2017-01-01T09:45:00,0.168985326,0.0585035,0.082077755,0.01668,5000,5000,0
2017-01-01T10:00:00,0.168985326,0.0585035,0.080652143,0.18355,5000,5000,0
2017-01-01T10:15:00,0.168985326,0.0585035,0.081218469,0.18355,5000,5000,0
2017-01-01T10:30:00,0.168985326,0.0585035,0.083078776,0.18355,5000,5000,0
2017-01-01T10:45:00,0.168985326,0.0585035,0.084913163,0.18355,5000,5000,0
2017-01-01T11:00:00,0.168985326,0.0585035,0.085573469,0.35164,5000,5000,0
2017-01-01T11:15:00,0.168985326,0.0585035,0.085457551,0.35164,5000,5000,0
2017-01-01T11:30:00,0.168985326,0.0585035,0.085421939,0.35164,5000,5000,0
2017-01-01T11:45:00,0.168985326,0.0585035,0.08552,0.35164,5000,5000,0
2017-01-01T12:00:00,0.168985326,0.0585035,0.08795102,0.27973,5000,5000,0
2017-01-01T12:15:00,0.168985326,0.0585035,0.088879184,0.27973,5000,5000,0
2017-01-01T12:30:00,0.168985326,0.0585035,0.091304184,0.27973,5000,5000,0
2017-01-01T12:45:00,0.168985326,0.0585035,0.092387449,0.27973,5000,5000,0
2017-01-01T13:00:00,0.168985326,0.0585035,0.092799388,0.28072,5000,5000,0
2017-01-01T13:15:00,0.168985326,0.0585035,0.093244694,0.28072,5000,5000,0
2017-01-01T13:30:00,0.168985326,0.0585035,0.093544796,0.28072,5000,5000,0
2017-01-01T13:45:00,0.168985326,0.0585035,0.091687041,0.28072,5000,5000,0
2017-01-01T14:00:00,0.168985326,0.0585035,0.09044051,0.08114,5000,5000,0
2017-01-01T14:15:00,0.168985326,0.0585035,0.090211939,0.08114,5000,5000,0
2017-01-01T14:30:00,0.168985326,0.0585035,0.088522245,0.08114,5000,5000,0
2017-01-01T14:45:00,0.168985326,0.0585035,0.086774184,0.08114,5000,5000,0
2017-01-01T15:00:00,0.168985326,0.0585035,0.087003469,0.05305,5000,5000,0
2017-01-01T15:15:00,0.168985326,0.0585035,0.08595102,0.05305,5000,5000,0
2017-01-01T15:30:00,0.168985326,0.0585035,0.085360408,0.05305,5000,5000,0
2017-01-01T15:45:00,0.168985326,0.0585035,0.085011531,0.05305,5000,5000,0
2017-01-01T16:00:00,0.168985326,0.0585035,0.085318265,0,5000,5000,0
2017-01-01T16:15:00,0.168985326,0.0585035,0.086004898,0,5000,5000,0
2017-01-01T16:30:00,0.168985326,0.0585035,0.086392551,0,5000,5000,0
2017-01-01T16:45:00,0.168985326,0.0585035,0.087994388,0,5000,5000,0
2017-01-01T17:00:00,0.168985326,0.0585035,0.088900204,0,5000,5000,0
2017-01-01T17:15:00,0.168985326,0.0585035,0.092428776,0,5000,5000,0
2017-01-01T17:30:00,0.168985326,0.0585035,0.096242041,0,5000,5000,0
2017-01-01T17:45:00,0.168985326,0.0585035,0.098424796,0,5000,5000,0
2017-01-01T18:00:00,0.168985326,0.0585035,0.100525306,0,5000,5000,0
2017-01-01T18:15:00,0.168985326,0.0585035,0.102085408,0,5000,5000,0
2017-01-01T18:30:00,0.168985326,0.0585035,0.105521531,0,5000,5000,0
2017-01-01T18:45:00,0.168985326,0.0585035,0.107011939,0,5000,5000,0
2017-01-01T19:00:00,0.168985326,0.0585035,0.108078673,0,5000,5000,0
2017-01-01T19:15:00,0.168985326,0.0585035,0.108849592,0,5000,5000,0
2017-01-01T19:30:00,0.168985326,0.0585035,0.109165918,0,5000,5000,0
2017-01-01T19:45:00,0.168985326,0.0585035,0.107576735,0,5000,5000,0
2017-01-01T20:00:00,0.151162026,0.0406802,0.107172041,0,5000,5000,0
2017-01-01T20:15:00,0.151162026,0.0406802,0.106158776,0,5000,5000,0
2017-01-01T20:30:00,0.151162026,0.0406802,0.105444184,0,5000,5000,0
2017-01-01T20:45:00,0.151162026,0.0406802,0.103138265,0,5000,5000,0
2017-01-01T21:00:00,0.151162026,0.0406802,0.101157347,0,5000,5000,0
2017-01-01T21:15:00,0.151162026,0.0406802,0.100554082,0,5000,5000,0
2017-01-01T21:30:00,0.151162026,0.0406802,0.098550816,0,5000,5000,0
2017-01-01T21:45:00,0.151162026,0.0406802,0.097012245,0,5000,5000,0
2017-01-01T22:00:00,0.151162026,0.0406802,0.096121327,0,5000,5000,0
2017-01-01T22:15:00,0.151162026,0.0406802,0.096331633,0,5000,5000,0
2017-01-01T22:30:00,0.151162026,0.0406802,0.148529796,0,5000,5000,0
2017-01-01T22:45:00,0.151162026,0.0406802,0.155272653,0,5000,5000,0
2017-01-01T23:00:00,0.151162026,0.0406802,0.16092102,0,5000,5000,0
2017-01-01T23:15:00,0.151162026,0.0406802,0.162217857,0,5000,5000,0
2017-01-01T23:30:00,0.151162026,0.0406802,0.162524592,0,5000,5000,0
2017-01-01T23:45:00,0.151162026,0.0406802,0.163857041,0,5000,5000,0
2017-01-02T00:00:00,0.151162026,0.0406802,0.161437653,0,5000,5000,0
2017-01-02T00:15:00,0.151162026,0.0406802,0.15726102,0,5000,5000,0
2017-01-02T00:30:00,0.151162026,0.0406802,0.159085102,0,5000,5000,0
2017-01-02T00:45:00,0.151162026,0.0406802,0.15294,0,5000,5000,0
2017-01-02T01:00:00,0.151162026,0.0406802,0.147668265,0,5000,5000,0
2017-01-02T01:15:00,0.151162026,0.0406802,0.145177653,0,5000,5000,0
2017-01-02T01:30:00,0.151162026,0.0406802,0.14567551,0,5000,5000,0
2017-01-02T01:45:00,0.151162026,0.0406802,0.14036949,0,5000,5000,0
2017-01-02T02:00:00,0.151162026,0.0406802,0.137926939,0,5000,5000,0
2017-01-02T02:15:00,0.151162026,0.0406802,0.136331531,0,5000,5000,0
2017-01-02T02:30:00,0.151162026,0.0406802,0.134511837,0,5000,5000,0
2017-01-02T02:45:00,0.151162026,0.0406802,0.132593367,0,5000,5000,0
2017-01-02T03:00:00,0.151162026,0.0406802,0.130523163,0,5000,5000,0
2017-01-02T03:15:00,0.151162026,0.0406802,0.127581531,0,5000,5000,0
2017-01-02T03:30:00,0.151162026,0.0406802,0.125305816,0,5000,5000,0
2017-01-02T03:45:00,0.151162026,0.0406802,0.123883367,0,5000,5000,0
2017-01-02T04:00:00,0.151162026,0.0406802,0.124416224,0,5000,5000,0
2017-01-02T04:15:00,0.151162026,0.0406802,0.123772143,0,5000,5000,0
2017-01-02T04:30:00,0.151162026,0.0406802,0.125219592,0,5000,5000,0
2017-01-02T04:45:00,0.151162026,0.0406802,0.126262143,0,5000,5000,0
2017-01-02T05:00:00,0.151162026,0.0406802,0.124250102,0,5000,5000,0
2017-01-02T05:15:00,0.151162026,0.0406802,0.123842755,0,5000,5000,0
2017-01-02T05:30:00,0.151162026,0.0406802,0.124506224,0,5000,5000,0
2017-01-02T05:45:00,0.151162026,0.0406802,0.126264082,0,5000,5000,0
2017-01-02T06:00:00,0.151162026,0.0406802,0.130691224,0,5000,5000,0
2017-01-02T06:15:00,0.151162026,0.0406802,0.133426735,0,5000,5000,0
2017-01-02T06:30:00,0.151162026,0.0406802,0.14328551,0,5000,5000,0
2017-01-02T06:45:00,0.151162026,0.0406802,0.150050204,0,5000,5000,0
2017-01-02T07:00:00,0.151162026,0.0406802,0.154245,0,5000,5000,0
2017-01-02T07:15:00,0.151162026,0.0406802,0.158327959,0,5000,5000,0
2017-01-02T07:30:00,0.151162026,0.0406802,0.106061224,0,5000,5000,0
2017-01-02T07:45:00,0.151162026,0.0406802,0.112557959,0,5000,5000,0
2017-01-02T08:00:00,0.168985326,0.0585035,0.117165714,0,5000,5000,0
2017-01-02T08:15:00,0.168985326,0.0585035,0.121997857,0,5000,5000,0
2017-01-02T08:30:00,0.168985326,0.0585035,0.130557857,0,5000,5000,0
2017-01-02T08:45:00,0.168985326,0.0585035,0.137780612,0,5000,5000,0
2017-01-02T09:00:00,0.168985326,0.0585035,0.145842755,0,5000,5000,0
2017-01-02T09:15:00,0.168985326,0.0585035,0.154548265,0,5000,5000,0
2017-01-02T09:30:00,0.168985326,0.0585035,0.16443051,0,5000,5000,0
2017-01-02T09:45:00,0.168985326,0.0585035,0.170057551,0,5000,5000,0
2017-01-02T10:00:00,0.168985326,0.0585035,0.17703398,0.03794,5000,5000,0
2017-01-02T10:15:00,0.168985326,0.0585035,0.180075612,0.03794,5000,5000,0
2017-01-02T10:30:00,0.168985326,0.0585035,0.184453571,0.03794,5000,5000,0
2017-01-02T10:45:00,0.168985326,0.0585035,0.186585714,0.03794,5000,5000,0
2017-01-02T11:00:00,0.168985326,0.0585035,0.18669102,0.0206,5000,5000,0
2017-01-02T11:15:00,0.168985326,0.0585035,0.188042551,0.0206,5000,5000,0
2017-01-02T11:30:00,0.168985326,0.0585035,0.188743367,0.0206,5000,5000,0
2017-01-02T11:45:00,0.168985326,0.0585035,0.18843949,0.0206,5000,5000,0
2017-01-02T12:00:00,0.168985326,0.0585035,0.190257245,0.04453,5000,5000,0
2017-01-02T12:15:00,0.168985326,0.0585035,0.190567551,0.04453,5000,5000,0
2017-01-02T12:30:00,0.168985326,0.0585035,0.186330102,0.04453,5000,5000,0
2017-01-02T12:45:00,0.168985326,0.0585035,0.182634694,0.04453,5000,5000,0
2017-01-02T13:00:00,0.168985326,0.0585035,0.178202347,0.06285,5000,5000,0
2017-01-02T13:15:00,0.168985326,0.0585035,0.176967551,0.06285,5000,5000,0
2017-01-02T13:30:00,0.168985326,0.0585035,0.178314592,0.06285,5000,5000,0
2017-01-02T13:45:00,0.168985326,0.0585035,0.178713571,0.06285,5000,5000,0
2017-01-02T14:00:00,0.168985326,0.0585035,0.181056735,0.03044,5000,5000,0
2017-01-02T14:15:00,0.168985326,0.0585035,0.182306939,0.03044,5000,5000,0
2017-01-02T14:30:00,0.168985326,0.0585035,0.184007551,0.03044,5000,5000,0
2017-01-02T14:45:00,0.168985326,0.0585035,0.182628163,0.03044,5000,5000,0
2017-01-02T15:00:00,0.168985326,0.0585035,0.182586429,0.01591,5000,5000,0
2017-01-02T15:15:00,0.168985326,0.0585035,0.181539694,0.01591,5000,5000,0
2017-01-02T15:30:00,0.168985326,0.0585035,0.180141633,0.01591,5000,5000,0
2017-01-02T15:45:00,0.168985326,0.0585035,0.179357755,0.01591,5000,5000,0
2017-01-02T16:00:00,0.168985326,0.0585035,0.178738673,0,5000,5000,0
2017-01-02T16:15:00,0.168985326,0.0585035,0.178285408,0,5000,5000,0
2017-01-02T16:30:00,0.168985326,0.0585035,0.17800949,0,5000,5000,0
2017-01-02T16:45:00,0.168985326,0.0585035,0.178586429,0,5000,5000,0
2017-01-02T17:00:00,0.168985326,0.0585035,0.176922959,0,5000,5000,0
2017-01-02T17:15:00,0.168985326,0.0585035,0.17580449,0,5000,5000,0
2017-01-02T17:30:00,0.168985326,0.0585035,0.176957041,0,5000,5000,0
2017-01-02T17:45:00,0.168985326,0.0585035,0.175708469,0,5000,5000,0
2017-01-02T18:00:00,0.168985326,0.0585035,0.173493265,0,5000,5000,0
2017-01-02T18:15:00,0.168985326,0.0585035,0.170705714,0,5000,5000,0
2017-01-02T18:30:00,0.168985326,0.0585035,0.160867959,0,5000,5000,0
2017-01-02T18:45:00,0.168985326,0.0585035,0.153002755,0,5000,5000,0
2017-01-02T19:00:00,0.168985326,0.0585035,0.140801939,0,5000,5000,0
2017-01-02T19:15:00,0.168985326,0.0585035,0.132322959,0,5000,5000,0
2017-01-02T19:30:00,0.168985326,0.0585035,0.128405102,0,5000,5000,0
2017-01-02T19:45:00,0.168985326,0.0585035,0.124762347,0,5000,5000,0
2017-01-02T20:00:00,0.151162026,0.0406802,0.122505102,0,5000,5000,0
2017-01-02T20:15:00,0.151162026,0.0406802,0.120454796,0,5000,5000,0
2017-01-02T20:30:00,0.151162026,0.0406802,0.118036735,0,5000,5000,0
2017-01-02T20:45:00,0.151162026,0.0406802,0.114531224,0,5000,5000,0
2017-01-02T21:00:00,0.151162026,0.0406802,0.111580408,0,5000,5000,0
2017-01-02T21:15:00,0.151162026,0.0406802,0.110454592,0,5000,5000,0
2017-01-02T21:30:00,0.151162026,0.0406802,0.108551837,0,5000,5000,0
2017-01-02T21:45:00,0.151162026,0.0406802,0.106526224,0,5000,5000,0
2017-01-02T22:00:00,0.151162026,0.0406802,0.104958878,0,5000,5000,0
2017-01-02T22:15:00,0.151162026,0.0406802,0.104596735,0,5000,5000,0
2017-01-02T22:30:00,0.151162026,0.0406802,0.15852102,0,5000,5000,0
2017-01-02T22:45:00,0.151162026,0.0406802,0.16499398,0,5000,5000,0
2017-01-02T23:00:00,0.151162026,0.0406802,0.16943551,0,5000,5000,0
2017-01-02T23:15:00,0.151162026,0.0406802,0.169984592,0,5000,5000,0
2017-01-02T23:30:00,0.151162026,0.0406802,0.170440612,0,5000,5000,0
2017-01-02T23:45:00,0.151162026,0.0406802,0.170270714,0,5000,5000,0
2017-01-03T00:00:00,0.151162026,0.0406802,0.167355918,0,5000,5000,0
2017-01-03T00:15:00,0.151162026,0.0406802,0.161645612,0,5000,5000,0
2017-01-03T00:30:00,0.151162026,0.0406802,0.161656224,0,5000,5000,0
2017-01-03T00:45:00,0.151162026,0.0406802,0.155295714,0,5000,5000,0
2017-01-03T01:00:00,0.151162026,0.0406802,0.150006531,0,5000,5000,0
2017-01-03T01:15:00,0.151162026,0.0406802,0.146468878,0,5000,5000,0
2017-01-03T01:30:00,0.151162026,0.0406802,0.147107959,0,5000,5000,0
2017-01-03T01:45:00,0.151162026,0.0406802,0.141508878,0,5000,5000,0
2017-01-03T02:00:00,0.151162026,0.0406802,0.139684184,0,5000,5000,0
2017-01-03T02:15:00,0.151162026,0.0406802,0.137999388,0,5000,5000,0
2017-01-03T02:30:00,0.151162026,0.0406802,0.136292143,0,5000,5000,0
2017-01-03T02:45:00,0.151162026,0.0406802,0.134302551,0,5000,5000,0
2017-01-03T03:00:00,0.151162026,0.0406802,0.132078673,0,5000,5000,0
2017-01-03T03:15:00,0.151162026,0.0406802,0.128639694,0,5000,5000,0
2017-01-03T03:30:00,0.151162026,0.0406802,0.127469694,0,5000,5000,0
2017-01-03T03:45:00,0.151162026,0.0406802,0.125826122,0,5000,5000,0
2017-01-03T04:00:00,0.151162026,0.0406802,0.125656224,0,5000,5000,0
2017-01-03T04:15:00,0.151162026,0.0406802,0.124482449,0,5000,5000,0
2017-01-03T04:30:00,0.151162026,0.0406802,0.126212857,0,5000,5000,0
2017-01-03T04:45:00,0.151162026,0.0406802,0.127021837,0,5000,5000,0
2017-01-03T05:00:00,0.151162026,0.0406802,0.125000918,0,5000,5000,0
2017-01-03T05:15:00,0.151162026,0.0406802,0.124494898,0,5000,5000,0
2017-01-03T05:30:00,0.151162026,0.0406802,0.124686122,0,5000,5000,0
2017-01-03T05:45:00,0.151162026,0.0406802,0.126522653,0,5000,5000,0
2017-01-03T06:00:00,0.151162026,0.0406802,0.131365918,0,5000,5000,0
2017-01-03T06:15:00,0.151162026,0.0406802,0.135420714,0,5000,5000,0
2017-01-03T06:30:00,0.151162026,0.0406802,0.146520714,0,5000,5000,0
2017-01-03T06:45:00,0.151162026,0.0406802,0.154186939,0,5000,5000,0
2017-01-03T07:00:00,0.151162026,0.0406802,0.15767949,0.01237,5000,5000,0
2017-01-03T07:15:00,0.151162026,0.0406802,0.161161531,0.01237,5000,5000,0
2017-01-03T07:30:00,0.151162026,0.0406802,0.107732245,0.01237,5000,5000,0
2017-01-03T07:45:00,0.151162026,0.0406802,0.114146429,0.01237,5000,5000,0
2017-01-03T08:00:00,0.168985326,0.0585035,0.119061633,0.02837,5000,5000,0
2017-01-03T08:15:00,0.168985326,0.0585035,0.124086633,0.02837,5000,5000,0
2017-01-03T08:30:00,0.168985326,0.0585035,0.132791735,0.02837,5000,5000,0
2017-01-03T08:45:00,0.168985326,0.0585035,0.140208469,0.02837,5000,5000,0
2017-01-03T09:00:00,0.168985326,0.0585035,0.148102143,0.08682,5000,5000,0
2017-01-03T09:15:00,0.168985326,0.0585035,0.156472551,0.08682,5000,5000,0
2017-01-03T09:30:00,0.168985326,0.0585035,0.166958878,0.08682,5000,5000,0
2017-01-03T09:45:00,0.168985326,0.0585035,0.173279388,0.08682,5000,5000,0
2017-01-03T10:00:00,0.168985326,0.0585035,0.180279796,0.17261,5000,5000,0
2017-01-03T10:15:00,0.168985326,0.0585035,0.183408878,0.17261,5000,5000,0
2017-01-03T10:30:00,0.168985326,0.0585035,0.187886939,0.17261,5000,5000,0
2017-01-03T10:45:00,0.168985326,0.0585035,0.19060602,0.17261,5000,5000,0
2017-01-03T11:00:00,0.168985326,0.0585035,0.191017653,0.15897,5000,5000,0
2017-01-03T11:15:00,0.168985326,0.0585035,0.192008163,0.15897,5000,5000,0
2017-01-03T11:30:00,0.168985326,0.0585035,0.191971735,0.15897,5000,5000,0
2017-01-03T11:45:00,0.168985326,0.0585035,0.191902857,0.15897,5000,5000,0
2017-01-03T12:00:00,0.168985326,0.0585035,0.19411551,0.15586,5000,5000,0
2017-01-03T12:15:00,0.168985326,0.0585035,0.194130918,0.15586,5000,5000,0
2017-01-03T12:30:00,0.168985326,0.0585035,0.189052041,0.15586,5000,5000,0
2017-01-03T12:45:00,0.168985326,0.0585035,0.185008571,0.15586,5000,5000,0
2017-01-03T13:00:00,0.168985326,0.0585035,0.17971949,0.06868,5000,5000,0
2017-01-03T13:15:00,0.168985326,0.0585035,0.177594694,0.06868,5000,5000,0
2017-01-03T13:30:00,0.168985326,0.0585035,0.178601735,0.06868,5000,5000,0
2017-01-03T13:45:00,0.168985326,0.0585035,0.178432449,0.06868,5000,5000,0
2017-01-03T14:00:00,0.168985326,0.0585035,0.179848673,0.03213,5000,5000,0
2017-01-03T14:15:00,0.168985326,0.0585035,0.180726633,0.03213,5000,5000,0
2017-01-03T14:30:00,0.168985326,0.0585035,0.181509694,0.03213,5000,5000,0
2017-01-03T14:45:00,0.168985326,0.0585035,0.180077551,0.03213,5000,5000,0
2017-01-03T15:00:00,0.168985326,0.0585035,0.18039398,0.01276,5000,5000,0
2017-01-03T15:15:00,0.168985326,0.0585035,0.179860102,0.01276,5000,5000,0
2017-01-03T15:30:00,0.168985326,0.0585035,0.178169898,0.01276,5000,5000,0
2017-01-03T15:45:00,0.168985326,0.0585035,0.177918367,0.01276,5000,5000,0
2017-01-03T16:00:00,0.168985326,0.0585035,0.177932959,0.00236,5000,5000,0
2017-01-03T16:15:00,0.168985326,0.0585035,0.177484082,0.00236,5000,5000,0
2017-01-03T16:30:00,0.168985326,0.0585035,0.177157143,0.00236,5000,5000,0
2017-01-03T16:45:00,0.168985326,0.0585035,0.178167857,0.00236,5000,5000,0
2017-01-03T17:00:00,0.168985326,0.0585035,0.177290408,0,5000,5000,0
2017-01-03T17:15:00,0.168985326,0.0585035,0.175292857,0,5000,5000,0
2017-01-03T17:30:00,0.168985326,0.0585035,0.178357041,0,5000,5000,0
2017-01-03T17:45:00,0.168985326,0.0585035,0.177880714,0,5000,5000,0
2017-01-03T18:00:00,0.168985326,0.0585035,0.176470102,0,5000,5000,0
2017-01-03T18:15:00,0.168985326,0.0585035,0.17443398,0,5000,5000,0
2017-01-03T18:30:00,0.168985326,0.0585035,0.165587551,0,5000,5000,0
2017-01-03T18:45:00,0.168985326,0.0585035,0.157992143,0,5000,5000,0
2017-01-03T19:00:00,0.168985326,0.0585035,0.144194796,0,5000,5000,0
2017-01-03T19:15:00,0.168985326,0.0585035,0.135806531,0,5000,5000,0
2017-01-03T19:30:00,0.168985326,0.0585035,0.132576939,0,5000,5000,0
2017-01-03T19:45:00,0.168985326,0.0585035,0.129432551,0,5000,5000,0
2017-01-03T20:00:00,0.151162026,0.0406802,0.127333571,0,5000,5000,0
2017-01-03T20:15:00,0.151162026,0.0406802,0.125461633,0,5000,5000,0
2017-01-03T20:30:00,0.151162026,0.0406802,0.123048367,0,5000,5000,0
2017-01-03T20:45:00,0.151162026,0.0406802,0.119189286,0,5000,5000,0
2017-01-03T21:00:00,0.151162026,0.0406802,0.116186939,0,5000,5000,0
2017-01-03T21:15:00,0.151162026,0.0406802,0.115046122,0,5000,5000,0
2017-01-03T21:30:00,0.151162026,0.0406802,0.113171735,0,5000,5000,0
2017-01-03T21:45:00,0.151162026,0.0406802,0.111535102,0,5000,5000,0
2017-01-03T22:00:00,0.151162026,0.0406802,0.109969286,0,5000,5000,0
2017-01-03T22:15:00,0.151162026,0.0406802,0.109409082,0,5000,5000,0
2017-01-03T22:30:00,0.151162026,0.0406802,0.165636735,0,5000,5000,0
2017-01-03T22:45:00,0.151162026,0.0406802,0.171718061,0,5000,5000,0
2017-01-03T23:00:00,0.151162026,0.0406802,0.176009082,0,5000,5000,0
2017-01-03T23:15:00,0.151162026,0.0406802,0.17642449,0,5000,5000,0
2017-01-03T23:30:00,0.151162026,0.0406802,0.177036633,0,5000,5000,0
2017-01-03T23:45:00,0.151162026,0.0406802,0.176649388,0,5000,5000,0
2017-01-04T00:00:00,0.151162026,0.0406802,0.173009898,0,5000,5000,0
2017-01-04T00:15:00,0.151162026,0.0406802,0.167150408,0,5000,5000,0
2017-01-04T00:30:00,0.151162026,0.0406802,0.164501122,0,5000,5000,0
2017-01-04T00:45:00,0.151162026,0.0406802,0.158112449,0,5000,5000,0
2017-01-04T01:00:00,0.151162026,0.0406802,0.152252857,0,5000,5000,0
2017-01-04T01:15:00,0.151162026,0.0406802,0.148519796,0,5000,5000,0
2017-01-04T01:30:00,0.151162026,0.0406802,0.148835204,0,5000,5000,0
2017-01-04T01:45:00,0.151162026,0.0406802,0.143036224,0,5000,5000,0
2017-01-04T02:00:00,0.151162026,0.0406802,0.141226531,0,5000,5000,0
2017-01-04T02:15:00,0.151162026,0.0406802,0.13967602,0,5000,5000,0
2017-01-04T02:30:00,0.151162026,0.0406802,0.138186224,0,5000,5000,0
2017-01-04T02:45:00,0.151162026,0.0406802,0.135872959,0,5000,5000,0
2017-01-04T03:00:00,0.151162026,0.0406802,0.133912755,0,5000,5000,0
2017-01-04T03:15:00,0.151162026,0.0406802,0.130749286,0,5000,5000,0
2017-01-04T03:30:00,0.151162026,0.0406802,0.128673469,0,5000,5000,0
2017-01-04T03:45:00,0.151162026,0.0406802,0.127318571,0,5000,5000,0
2017-01-04T04:00:00,0.151162026,0.0406802,0.127251735,0,5000,5000,0
2017-01-04T04:15:00,0.151162026,0.0406802,0.126204694,0,5000,5000,0
2017-01-04T04:30:00,0.151162026,0.0406802,0.127692755,0,5000,5000,0
2017-01-04T04:45:00,0.151162026,0.0406802,0.12862602,0,5000,5000,0
2017-01-04T05:00:00,0.151162026,0.0406802,0.12655949,0,5000,5000,0
2017-01-04T05:15:00,0.151162026,0.0406802,0.126307143,0,5000,5000,0
2017-01-04T05:30:00,0.151162026,0.0406802,0.126766327,0,5000,5000,0
2017-01-04T05:45:00,0.151162026,0.0406802,0.128352347,0,5000,5000,0
2017-01-04T06:00:00,0.151162026,0.0406802,0.132399082,0.04805,5000,5000,0
2017-01-04T06:15:00,0.151162026,0.0406802,0.135386327,0.04805,5000,5000,0
2017-01-04T06:30:00,0.151162026,0.0406802,0.146205306,0.04805,5000,5000,0
2017-01-04T06:45:00,0.151162026,0.0406802,0.153601531,0.04805,5000,5000,0
2017-01-04T07:00:00,0.151162026,0.0406802,0.157872551,0.24196,5000,5000,0
2017-01-04T07:15:00,0.151162026,0.0406802,0.162252245,0.24196,5000,5000,0
2017-01-04T07:30:00,0.151162026,0.0406802,0.10871551,0.24196,5000,5000,0
2017-01-04T07:45:00,0.151162026,0.0406802,0.115117857,0.24196,5000,5000,0
2017-01-04T08:00:00,0.168985326,0.0585035,0.119997857,0.3348,5000,5000,0
2017-01-04T08:15:00,0.168985326,0.0585035,0.125012755,0.3348,5000,5000,0
2017-01-04T08:30:00,0.168985326,0.0585035,0.134138673,0.3348,5000,5000,0
2017-01-04T08:45:00,0.168985326,0.0585035,0.141487449,0.3348,5000,5000,0
2017-01-04T09:00:00,0.168985326,0.0585035,0.14959898,0.62758,5000,5000,0
2017-01-04T09:15:00,0.168985326,0.0585035,0.158750102,0.62758,5000,5000,0
2017-01-04T09:30:00,0.168985326,0.0585035,0.169216122,0.62758,5000,5000,0
2017-01-04T09:45:00,0.168985326,0.0585035,0.175180204,0.62758,5000,5000,0
2017-01-04T10:00:00,0.168985326,0.0585035,0.182384286,0.71737,5000,5000,0
2017-01-04T10:15:00,0.168985326,0.0585035,0.186194796,0.71737,5000,5000,0
2017-01-04T10:30:00,0.168985326,0.0585035,0.191045204,0.71737,5000,5000,0
