DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-02T03:30:00,0.228997746,0.04,0.182726208,0,5000,5000,0
2018-01-02T03:45:00,0.228997746,0.04,0.183512165,0,5000,5000,0
2018-01-02T04:00:00,0.228997746,0.04,0.182562199,0,5000,5000,0
2018-01-02T04:15:00,0.228997746,0.04,0.18469709,0,5000,5000,0
2018-01-02T04:30:00,0.228997746,0.04,0.186234911,0,5000,5000,0
2018-01-02T04:45:00,0.228997746,0.04,0.183267072,0,5000,5000,0
2018-01-02T05:00:00,0.228997746,0.04,0.182666317,0,5000,5000,0
2018-01-02T05:15:00,0.228997746,0.04,0.183644847,0,5000,5000,0
2018-01-02T05:30:00,0.228997746,0.04,0.186237676,0,5000,5000,0
2018-01-02T05:45:00,0.228997746,0.04,0.192767659,0,5000,5000,0
2018-01-02T06:00:00,0.228997746,0.04,0.196802483,0,5000,5000,0
2018-01-02T06:15:00,0.228997746,0.04,0.211344067,0,5000,5000,0
2018-01-02T06:30:00,0.228997746,0.04,0.22132194,0,5000,5000,0
2018-01-02T06:45:00,0.228997746,0.04,0.227509162,0,5000,5000,0
2018-01-02T07:00:00,0.228997746,0.04,0.233531453,0,5000,5000,0
2018-01-02T07:15:00,0.228997746,0.04,0.241229775,0,5000,5000,0
2018-01-02T07:30:00,0.228997746,0.04,0.256006317,0,5000,5000,0
2018-01-02T07:45:00,0.228997746,0.04,0.266486355,0,5000,5000,0
2018-01-02T08:00:00,0.228997746,0.04,0.277476851,0,5000,5000,0
2018-01-02T08:15:00,0.228997746,0.04,0.296946098,0,5000,5000,0
2018-01-02T08:30:00,0.228997746,0.04,0.313373793,0,5000,5000,0
2018-01-02T08:45:00,0.228997746,0.04,0.331710636,0,5000,5000,0
2018-01-02T09:00:00,0.228997746,0.04,0.351510667,0,5000,5000,0
2018-01-02T09:15:00,0.228997746,0.04,0.373987373,0,5000,5000,0
2018-01-02T09:30:00,0.228997746,0.04,0.386785662,0,5000,5000,0
2018-01-02T09:45:00,0.228997746,0.04,0.402653145,0,5000,5000,0
2018-01-02T10:00:00,0.228997746,0.04,0.409571039,0.03794,5000,5000,0
2018-01-02T10:15:00,0.228997746,0.04,0.419528642,0.03794,5000,5000,0
2018-01-02T10:30:00,0.228997746,0.04,0.424377986,0.03794,5000,5000,0
2018-01-02T10:45:00,0.228997746,0.04,0.424617551,0.03794,5000,5000,0
2018-01-02T11:00:00,0.228997746,0.04,0.427691352,0.0206,5000,5000,0
2018-01-02T11:15:00,0.228997746,0.04,0.429285379,0.0206,5000,5000,0
2018-01-02T11:30:00,0.228997746,0.04,0.428594327,0.0206,5000,5000,0
2018-01-02T11:45:00,0.228997746,0.04,0.432728662,0.0206,5000,5000,0
2018-01-02T12:00:00,0.228997746,0.04,0.433434457,0.04453,5000,5000,0
2018-01-02T12:15:00,0.228997746,0.04,0.423796581,0.04453,5000,5000,0
2018-01-02T12:30:00,0.228997746,0.04,0.415391542,0.04453,5000,5000,0
2018-01-02T12:45:00,0.228997746,0.04,0.405310471,0.04453,5000,5000,0
2018-01-02T13:00:00,0.228997746,0.04,0.402502035,0.06285,5000,5000,0
2018-01-02T13:15:00,0.228997746,0.04,0.4055657,0.06285,5000,5000,0
2018-01-02T13:30:00,0.228997746,0.04,0.406473282,0.06285,5000,5000,0
2018-01-02T13:45:00,0.228997746,0.04,0.411802677,0.06285,5000,5000,0
2018-01-02T14:00:00,0.228997746,0.04,0.414646127,0.03044,5000,5000,0
2018-01-02T14:15:00,0.228997746,0.04,0.418514177,0.03044,5000,5000,0
2018-01-02T14:30:00,0.228997746,0.04,0.4153768,0.03044,5000,5000,0
2018-01-02T14:45:00,0.228997746,0.04,0.415281895,0.03044,5000,5000,0
2018-01-02T15:00:00,0.228997746,0.04,0.41290099,0.01591,5000,5000,0
2018-01-02T15:15:00,0.228997746,0.04,0.409721228,0.01591,5000,5000,0
2018-01-02T15:30:00,0.228997746,0.04,0.407938313,0.01591,5000,5000,0
2018-01-02T15:45:00,0.228997746,0.04,0.406530409,0.01591,5000,5000,0
2018-01-02T16:00:00,0.228997746,0.04,0.405499359,0,5000,5000,0
2018-01-02T16:15:00,0.228997746,0.04,0.404871883,0,5000,5000,0
2018-01-02T16:30:00,0.228997746,0.04,0.406183961,0,5000,5000,0
2018-01-02T16:45:00,0.228997746,0.04,0.40240068,0,5000,5000,0
2018-01-02T17:00:00,0.228997746,0.04,0.399856686,0,5000,5000,0
2018-01-02T17:15:00,0.228997746,0.04,0.402478078,0,5000,5000,0
2018-01-02T17:30:00,0.228997746,0.04,0.399638314,0,5000,5000,0
2018-01-02T17:45:00,0.228997746,0.04,0.394600082,0,5000,5000,0
2018-01-02T18:00:00,0.228997746,0.04,0.388259907,0,5000,5000,0
2018-01-02T18:15:00,0.228997746,0.04,0.365884555,0,5000,5000,0
2018-01-02T18:30:00,0.228997746,0.04,0.347995514,0,5000,5000,0
2018-01-02T18:45:00,0.228997746,0.04,0.320245618,0,5000,5000,0
2018-01-02T19:00:00,0.228997746,0.04,0.300960651,0,5000,5000,0
2018-01-02T19:15:00,0.228997746,0.04,0.292049762,0,5000,5000,0
2018-01-02T19:30:00,0.228997746,0.04,0.283764506,0,5000,5000,0
2018-01-02T19:45:00,0.228997746,0.04,0.278630448,0,5000,5000,0
2018-01-02T20:00:00,0.228997746,0.04,0.273967227,0,5000,5000,0
2018-01-02T20:15:00,0.228997746,0.04,0.268467372,0,5000,5000,0
2018-01-02T20:30:00,0.228997746,0.04,0.260494471,0,5000,5000,0
2018-01-02T20:45:00,0.228997746,0.04,0.253782971,0,5000,5000,0
2018-01-02T21:00:00,0.228997746,0.04,0.251222392,0,5000,5000,0
2018-01-02T21:15:00,0.228997746,0.04,0.246894561,0,5000,5000,0
2018-01-02T21:30:00,0.228997746,0.04,0.242287546,0,5000,5000,0
2018-01-02T21:45:00,0.228997746,0.04,0.238722638,0,5000,5000,0
2018-01-02T22:00:00,0.228997746,0.04,0.237898903,0,5000,5000,0
2018-01-02T22:15:00,0.228997746,0.04,0.233816166,0,5000,5000,0
2018-01-02T22:30:00,0.228997746,0.04,0.243363745,0,5000,5000,0
2018-01-02T22:45:00,0.228997746,0.04,0.249914921,0,5000,5000,0
2018-01-02T23:00:00,0.228997746,0.04,0.250724834,0,5000,5000,0
2018-01-02T23:15:00,0.228997746,0.04,0.251397458,0,5000,5000,0
2018-01-02T23:30:00,0.228997746,0.04,0.251146837,0,5000,5000,0
2018-01-02T23:45:00,0.228997746,0.04,0.24684757,0,5000,5000,0
2018-01-03T00:00:00,0.228997746,0.04,0.238425024,0,5000,5000,0
2018-01-03T00:15:00,0.228997746,0.04,0.238440688,0,5000,5000,0
2018-01-03T00:30:00,0.228997746,0.04,0.229058962,0,5000,5000,0
2018-01-03T00:45:00,0.228997746,0.04,0.221257442,0,5000,5000,0
2018-01-03T01:00:00,0.228997746,0.04,0.216039537,0,5000,5000,0
2018-01-03T01:15:00,0.228997746,0.04,0.216982132,0,5000,5000,0
2018-01-03T01:30:00,0.228997746,0.04,0.208723596,0,5000,5000,0
2018-01-03T01:45:00,0.228997746,0.04,0.206032178,0,5000,5000,0
2018-01-03T02:00:00,0.228997746,0.04,0.203547154,0,5000,5000,0
2018-01-03T02:15:00,0.228997746,0.04,0.201028959,0,5000,5000,0
2018-01-03T02:30:00,0.228997746,0.04,0.19809429,0,5000,5000,0
2018-01-03T02:45:00,0.228997746,0.04,0.194814095,0,5000,5000,0
2018-01-03T03:00:00,0.228997746,0.04,0.189741771,0,5000,5000,0
2018-01-03T03:15:00,0.228997746,0.04,0.188015983,0,5000,5000,0
2018-01-03T03:30:00,0.228997746,0.04,0.185591772,0,5000,5000,0
2018-01-03T03:45:00,0.228997746,0.04,0.18534115,0,5000,5000,0
2018-01-03T04:00:00,0.228997746,0.04,0.183609834,0,5000,5000,0
2018-01-03T04:15:00,0.228997746,0.04,0.18616212,0,5000,5000,0
2018-01-03T04:30:00,0.228997746,0.04,0.187355337,0,5000,5000,0
2018-01-03T04:45:00,0.228997746,0.04,0.184374598,0,5000,5000,0
2018-01-03T05:00:00,0.228997746,0.04,0.183628262,0,5000,5000,0
2018-01-03T05:15:00,0.228997746,0.04,0.183910211,0,5000,5000,0
2018-01-03T05:30:00,0.228997746,0.04,0.186619136,0,5000,5000,0
2018-01-03T05:45:00,0.228997746,0.04,0.193762774,0,5000,5000,0
2018-01-03T06:00:00,0.228997746,0.04,0.199743602,0,5000,5000,0
2018-01-03T06:15:00,0.228997746,0.04,0.216116013,0,5000,5000,0
2018-01-03T06:30:00,0.228997746,0.04,0.227423472,0,5000,5000,0
2018-01-03T06:45:00,0.228997746,0.04,0.232575036,0,5000,5000,0
2018-01-03T07:00:00,0.228997746,0.04,0.237710937,0.01237,5000,5000,0
2018-01-03T07:15:00,0.228997746,0.04,0.245030563,0.01237,5000,5000,0
2018-01-03T07:30:00,0.228997746,0.04,0.259619138,0.01237,5000,5000,0
2018-01-03T07:45:00,0.228997746,0.04,0.270798522,0.01237,5000,5000,0
2018-01-03T08:00:00,0.228997746,0.04,0.282227605,0.02837,5000,5000,0
2018-01-03T08:15:00,0.228997746,0.04,0.302026715,0.02837,5000,5000,0
2018-01-03T08:30:00,0.228997746,0.04,0.318895762,0.02837,5000,5000,0
2018-01-03T08:45:00,0.228997746,0.04,0.336849301,0.02837,5000,5000,0
2018-01-03T09:00:00,0.228997746,0.04,0.355887331,0.08682,5000,5000,0
2018-01-03T09:15:00,0.228997746,0.04,0.37973785,0.08682,5000,5000,0
2018-01-03T09:30:00,0.228997746,0.04,0.394113581,0.08682,5000,5000,0
2018-01-03T09:45:00,0.228997746,0.04,0.410035426,0.08682,5000,5000,0
2018-01-03T10:00:00,0.228997746,0.04,0.417152343,0.17261,5000,5000,0
2018-01-03T10:15:00,0.228997746,0.04,0.427337533,0.17261,5000,5000,0
2018-01-03T10:30:00,0.228997746,0.04,0.43352199,0.17261,5000,5000,0
2018-01-03T10:45:00,0.228997746,0.04,0.434458136,0.17261,5000,5000,0
2018-01-03T11:00:00,0.228997746,0.04,0.436710967,0.15897,5000,5000,0
2018-01-03T11:15:00,0.228997746,0.04,0.43662804,0.15897,5000,5000,0
2018-01-03T11:30:00,0.228997746,0.04,0.436471402,0.15897,5000,5000,0
2018-01-03T11:45:00,0.228997746,0.04,0.441504105,0.15897,5000,5000,0
2018-01-03T12:00:00,0.228997746,0.04,0.441539119,0.15586,5000,5000,0
2018-01-03T12:15:00,0.228997746,0.04,0.429987488,0.15586,5000,5000,0
2018-01-03T12:30:00,0.228997746,0.04,0.420790964,0.15586,5000,5000,0
2018-01-03T12:45:00,0.228997746,0.04,0.408761126,0.15586,5000,5000,0
2018-01-03T13:00:00,0.228997746,0.04,0.403928366,0.06868,5000,5000,0
2018-01-03T13:15:00,0.228997746,0.04,0.406218975,0.06868,5000,5000,0
2018-01-03T13:30:00,0.228997746,0.04,0.405833828,0.06868,5000,5000,0
2018-01-03T13:45:00,0.228997746,0.04,0.409055053,0.06868,5000,5000,0
2018-01-03T14:00:00,0.228997746,0.04,0.411051734,0.03213,5000,5000,0
2018-01-03T14:15:00,0.228997746,0.04,0.412832806,0.03213,5000,5000,0
2018-01-03T14:30:00,0.228997746,0.04,0.409575646,0.03213,5000,5000,0
2018-01-03T14:45:00,0.228997746,0.04,0.410295262,0.03213,5000,5000,0
2018-01-03T15:00:00,0.228997746,0.04,0.409080852,0.01276,5000,5000,0
2018-01-03T15:15:00,0.228997746,0.04,0.405236759,0.01276,5000,5000,0
2018-01-03T15:30:00,0.228997746,0.04,0.404664568,0.01276,5000,5000,0
2018-01-03T15:45:00,0.228997746,0.04,0.404697738,0.01276,5000,5000,0
2018-01-03T16:00:00,0.228997746,0.04,0.403676823,0.00236,5000,5000,0
2018-01-03T16:15:00,0.228997746,0.04,0.402933251,0.00236,5000,5000,0
2018-01-03T16:30:00,0.228997746,0.04,0.405232152,0.00236,5000,5000,0
2018-01-03T16:45:00,0.228997746,0.04,0.403236393,0.00236,5000,5000,0
2018-01-03T17:00:00,0.228997746,0.04,0.398692954,0,5000,5000,0
2018-01-03T17:15:00,0.228997746,0.04,0.405662447,0,5000,5000,0
2018-01-03T17:30:00,0.228997746,0.04,0.404578877,0,5000,5000,0
2018-01-03T17:45:00,0.228997746,0.04,0.401370552,0,5000,5000,0
2018-01-03T18:00:00,0.228997746,0.04,0.39673958,0,5000,5000,0
2018-01-03T18:15:00,0.228997746,0.04,0.376618901,0,5000,5000,0
2018-01-03T18:30:00,0.228997746,0.04,0.359343514,0,5000,5000,0
2018-01-03T18:45:00,0.228997746,0.04,0.327962368,0,5000,5000,0
2018-01-03T19:00:00,0.228997746,0.04,0.308883796,0,5000,5000,0
2018-01-03T19:15:00,0.228997746,0.04,0.301538371,0,5000,5000,0
2018-01-03T19:30:00,0.228997746,0.04,0.29438644,0,5000,5000,0
2018-01-03T19:45:00,0.228997746,0.04,0.289612651,0,5000,5000,0
2018-01-03T20:00:00,0.228997746,0.04,0.285354847,0,5000,5000,0
2018-01-03T20:15:00,0.228997746,0.04,0.279866049,0,5000,5000,0
2018-01-03T20:30:00,0.228997746,0.04,0.271088763,0,5000,5000,0
2018-01-03T20:45:00,0.228997746,0.04,0.264260245,0,5000,5000,0
2018-01-03T21:00:00,0.228997746,0.04,0.261665574,0,5000,5000,0
2018-01-03T21:15:00,0.228997746,0.04,0.257402242,0,5000,5000,0
2018-01-03T21:30:00,0.228997746,0.04,0.253679774,0,5000,5000,0
2018-01-03T21:45:00,0.228997746,0.04,0.250118551,0,5000,5000,0
2018-01-03T22:00:00,0.228997746,0.04,0.24884425,0,5000,5000,0
2018-01-03T22:15:00,0.228997746,0.04,0.244311869,0,5000,5000,0
2018-01-03T22:30:00,0.228997746,0.04,0.253281728,0,5000,5000,0
2018-01-03T22:45:00,0.228997746,0.04,0.259610845,0,5000,5000,0
2018-01-03T23:00:00,0.228997746,0.04,0.260223578,0,5000,5000,0
2018-01-03T23:15:00,0.228997746,0.04,0.261126553,0,5000,5000,0
2018-01-03T23:30:00,0.228997746,0.04,0.260555283,0,5000,5000,0
2018-01-03T23:45:00,0.228997746,0.04,0.255187189,0,5000,5000,0
2018-01-04T00:00:00,0.228997746,0.04,0.246544428,0,5000,5000,0
2018-01-04T00:15:00,0.228997746,0.04,0.242636758,0,5000,5000,0
2018-01-04T00:30:00,0.228997746,0.04,0.233213569,0,5000,5000,0
2018-01-04T00:45:00,0.228997746,0.04,0.224570808,0,5000,5000,0
2018-01-04T01:00:00,0.228997746,0.04,0.219064503,0,5000,5000,0
2018-01-04T01:15:00,0.228997746,0.04,0.219529811,0,5000,5000,0
2018-01-04T01:30:00,0.228997746,0.04,0.210976427,0,5000,5000,0
2018-01-04T01:45:00,0.228997746,0.04,0.208307122,0,5000,5000,0
2018-01-04T02:00:00,0.228997746,0.04,0.2060202,0,5000,5000,0
2018-01-04T02:15:00,0.228997746,0.04,0.203822653,0,5000,5000,0
2018-01-04T02:30:00,0.228997746,0.04,0.200410698,0,5000,5000,0
2018-01-04T02:45:00,0.228997746,0.04,0.197519335,0,5000,5000,0
2018-01-04T03:00:00,0.228997746,0.04,0.19285335,0,5000,5000,0
2018-01-04T03:15:00,0.228997746,0.04,0.189791527,0,5000,5000,0
2018-01-04T03:30:00,0.228997746,0.04,0.187793004,0,5000,5000,0
2018-01-04T03:45:00,0.228997746,0.04,0.187694414,0,5000,5000,0
2018-01-04T04:00:00,0.228997746,0.04,0.186150142,0,5000,5000,0
2018-01-04T04:15:00,0.228997746,0.04,0.188344924,0,5000,5000,0
2018-01-04T04:30:00,0.228997746,0.04,0.189721501,0,5000,5000,0
2018-01-04T04:45:00,0.228997746,0.04,0.186673499,0,5000,5000,0
2018-01-04T05:00:00,0.228997746,0.04,0.186301252,0,5000,5000,0
2018-01-04T05:15:00,0.228997746,0.04,0.186978484,0,5000,5000,0
2018-01-04T05:30:00,0.228997746,0.04,0.189317926,0,5000,5000,0
2018-01-04T05:45:00,0.228997746,0.04,0.195286775,0,5000,5000,0
2018-01-04T06:00:00,0.228997746,0.04,0.199692925,0.04805,5000,5000,0
2018-01-04T06:15:00,0.228997746,0.04,0.215650705,0.04805,5000,5000,0
2018-01-04T06:30:00,0.228997746,0.04,0.226560117,0.04805,5000,5000,0
2018-01-04T06:45:00,0.228997746,0.04,0.23285975,0.04805,5000,5000,0
2018-01-04T07:00:00,0.228997746,0.04,0.239319707,0.24196,5000,5000,0
2018-01-04T07:15:00,0.228997746,0.04,0.247266808,0.24196,5000,5000,0
2018-01-04T07:30:00,0.228997746,0.04,0.261828663,0.24196,5000,5000,0
2018-01-04T07:45:00,0.228997746,0.04,0.272927884,0.24196,5000,5000,0
2018-01-04T08:00:00,0.228997746,0.04,0.284333933,0.3348,5000,5000,0
2018-01-04T08:15:00,0.228997746,0.04,0.30509038,0.3348,5000,5000,0
2018-01-04T08:30:00,0.228997746,0.04,0.321804632,0.3348,5000,5000,0
2018-01-04T08:45:00,0.228997746,0.04,0.340253885,0.3348,5000,5000,0
2018-01-04T09:00:00,0.228997746,0.04,0.36106746,0.62758,5000,5000,0
2018-01-04T09:15:00,0.228997746,0.04,0.384871908,0.62758,5000,5000,0
2018-01-04T09:30:00,0.228997746,0.04,0.398436804,0.62758,5000,5000,0
2018-01-04T09:45:00,0.228997746,0.04,0.414822115,0.62758,5000,5000,0
2018-01-04T10:00:00,0.228997746,0.04,0.423488832,0.71737,5000,5000,0
2018-01-04T10:15:00,0.228997746,0.04,0.434520791,0.71737,5000,5000,0
2018-01-04T10:30:00,0.228997746,0.04,0.440605737,0.71737,5000,5000,0
2018-01-04T10:45:00,0.228997746,0.04,0.442259656,0.71737,5000,5000,0
2018-01-04T11:00:00,0.228997746,0.04,0.445996867,0.50371,5000,5000,0
2018-01-04T11:15:00,0.228997746,0.04,0.446834422,0.50371,5000,5000,0
2018-01-04T11:30:00,0.228997746,0.04,0.446411498,0.50371,5000,5000,0
2018-01-04T11:45:00,0.228997746,0.04,0.451662574,0.50371,5000,5000,0
2018-01-04T12:00:00,0.228997746,0.04,0.45155477,0.29489,5000,5000,0
2018-01-04T12:15:00,0.228997746,0.04,0.441376952,0.29489,5000,5000,0
2018-01-04T12:30:00,0.228997746,0.04,0.433469471,0.29489,5000,5000,0
2018-01-04T12:45:00,0.228997746,0.04,0.422217296,0.29489,5000,5000,0
2018-01-04T13:00:00,0.228997746,0.04,0.41912046,0.51203,5000,5000,0
2018-01-04T13:15:00,0.228997746,0.04,0.420825056,0.51203,5000,5000,0
2018-01-04T13:30:00,0.228997746,0.04,0.420760558,0.51203,5000,5000,0
2018-01-04T13:45:00,0.228997746,0.04,0.425107738,0.51203,5000,5000,0
2018-01-04T14:00:00,0.228997746,0.04,0.426692551,0.45851,5000,5000,0
2018-01-04T14:15:00,0.228997746,0.04,0.428720559,0.45851,5000,5000,0
