DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T11:45:00,0.22583116,0.04,0.185803461,0.35164,5000,5000,0
2018-01-01T12:00:00,0.22583116,0.04,0.18519615,0.27973,5000,5000,0
2018-01-01T12:15:00,0.22583116,0.04,0.190195284,0.27973,5000,5000,0
2018-01-01T12:30:00,0.22583116,0.04,0.191418288,0.27973,5000,5000,0
2018-01-01T12:45:00,0.22583116,0.04,0.189912121,0.27973,5000,5000,0
2018-01-01T13:00:00,0.22583116,0.04,0.188877271,0.28072,5000,5000,0
2018-01-01T13:15:00,0.22583116,0.04,0.186835516,0.28072,5000,5000,0
2018-01-01T13:30:00,0.22583116,0.04,0.185573391,0.28072,5000,5000,0
2018-01-01T13:45:00,0.22583116,0.04,0.185171933,0.28072,5000,5000,0
2018-01-01T14:00:00,0.22583116,0.04,0.185567802,0.08114,5000,5000,0
2018-01-01T14:15:00,0.22583116,0.04,0.184341072,0.08114,5000,5000,0
2018-01-01T14:30:00,0.22583116,0.04,0.185237135,0.08114,5000,5000,0
2018-01-01T14:45:00,0.22583116,0.04,0.184958629,0.08114,5000,5000,0
2018-01-01T15:00:00,0.22583116,0.04,0.185099279,0.05305,5000,5000,0
2018-01-01T15:15:00,0.22583116,0.04,0.186436852,0.05305,5000,5000,0
2018-01-01T15:30:00,0.22583116,0.04,0.186953811,0.05305,5000,5000,0
2018-01-01T15:45:00,0.22583116,0.04,0.187554601,0.05305,5000,5000,0
2018-01-01T16:00:00,0.22583116,0.04,0.190750433,0,5000,5000,0
2018-01-01T16:15:00,0.22583116,0.04,0.193906212,0,5000,5000,0
2018-01-01T16:30:00,0.22583116,0.04,0.196055085,0,5000,5000,0
2018-01-01T16:45:00,0.22583116,0.04,0.196907368,0,5000,5000,0
2018-01-01T17:00:00,0.22583116,0.04,0.203644602,0,5000,5000,0
2018-01-01T17:15:00,0.22583116,0.04,0.210980763,0,5000,5000,0
2018-01-01T17:30:00,0.22583116,0.04,0.211595525,0,5000,5000,0
2018-01-01T17:45:00,0.22583116,0.04,0.211858196,0,5000,5000,0
2018-01-01T18:00:00,0.22583116,0.04,0.21010985,0,5000,5000,0
2018-01-01T18:15:00,0.22583116,0.04,0.207974949,0,5000,5000,0
2018-01-01T18:30:00,0.22583116,0.04,0.207181347,0,5000,5000,0
2018-01-01T18:45:00,0.22583116,0.04,0.206642033,0,5000,5000,0
2018-01-01T19:00:00,0.22583116,0.04,0.207658253,0,5000,5000,0
2018-01-01T19:15:00,0.22583116,0.04,0.207728113,0,5000,5000,0
2018-01-01T19:30:00,0.22583116,0.04,0.206465056,0,5000,5000,0
2018-01-01T19:45:00,0.22583116,0.04,0.206036586,0,5000,5000,0
2018-01-01T20:00:00,0.22583116,0.04,0.205106059,0,5000,5000,0
2018-01-01T20:15:00,0.22583116,0.04,0.202118874,0,5000,5000,0
2018-01-01T20:30:00,0.22583116,0.04,0.20057638,0,5000,5000,0
2018-01-01T20:45:00,0.22583116,0.04,0.198567226,0,5000,5000,0
2018-01-01T21:00:00,0.22583116,0.04,0.197450408,0,5000,5000,0
2018-01-01T21:15:00,0.22583116,0.04,0.196035524,0,5000,5000,0
2018-01-01T21:30:00,0.22583116,0.04,0.19491498,0,5000,5000,0
2018-01-01T21:45:00,0.22583116,0.04,0.193955579,0,5000,5000,0
2018-01-01T22:00:00,0.22583116,0.04,0.194573135,0,5000,5000,0
2018-01-01T22:15:00,0.22583116,0.04,0.150911985,0,5000,5000,0
2018-01-01T22:30:00,0.22583116,0.04,0.148844232,0,5000,5000,0
2018-01-01T22:45:00,0.22583116,0.04,0.146756228,0,5000,5000,0
2018-01-01T23:00:00,0.22583116,0.04,0.145006702,0,5000,5000,0
2018-01-01T23:15:00,0.22583116,0.04,0.14263591,0,5000,5000,0
2018-01-01T23:30:00,0.22583116,0.04,0.141171341,0,5000,5000,0
2018-01-01T23:45:00,0.22583116,0.04,0.140148675,0,5000,5000,0
2018-01-02T00:00:00,0.22583116,0.04,0.139570804,0,5000,5000,0
2018-01-02T00:15:00,0.22583116,0.04,0.144355059,0,5000,5000,0
2018-01-02T00:30:00,0.22583116,0.04,0.144035386,0,5000,5000,0
2018-01-02T00:45:00,0.22583116,0.04,0.142844927,0,5000,5000,0
2018-01-02T01:00:00,0.22583116,0.04,0.142761031,0,5000,5000,0
2018-01-02T01:15:00,0.22583116,0.04,0.141794054,0,5000,5000,0
2018-01-02T01:30:00,0.22583116,0.04,0.14144762,0,5000,5000,0
2018-01-02T01:45:00,0.22583116,0.04,0.141625538,0,5000,5000,0
2018-01-02T02:00:00,0.22583116,0.04,0.141854807,0,5000,5000,0
2018-01-02T02:15:00,0.22583116,0.04,0.141979204,0,5000,5000,0
2018-01-02T02:30:00,0.22583116,0.04,0.141974142,0,5000,5000,0
2018-01-02T02:45:00,0.22583116,0.04,0.141401333,0,5000,5000,0
2018-01-02T03:00:00,0.22583116,0.04,0.142086244,0,5000,5000,0
2018-01-02T03:15:00,0.22583116,0.04,0.143325884,0,5000,5000,0
2018-01-02T03:30:00,0.22583116,0.04,0.14378876,0,5000,5000,0
2018-01-02T03:45:00,0.22583116,0.04,0.144548165,0,5000,5000,0
2018-01-02T04:00:00,0.22583116,0.04,0.146032261,0,5000,5000,0
2018-01-02T04:15:00,0.22583116,0.04,0.149108939,0,5000,5000,0
2018-01-02T04:30:00,0.22583116,0.04,0.1491762,0,5000,5000,0
2018-01-02T04:45:00,0.22583116,0.04,0.149393173,0,5000,5000,0
2018-01-02T05:00:00,0.22583116,0.04,0.150669698,0,5000,5000,0
2018-01-02T05:15:00,0.22583116,0.04,0.15256315,0,5000,5000,0
2018-01-02T05:30:00,0.22583116,0.04,0.15406171,0,5000,5000,0
2018-01-02T05:45:00,0.22583116,0.04,0.15918806,0,5000,5000,0
2018-01-02T06:00:00,0.22583116,0.04,0.165927966,0,5000,5000,0
2018-01-02T06:15:00,0.22583116,0.04,0.175740933,0,5000,5000,0
2018-01-02T06:30:00,0.22583116,0.04,0.185356455,0,5000,5000,0
2018-01-02T06:45:00,0.22583116,0.04,0.193168208,0,5000,5000,0
2018-01-02T07:00:00,0.22583116,0.04,0.204699602,0,5000,5000,0
2018-01-02T07:15:00,0.22583116,0.04,0.283772321,0,5000,5000,0
2018-01-02T07:30:00,0.22583116,0.04,0.295962309,0,5000,5000,0
2018-01-02T07:45:00,0.22583116,0.04,0.316166558,0,5000,5000,0
2018-01-02T08:00:00,0.22583116,0.04,0.337377713,0,5000,5000,0
2018-01-02T08:15:00,0.22583116,0.04,0.363247089,0,5000,5000,0
2018-01-02T08:30:00,0.22583116,0.04,0.374098571,0,5000,5000,0
2018-01-02T08:45:00,0.22583116,0.04,0.38481965,0,5000,5000,0
2018-01-02T09:00:00,0.22583116,0.04,0.392463192,0,5000,5000,0
2018-01-02T09:15:00,0.22583116,0.04,0.40203392,0,5000,5000,0
2018-01-02T09:30:00,0.22583116,0.04,0.406999521,0,5000,5000,0
2018-01-02T09:45:00,0.22583116,0.04,0.410559552,0,5000,5000,0
2018-01-02T10:00:00,0.22583116,0.04,0.412376826,0.03794,5000,5000,0
2018-01-02T10:15:00,0.22583116,0.04,0.414297492,0.03794,5000,5000,0
2018-01-02T10:30:00,0.22583116,0.04,0.414087914,0.03794,5000,5000,0
2018-01-02T10:45:00,0.22583116,0.04,0.413947264,0.03794,5000,5000,0
2018-01-02T11:00:00,0.22583116,0.04,0.411555281,0.0206,5000,5000,0
2018-01-02T11:15:00,0.22583116,0.04,0.414403678,0.0206,5000,5000,0
2018-01-02T11:30:00,0.22583116,0.04,0.414670075,0.0206,5000,5000,0
2018-01-02T11:45:00,0.22583116,0.04,0.413141553,0.0206,5000,5000,0
2018-01-02T12:00:00,0.22583116,0.04,0.409801346,0.04453,5000,5000,0
2018-01-02T12:15:00,0.22583116,0.04,0.399027174,0.04453,5000,5000,0
2018-01-02T12:30:00,0.22583116,0.04,0.39050061,0.04453,5000,5000,0
2018-01-02T12:45:00,0.22583116,0.04,0.390703668,0.04453,5000,5000,0
2018-01-02T13:00:00,0.22583116,0.04,0.395294823,0.06285,5000,5000,0
2018-01-02T13:15:00,0.22583116,0.04,0.402016222,0.06285,5000,5000,0
2018-01-02T13:30:00,0.22583116,0.04,0.405711315,0.06285,5000,5000,0
2018-01-02T13:45:00,0.22583116,0.04,0.407686005,0.06285,5000,5000,0
2018-01-02T14:00:00,0.22583116,0.04,0.409319782,0.03044,5000,5000,0
2018-01-02T14:15:00,0.22583116,0.04,0.40871154,0.03044,5000,5000,0
2018-01-02T14:30:00,0.22583116,0.04,0.408342683,0.03044,5000,5000,0
2018-01-02T14:45:00,0.22583116,0.04,0.407314354,0.03044,5000,5000,0
2018-01-02T15:00:00,0.22583116,0.04,0.406285093,0.01591,5000,5000,0
2018-01-02T15:15:00,0.22583116,0.04,0.404438944,0.01591,5000,5000,0
2018-01-02T15:30:00,0.22583116,0.04,0.402757662,0.01591,5000,5000,0
2018-01-02T15:45:00,0.22583116,0.04,0.398921919,0.01591,5000,5000,0
2018-01-02T16:00:00,0.22583116,0.04,0.396175982,0,5000,5000,0
2018-01-02T16:15:00,0.22583116,0.04,0.389327905,0,5000,5000,0
2018-01-02T16:30:00,0.22583116,0.04,0.382700583,0,5000,5000,0
2018-01-02T16:45:00,0.22583116,0.04,0.372232861,0,5000,5000,0
2018-01-02T17:00:00,0.22583116,0.04,0.367321285,0,5000,5000,0
2018-01-02T17:15:00,0.22583116,0.04,0.364350866,0,5000,5000,0
2018-01-02T17:30:00,0.22583116,0.04,0.357001665,0,5000,5000,0
2018-01-02T17:45:00,0.22583116,0.04,0.349595644,0,5000,5000,0
2018-01-02T18:00:00,0.22583116,0.04,0.341808658,0,5000,5000,0
2018-01-02T18:15:00,0.22583116,0.04,0.327910377,0,5000,5000,0
2018-01-02T18:30:00,0.22583116,0.04,0.31726661,0,5000,5000,0
2018-01-02T18:45:00,0.22583116,0.04,0.302381915,0,5000,5000,0
2018-01-02T19:00:00,0.22583116,0.04,0.292295159,0,5000,5000,0
2018-01-02T19:15:00,0.22583116,0.04,0.27767593,0,5000,5000,0
2018-01-02T19:30:00,0.22583116,0.04,0.265736505,0,5000,5000,0
2018-01-02T19:45:00,0.22583116,0.04,0.259639183,0,5000,5000,0
2018-01-02T20:00:00,0.22583116,0.04,0.254308451,0,5000,5000,0
2018-01-02T20:15:00,0.22583116,0.04,0.24650004,0,5000,5000,0
2018-01-02T20:30:00,0.22583116,0.04,0.239242122,0,5000,5000,0
2018-01-02T20:45:00,0.22583116,0.04,0.234462812,0,5000,5000,0
2018-01-02T21:00:00,0.22583116,0.04,0.230329934,0,5000,5000,0
2018-01-02T21:15:00,0.22583116,0.04,0.226208234,0,5000,5000,0
2018-01-02T21:30:00,0.22583116,0.04,0.221865778,0,5000,5000,0
2018-01-02T21:45:00,0.22583116,0.04,0.218560966,0,5000,5000,0
2018-01-02T22:00:00,0.22583116,0.04,0.21626958,0,5000,5000,0
2018-01-02T22:15:00,0.22583116,0.04,0.164788857,0,5000,5000,0
2018-01-02T22:30:00,0.22583116,0.04,0.161863337,0,5000,5000,0
2018-01-02T22:45:00,0.22583116,0.04,0.158608019,0,5000,5000,0
2018-01-02T23:00:00,0.22583116,0.04,0.156029656,0,5000,5000,0
2018-01-02T23:15:00,0.22583116,0.04,0.153084608,0,5000,5000,0
2018-01-02T23:30:00,0.22583116,0.04,0.150792649,0,5000,5000,0
2018-01-02T23:45:00,0.22583116,0.04,0.149226104,0,5000,5000,0
2018-01-03T00:00:00,0.22583116,0.04,0.148343024,0,5000,5000,0
2018-01-03T00:15:00,0.22583116,0.04,0.146875563,0,5000,5000,0
2018-01-03T00:30:00,0.22583116,0.04,0.146208732,0,5000,5000,0
2018-01-03T00:45:00,0.22583116,0.04,0.144705109,0,5000,5000,0
2018-01-03T01:00:00,0.22583116,0.04,0.144264654,0,5000,5000,0
2018-01-03T01:15:00,0.22583116,0.04,0.143161708,0,5000,5000,0
2018-01-03T01:30:00,0.22583116,0.04,0.142493431,0,5000,5000,0
2018-01-03T01:45:00,0.22583116,0.04,0.142632293,0,5000,5000,0
2018-01-03T02:00:00,0.22583116,0.04,0.143153029,0,5000,5000,0
2018-01-03T02:15:00,0.22583116,0.04,0.143257176,0,5000,5000,0
2018-01-03T02:30:00,0.22583116,0.04,0.143119036,0,5000,5000,0
2018-01-03T02:45:00,0.22583116,0.04,0.142489091,0,5000,5000,0
2018-01-03T03:00:00,0.22583116,0.04,0.143106018,0,5000,5000,0
2018-01-03T03:15:00,0.22583116,0.04,0.144442572,0,5000,5000,0
2018-01-03T03:30:00,0.22583116,0.04,0.14480347,0,5000,5000,0
2018-01-03T03:45:00,0.22583116,0.04,0.145761045,0,5000,5000,0
2018-01-03T04:00:00,0.22583116,0.04,0.147093982,0,5000,5000,0
2018-01-03T04:15:00,0.22583116,0.04,0.150242261,0,5000,5000,0
2018-01-03T04:30:00,0.22583116,0.04,0.150582909,0,5000,5000,0
2018-01-03T04:45:00,0.22583116,0.04,0.150855572,0,5000,5000,0
2018-01-03T05:00:00,0.22583116,0.04,0.151870282,0,5000,5000,0
2018-01-03T05:15:00,0.22583116,0.04,0.154437797,0,5000,5000,0
2018-01-03T05:30:00,0.22583116,0.04,0.156208297,0,5000,5000,0
2018-01-03T05:45:00,0.22583116,0.04,0.161295591,0,5000,5000,0
2018-01-03T06:00:00,0.22583116,0.04,0.168101312,0,5000,5000,0
2018-01-03T06:15:00,0.22583116,0.04,0.178774217,0,5000,5000,0
2018-01-03T06:30:00,0.22583116,0.04,0.188067172,0,5000,5000,0
2018-01-03T06:45:00,0.22583116,0.04,0.195719811,0,5000,5000,0
2018-01-03T07:00:00,0.22583116,0.04,0.206611858,0.01237,5000,5000,0
2018-01-03T07:15:00,0.22583116,0.04,0.286348733,0.01237,5000,5000,0
2018-01-03T07:30:00,0.22583116,0.04,0.299320214,0.01237,5000,5000,0
2018-01-03T07:45:00,0.22583116,0.04,0.320178346,0.01237,5000,5000,0
2018-01-03T08:00:00,0.22583116,0.04,0.34202103,0.02837,5000,5000,0
2018-01-03T08:15:00,0.22583116,0.04,0.368360792,0.02837,5000,5000,0
2018-01-03T08:30:00,0.22583116,0.04,0.381276384,0.02837,5000,5000,0
2018-01-03T08:45:00,0.22583116,0.04,0.393634965,0.02837,5000,5000,0
2018-01-03T09:00:00,0.22583116,0.04,0.400126294,0.08682,5000,5000,0
2018-01-03T09:15:00,0.22583116,0.04,0.409886108,0.08682,5000,5000,0
2018-01-03T09:30:00,0.22583116,0.04,0.413888582,0.08682,5000,5000,0
2018-01-03T09:45:00,0.22583116,0.04,0.416763061,0.08682,5000,5000,0
2018-01-03T10:00:00,0.22583116,0.04,0.41788733,0.17261,5000,5000,0
2018-01-03T10:15:00,0.22583116,0.04,0.418571952,0.17261,5000,5000,0
2018-01-03T10:30:00,0.22583116,0.04,0.418222655,0.17261,5000,5000,0
2018-01-03T10:45:00,0.22583116,0.04,0.418397769,0.17261,5000,5000,0
2018-01-03T11:00:00,0.22583116,0.04,0.416156682,0.15897,5000,5000,0
2018-01-03T11:15:00,0.22583116,0.04,0.417177559,0.15897,5000,5000,0
2018-01-03T11:30:00,0.22583116,0.04,0.416186488,0.15897,5000,5000,0
2018-01-03T11:45:00,0.22583116,0.04,0.413462906,0.15897,5000,5000,0
2018-01-03T12:00:00,0.22583116,0.04,0.408774879,0.15586,5000,5000,0
2018-01-03T12:15:00,0.22583116,0.04,0.394811397,0.15586,5000,5000,0
2018-01-03T12:30:00,0.22583116,0.04,0.385557364,0.15586,5000,5000,0
2018-01-03T12:45:00,0.22583116,0.04,0.384555116,0.15586,5000,5000,0
2018-01-03T13:00:00,0.22583116,0.04,0.388329382,0.06868,5000,5000,0
2018-01-03T13:15:00,0.22583116,0.04,0.392414756,0.06868,5000,5000,0
2018-01-03T13:30:00,0.22583116,0.04,0.39427674,0.06868,5000,5000,0
2018-01-03T13:45:00,0.22583116,0.04,0.393983331,0.06868,5000,5000,0
2018-01-03T14:00:00,0.22583116,0.04,0.394102557,0.03213,5000,5000,0
2018-01-03T14:15:00,0.22583116,0.04,0.393539957,0.03213,5000,5000,0
2018-01-03T14:30:00,0.22583116,0.04,0.394209675,0.03213,5000,5000,0
2018-01-03T14:45:00,0.22583116,0.04,0.39331827,0.03213,5000,5000,0
2018-01-03T15:00:00,0.22583116,0.04,0.392355143,0.01276,5000,5000,0
2018-01-03T15:15:00,0.22583116,0.04,0.391786022,0.01276,5000,5000,0
2018-01-03T15:30:00,0.22583116,0.04,0.391464669,0.01276,5000,5000,0
2018-01-03T15:45:00,0.22583116,0.04,0.390071208,0.01276,5000,5000,0
2018-01-03T16:00:00,0.22583116,0.04,0.389998554,0.00236,5000,5000,0
2018-01-03T16:15:00,0.22583116,0.04,0.385902003,0.00236,5000,5000,0
2018-01-03T16:30:00,0.22583116,0.04,0.381486894,0.00236,5000,5000,0
2018-01-03T16:45:00,0.22583116,0.04,0.373515479,0.00236,5000,5000,0
2018-01-03T17:00:00,0.22583116,0.04,0.368070177,0,5000,5000,0
2018-01-03T17:15:00,0.22583116,0.04,0.366751233,0,5000,5000,0
2018-01-03T17:30:00,0.22583116,0.04,0.360078269,0,5000,5000,0
2018-01-03T17:45:00,0.22583116,0.04,0.352697398,0,5000,5000,0
2018-01-03T18:00:00,0.22583116,0.04,0.34540129,0,5000,5000,0
2018-01-03T18:15:00,0.22583116,0.04,0.331846717,0,5000,5000,0
2018-01-03T18:30:00,0.22583116,0.04,0.322424091,0,5000,5000,0
2018-01-03T18:45:00,0.22583116,0.04,0.307321435,0,5000,5000,0
2018-01-03T19:00:00,0.22583116,0.04,0.29632092,0,5000,5000,0
2018-01-03T19:15:00,0.22583116,0.04,0.280926718,0,5000,5000,0
2018-01-03T19:30:00,0.22583116,0.04,0.268801001,0,5000,5000,0
2018-01-03T19:45:00,0.22583116,0.04,0.262319918,0,5000,5000,0
2018-01-03T20:00:00,0.22583116,0.04,0.256719995,0,5000,5000,0
2018-01-03T20:15:00,0.22583116,0.04,0.249308386,0,5000,5000,0
2018-01-03T20:30:00,0.22583116,0.04,0.242698762,0,5000,5000,0
2018-01-03T20:45:00,0.22583116,0.04,0.238501613,0,5000,5000,0
2018-01-03T21:00:00,0.22583116,0.04,0.234318436,0,5000,5000,0
2018-01-03T21:15:00,0.22583116,0.04,0.230100796,0,5000,5000,0
2018-01-03T21:30:00,0.22583116,0.04,0.225756477,0,5000,5000,0
2018-01-03T21:45:00,0.22583116,0.04,0.222437693,0,5000,5000,0
2018-01-03T22:00:00,0.22583116,0.04,0.220758275,0,5000,5000,0
2018-01-03T22:15:00,0.22583116,0.04,0.168929426,0,5000,5000,0
2018-01-03T22:30:00,0.22583116,0.04,0.165146863,0,5000,5000,0
2018-01-03T22:45:00,0.22583116,0.04,0.162021005,0,5000,5000,0
2018-01-03T23:00:00,0.22583116,0.04,0.159143942,0,5000,5000,0
2018-01-03T23:15:00,0.22583116,0.04,0.156049906,0,5000,5000,0
2018-01-03T23:30:00,0.22583116,0.04,0.153409344,0,5000,5000,0
2018-01-03T23:45:00,0.22583116,0.04,0.151906444,0,5000,5000,0
2018-01-04T00:00:00,0.22583116,0.04,0.150785417,0,5000,5000,0
2018-01-04T00:15:00,0.22583116,0.04,0.148008885,0,5000,5000,0
2018-01-04T00:30:00,0.22583116,0.04,0.14710917,0,5000,5000,0
2018-01-04T00:45:00,0.22583116,0.04,0.145695229,0,5000,5000,0
2018-01-04T01:00:00,0.22583116,0.04,0.14528949,0,5000,5000,0
2018-01-04T01:15:00,0.22583116,0.04,0.14413447,0,5000,5000,0
2018-01-04T01:30:00,0.22583116,0.04,0.143307803,0,5000,5000,0
2018-01-04T01:45:00,0.22583116,0.04,0.143272364,0,5000,5000,0
2018-01-04T02:00:00,0.22583116,0.04,0.143856745,0,5000,5000,0
2018-01-04T02:15:00,0.22583116,0.04,0.143908095,0,5000,5000,0
2018-01-04T02:30:00,0.22583116,0.04,0.143709203,0,5000,5000,0
2018-01-04T02:45:00,0.22583116,0.04,0.143163154,0,5000,5000,0
2018-01-04T03:00:00,0.22583116,0.04,0.143838663,0,5000,5000,0
2018-01-04T03:15:00,0.22583116,0.04,0.145395083,0,5000,5000,0
2018-01-04T03:30:00,0.22583116,0.04,0.145667746,0,5000,5000,0
2018-01-04T03:45:00,0.22583116,0.04,0.146489351,0,5000,5000,0
2018-01-04T04:00:00,0.22583116,0.04,0.14764654,0,5000,5000,0
2018-01-04T04:15:00,0.22583116,0.04,0.150848339,0,5000,5000,0
2018-01-04T04:30:00,0.22583116,0.04,0.150923557,0,5000,5000,0
2018-01-04T04:45:00,0.22583116,0.04,0.151098581,0,5000,5000,0
2018-01-04T05:00:00,0.22583116,0.04,0.152334605,0,5000,5000,0
2018-01-04T05:15:00,0.22583116,0.04,0.155082207,0,5000,5000,0
2018-01-04T05:30:00,0.22583116,0.04,0.156948898,0,5000,5000,0
2018-01-04T05:45:00,0.22583116,0.04,0.162183011,0,5000,5000,0
2018-01-04T06:00:00,0.22583116,0.04,0.168827449,0.04805,5000,5000,0
2018-01-04T06:15:00,0.22583116,0.04,0.179237092,0.04805,5000,5000,0
2018-01-04T06:30:00,0.22583116,0.04,0.188557531,0.04805,5000,5000,0
2018-01-04T06:45:00,0.22583116,0.04,0.196633991,0.04805,5000,5000,0
2018-01-04T07:00:00,0.22583116,0.04,0.208052559,0.24196,5000,5000,0
2018-01-04T07:15:00,0.22583116,0.04,0.287519576,0.24196,5000,5000,0
2018-01-04T07:30:00,0.22583116,0.04,0.299960125,0.24196,5000,5000,0
2018-01-04T07:45:00,0.22583116,0.04,0.320520191,0.24196,5000,5000,0
2018-01-04T08:00:00,0.22583116,0.04,0.342632066,0.3348,5000,5000,0
2018-01-04T08:15:00,0.22583116,0.04,0.36899884,0.3348,5000,5000,0
2018-01-04T08:30:00,0.22583116,0.04,0.3824109,0.3348,5000,5000,0
2018-01-04T08:45:00,0.22583116,0.04,0.39670505,0.3348,5000,5000,0
2018-01-04T09:00:00,0.22583116,0.04,0.402646819,0.62758,5000,5000,0
2018-01-04T09:15:00,0.22583116,0.04,0.412415016,0.62758,5000,5000,0
2018-01-04T09:30:00,0.22583116,0.04,0.417749474,0.62758,5000,5000,0
2018-01-04T09:45:00,0.22583116,0.04,0.421556342,0.62758,5000,5000,0
2018-01-04T10:00:00,0.22583116,0.04,0.423178941,0.71737,5000,5000,0
2018-01-04T10:15:00,0.22583116,0.04,0.425388359,0.71737,5000,5000,0
2018-01-04T10:30:00,0.22583116,0.04,0.42542096,0.71737,5000,5000,0
2018-01-04T10:45:00,0.22583116,0.04,0.426164263,0.71737,5000,5000,0
2018-01-04T11:00:00,0.22583116,0.04,0.42418771,0.50371,5000,5000,0
2018-01-04T11:15:00,0.22583116,0.04,0.425228148,0.50371,5000,5000,0
2018-01-04T11:30:00,0.22583116,0.04,0.425183439,0.50371,5000,5000,0
2018-01-04T11:45:00,0.22583116,0.04,0.423272087,0.50371,5000,5000,0
2018-01-04T12:00:00,0.22583116,0.04,0.420311915,0.29489,5000,5000,0
2018-01-04T12:15:00,0.22583116,0.04,0.408065108,0.29489,5000,5000,0
2018-01-04T12:30:00,0.22583116,0.04,0.399167824,0.29489,5000,5000,0
2018-01-04T12:45:00,0.22583116,0.04,0.397742694,0.29489,5000,5000,0
2018-01-04T13:00:00,0.22583116,0.04,0.401892338,0.51203,5000,5000,0
2018-01-04T13:15:00,0.22583116,0.04,0.407372104,0.51203,5000,5000,0
2018-01-04T13:30:00,0.22583116,0.04,0.411219956,0.51203,5000,5000,0
2018-01-04T13:45:00,0.22583116,0.04,0.412883539,0.51203,5000,5000,0
2018-01-04T14:00:00,0.22583116,0.04,0.414183854,0.45851,5000,5000,0
2018-01-04T14:15:00,0.22583116,0.04,0.413162977,0.45851,5000,5000,0
