DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T11:30:00,0.210141465,0.04,0.16973913,0.35164,5000,5000,0
2018-01-01T11:45:00,0.210141465,0.04,0.155362319,0.35164,5000,5000,0
2018-01-01T12:00:00,0.210141465,0.04,0.164173913,0.27973,5000,5000,0
2018-01-01T12:15:00,0.210141465,0.04,0.157913043,0.27973,5000,5000,0
2018-01-01T12:30:00,0.210141465,0.04,0.170898551,0.27973,5000,5000,0
2018-01-01T12:45:00,0.210141465,0.04,0.178550725,0.27973,5000,5000,0
2018-01-01T13:00:00,0.210141465,0.04,0.169043478,0.28072,5000,5000,0
2018-01-01T13:15:00,0.210141465,0.04,0.162318841,0.28072,5000,5000,0
2018-01-01T13:30:00,0.210141465,0.04,0.180869565,0.28072,5000,5000,0
2018-01-01T13:45:00,0.210141465,0.04,0.176927536,0.28072,5000,5000,0
2018-01-01T14:00:00,0.210141465,0.04,0.171826087,0.08114,5000,5000,0
2018-01-01T14:15:00,0.210141465,0.04,0.181797101,0.08114,5000,5000,0
2018-01-01T14:30:00,0.210141465,0.04,0.181333333,0.08114,5000,5000,0
2018-01-01T14:45:00,0.210141465,0.04,0.169275362,0.08114,5000,5000,0
2018-01-01T15:00:00,0.210141465,0.04,0.166956522,0.05305,5000,5000,0
2018-01-01T15:15:00,0.210141465,0.04,0.157913043,0.05305,5000,5000,0
2018-01-01T15:30:00,0.210141465,0.04,0.177855072,0.05305,5000,5000,0
2018-01-01T15:45:00,0.210141465,0.04,0.174376812,0.05305,5000,5000,0
2018-01-01T16:00:00,0.210141465,0.04,0.172289855,0,5000,5000,0
2018-01-01T16:15:00,0.210141465,0.04,0.171362319,0,5000,5000,0
2018-01-01T16:30:00,0.210141465,0.04,0.178318841,0,5000,5000,0
2018-01-01T16:45:00,0.210141465,0.04,0.176463768,0,5000,5000,0
2018-01-01T17:00:00,0.210141465,0.04,0.197565217,0,5000,5000,0
2018-01-01T17:15:00,0.210141465,0.04,0.191304348,0,5000,5000,0
2018-01-01T17:30:00,0.210141465,0.04,0.188985507,0,5000,5000,0
2018-01-01T17:45:00,0.210141465,0.04,0.198724638,0,5000,5000,0
2018-01-01T18:00:00,0.210141465,0.04,0.179710145,0,5000,5000,0
2018-01-01T18:15:00,0.210141465,0.04,0.173681159,0,5000,5000,0
2018-01-01T18:30:00,0.210141465,0.04,0.181797101,0,5000,5000,0
2018-01-01T18:45:00,0.210141465,0.04,0.182956522,0,5000,5000,0
2018-01-01T19:00:00,0.210141465,0.04,0.182028986,0,5000,5000,0
2018-01-01T19:15:00,0.210141465,0.04,0.177855072,0,5000,5000,0
2018-01-01T19:30:00,0.210141465,0.04,0.176,0,5000,5000,0
2018-01-01T19:45:00,0.210141465,0.04,0.16857971,0,5000,5000,0
2018-01-01T20:00:00,0.210141465,0.04,0.156985507,0,5000,5000,0
2018-01-01T20:15:00,0.210141465,0.04,0.147710145,0,5000,5000,0
2018-01-01T20:30:00,0.210141465,0.04,0.141913043,0,5000,5000,0
2018-01-01T20:45:00,0.210141465,0.04,0.152811594,0,5000,5000,0
2018-01-01T21:00:00,0.210141465,0.04,0.132637681,0,5000,5000,0
2018-01-01T21:15:00,0.210141465,0.04,0.130318841,0,5000,5000,0
2018-01-01T21:30:00,0.210141465,0.04,0.133565217,0,5000,5000,0
2018-01-01T21:45:00,0.210141465,0.04,0.143768116,0,5000,5000,0
2018-01-01T22:00:00,0.210141465,0.04,0.140289855,0,5000,5000,0
2018-01-01T22:15:00,0.210141465,0.04,0.142608696,0,5000,5000,0
2018-01-01T22:30:00,0.210141465,0.04,0.132173913,0,5000,5000,0
2018-01-01T22:45:00,0.210141465,0.04,0.140289855,0,5000,5000,0
2018-01-01T23:00:00,0.210141465,0.04,0.13773913,0,5000,5000,0
2018-01-01T23:15:00,0.210141465,0.04,0.130550725,0,5000,5000,0
2018-01-01T23:30:00,0.210141465,0.04,0.133333333,0,5000,5000,0
2018-01-01T23:45:00,0.210141465,0.04,0.111768116,0,5000,5000,0
2018-01-02T00:00:00,0.210141465,0.04,0.123594203,0,5000,5000,0
2018-01-02T00:15:00,0.210141465,0.04,0.141449275,0,5000,5000,0
2018-01-02T00:30:00,0.210141465,0.04,0.146318841,0,5000,5000,0
2018-01-02T00:45:00,0.210141465,0.04,0.140985507,0,5000,5000,0
2018-01-02T01:00:00,0.210141465,0.04,0.122434783,0,5000,5000,0
2018-01-02T01:15:00,0.210141465,0.04,0.12915942,0,5000,5000,0
2018-01-02T01:30:00,0.210141465,0.04,0.117101449,0,5000,5000,0
2018-01-02T01:45:00,0.210141465,0.04,0.136347826,0,5000,5000,0
2018-01-02T02:00:00,0.210141465,0.04,0.138202899,0,5000,5000,0
2018-01-02T02:15:00,0.210141465,0.04,0.146318841,0,5000,5000,0
2018-01-02T02:30:00,0.210141465,0.04,0.161855072,0,5000,5000,0
2018-01-02T02:45:00,0.210141465,0.04,0.135884058,0,5000,5000,0
2018-01-02T03:00:00,0.210141465,0.04,0.124521739,0,5000,5000,0
2018-01-02T03:15:00,0.210141465,0.04,0.131246377,0,5000,5000,0
2018-01-02T03:30:00,0.210141465,0.04,0.138666667,0,5000,5000,0
2018-01-02T03:45:00,0.210141465,0.04,0.129855072,0,5000,5000,0
2018-01-02T04:00:00,0.210141465,0.04,0.147014493,0,5000,5000,0
2018-01-02T04:15:00,0.210141465,0.04,0.144,0,5000,5000,0
2018-01-02T04:30:00,0.210141465,0.04,0.140289855,0,5000,5000,0
2018-01-02T04:45:00,0.210141465,0.04,0.147942029,0,5000,5000,0
2018-01-02T05:00:00,0.210141465,0.04,0.138434783,0,5000,5000,0
2018-01-02T05:15:00,0.210141465,0.04,0.162782609,0,5000,5000,0
2018-01-02T05:30:00,0.210141465,0.04,0.149333333,0,5000,5000,0
2018-01-02T05:45:00,0.210141465,0.04,0.157913043,0,5000,5000,0
2018-01-02T06:00:00,0.210141465,0.04,0.208695652,0,5000,5000,0
2018-01-02T06:15:00,0.210141465,0.04,0.216347826,0,5000,5000,0
2018-01-02T06:30:00,0.210141465,0.04,0.262028986,0,5000,5000,0
2018-01-02T06:45:00,0.210141465,0.04,0.265043478,0,5000,5000,0
2018-01-02T07:00:00,0.210141465,0.04,0.251826087,0,5000,5000,0
2018-01-02T07:15:00,0.210141465,0.04,0.259478261,0,5000,5000,0
2018-01-02T07:30:00,0.210141465,0.04,0.238608696,0,5000,5000,0
2018-01-02T07:45:00,0.210141465,0.04,0.245565217,0,5000,5000,0
2018-01-02T08:00:00,0.210141465,0.04,0.271304348,0,5000,5000,0
2018-01-02T08:15:00,0.210141465,0.04,0.28057971,0,5000,5000,0
2018-01-02T08:30:00,0.210141465,0.04,0.294028986,0,5000,5000,0
2018-01-02T08:45:00,0.210141465,0.04,0.32,0,5000,5000,0
2018-01-02T09:00:00,0.210141465,0.04,0.334376812,0,5000,5000,0
2018-01-02T09:15:00,0.210141465,0.04,0.315594203,0,5000,5000,0
2018-01-02T09:30:00,0.210141465,0.04,0.353623188,0,5000,5000,0
2018-01-02T09:45:00,0.210141465,0.04,0.336695652,0,5000,5000,0
2018-01-02T10:00:00,0.210141465,0.04,0.357333333,0.03794,5000,5000,0
2018-01-02T10:15:00,0.210141465,0.04,0.339710145,0.03794,5000,5000,0
2018-01-02T10:30:00,0.210141465,0.04,0.335536232,0.03794,5000,5000,0
2018-01-02T10:45:00,0.210141465,0.04,0.346666667,0.03794,5000,5000,0
2018-01-02T11:00:00,0.210141465,0.04,0.339942029,0.0206,5000,5000,0
2018-01-02T11:15:00,0.210141465,0.04,0.334144928,0.0206,5000,5000,0
2018-01-02T11:30:00,0.210141465,0.04,0.355014493,0.0206,5000,5000,0
2018-01-02T11:45:00,0.210141465,0.04,0.335536232,0.0206,5000,5000,0
2018-01-02T12:00:00,0.210141465,0.04,0.31884058,0.04453,5000,5000,0
2018-01-02T12:15:00,0.210141465,0.04,0.31142029,0.04453,5000,5000,0
2018-01-02T12:30:00,0.210141465,0.04,0.307014493,0.04453,5000,5000,0
2018-01-02T12:45:00,0.210141465,0.04,0.284057971,0.04453,5000,5000,0
2018-01-02T13:00:00,0.210141465,0.04,0.293565217,0.06285,5000,5000,0
2018-01-02T13:15:00,0.210141465,0.04,0.303536232,0.06285,5000,5000,0
2018-01-02T13:30:00,0.210141465,0.04,0.303768116,0.06285,5000,5000,0
2018-01-02T13:45:00,0.210141465,0.04,0.288463768,0.06285,5000,5000,0
2018-01-02T14:00:00,0.210141465,0.04,0.294028986,0.03044,5000,5000,0
2018-01-02T14:15:00,0.210141465,0.04,0.31142029,0.03044,5000,5000,0
2018-01-02T14:30:00,0.210141465,0.04,0.308405797,0.03044,5000,5000,0
2018-01-02T14:45:00,0.210141465,0.04,0.282898551,0.03044,5000,5000,0
2018-01-02T15:00:00,0.210141465,0.04,0.269449275,0.01591,5000,5000,0
2018-01-02T15:15:00,0.210141465,0.04,0.266666667,0.01591,5000,5000,0
2018-01-02T15:30:00,0.210141465,0.04,0.30515942,0.01591,5000,5000,0
2018-01-02T15:45:00,0.210141465,0.04,0.292637681,0.01591,5000,5000,0
2018-01-02T16:00:00,0.210141465,0.04,0.288463768,0,5000,5000,0
2018-01-02T16:15:00,0.210141465,0.04,0.272927536,0,5000,5000,0
2018-01-02T16:30:00,0.210141465,0.04,0.272231884,0,5000,5000,0
2018-01-02T16:45:00,0.210141465,0.04,0.281275362,0,5000,5000,0
2018-01-02T17:00:00,0.210141465,0.04,0.27942029,0,5000,5000,0
2018-01-02T17:15:00,0.210141465,0.04,0.240695652,0,5000,5000,0
2018-01-02T17:30:00,0.210141465,0.04,0.246492754,0,5000,5000,0
2018-01-02T17:45:00,0.210141465,0.04,0.242782609,0,5000,5000,0
2018-01-02T18:00:00,0.210141465,0.04,0.229101449,0,5000,5000,0
2018-01-02T18:15:00,0.210141465,0.04,0.196869565,0,5000,5000,0
2018-01-02T18:30:00,0.210141465,0.04,0.193623188,0,5000,5000,0
2018-01-02T18:45:00,0.210141465,0.04,0.212869565,0,5000,5000,0
2018-01-02T19:00:00,0.210141465,0.04,0.191768116,0,5000,5000,0
2018-01-02T19:15:00,0.210141465,0.04,0.182956522,0,5000,5000,0
2018-01-02T19:30:00,0.210141465,0.04,0.185043478,0,5000,5000,0
2018-01-02T19:45:00,0.210141465,0.04,0.169507246,0,5000,5000,0
2018-01-02T20:00:00,0.210141465,0.04,0.179246377,0,5000,5000,0
2018-01-02T20:15:00,0.210141465,0.04,0.167188406,0,5000,5000,0
2018-01-02T20:30:00,0.210141465,0.04,0.16115942,0,5000,5000,0
2018-01-02T20:45:00,0.210141465,0.04,0.158144928,0,5000,5000,0
2018-01-02T21:00:00,0.210141465,0.04,0.143072464,0,5000,5000,0
2018-01-02T21:15:00,0.210141465,0.04,0.124289855,0,5000,5000,0
2018-01-02T21:30:00,0.210141465,0.04,0.102724638,0,5000,5000,0
2018-01-02T21:45:00,0.210141465,0.04,0.103884058,0,5000,5000,0
2018-01-02T22:00:00,0.210141465,0.04,0.111768116,0,5000,5000,0
2018-01-02T22:15:00,0.210141465,0.04,0.110608696,0,5000,5000,0
2018-01-02T22:30:00,0.210141465,0.04,0.102724638,0,5000,5000,0
2018-01-02T22:45:00,0.210141465,0.04,0.105043478,0,5000,5000,0
2018-01-02T23:00:00,0.210141465,0.04,0.111768116,0,5000,5000,0
2018-01-02T23:15:00,0.210141465,0.04,0.115710145,0,5000,5000,0
2018-01-02T23:30:00,0.210141465,0.04,0.116869565,0,5000,5000,0
2018-01-02T23:45:00,0.210141465,0.04,0.090202899,0,5000,5000,0
2018-01-03T00:00:00,0.210141465,0.04,0.099942029,0,5000,5000,0
2018-01-03T00:15:00,0.210141465,0.04,0.103652174,0,5000,5000,0
2018-01-03T00:30:00,0.210141465,0.04,0.106202899,0,5000,5000,0
2018-01-03T00:45:00,0.210141465,0.04,0.113855072,0,5000,5000,0
2018-01-03T01:00:00,0.210141465,0.04,0.11942029,0,5000,5000,0
2018-01-03T01:15:00,0.210141465,0.04,0.095536232,0,5000,5000,0
2018-01-03T01:30:00,0.210141465,0.04,0.102492754,0,5000,5000,0
2018-01-03T01:45:00,0.210141465,0.04,0.107826087,0,5000,5000,0
2018-01-03T02:00:00,0.210141465,0.04,0.102956522,0,5000,5000,0
2018-01-03T02:15:00,0.210141465,0.04,0.108985507,0,5000,5000,0
2018-01-03T02:30:00,0.210141465,0.04,0.10342029,0,5000,5000,0
2018-01-03T02:45:00,0.210141465,0.04,0.104347826,0,5000,5000,0
2018-01-03T03:00:00,0.210141465,0.04,0.10457971,0,5000,5000,0
2018-01-03T03:15:00,0.210141465,0.04,0.111536232,0,5000,5000,0
2018-01-03T03:30:00,0.210141465,0.04,0.10457971,0,5000,5000,0
2018-01-03T03:45:00,0.210141465,0.04,0.099710145,0,5000,5000,0
2018-01-03T04:00:00,0.210141465,0.04,0.104347826,0,5000,5000,0
2018-01-03T04:15:00,0.210141465,0.04,0.105275362,0,5000,5000,0
2018-01-03T04:30:00,0.210141465,0.04,0.100869565,0,5000,5000,0
2018-01-03T04:45:00,0.210141465,0.04,0.104347826,0,5000,5000,0
2018-01-03T05:00:00,0.210141465,0.04,0.112463768,0,5000,5000,0
2018-01-03T05:15:00,0.210141465,0.04,0.124985507,0,5000,5000,0
2018-01-03T05:30:00,0.210141465,0.04,0.109449275,0,5000,5000,0
2018-01-03T05:45:00,0.210141465,0.04,0.12057971,0,5000,5000,0
2018-01-03T06:00:00,0.210141465,0.04,0.18573913,0,5000,5000,0
2018-01-03T06:15:00,0.210141465,0.04,0.195710145,0,5000,5000,0
2018-01-03T06:30:00,0.210141465,0.04,0.234202899,0,5000,5000,0
2018-01-03T06:45:00,0.210141465,0.04,0.236521739,0,5000,5000,0
2018-01-03T07:00:00,0.210141465,0.04,0.235826087,0.01237,5000,5000,0
2018-01-03T07:15:00,0.210141465,0.04,0.219362319,0.01237,5000,5000,0
2018-01-03T07:30:00,0.210141465,0.04,0.221681159,0.01237,5000,5000,0
2018-01-03T07:45:00,0.210141465,0.04,0.239768116,0.01237,5000,5000,0
2018-01-03T08:00:00,0.210141465,0.04,0.26457971,0.02837,5000,5000,0
2018-01-03T08:15:00,0.210141465,0.04,0.255768116,0.02837,5000,5000,0
2018-01-03T08:30:00,0.210141465,0.04,0.278956522,0.02837,5000,5000,0
2018-01-03T08:45:00,0.210141465,0.04,0.329043478,0.02837,5000,5000,0
2018-01-03T09:00:00,0.210141465,0.04,0.323942029,0.08682,5000,5000,0
2018-01-03T09:15:00,0.210141465,0.04,0.330434783,0.08682,5000,5000,0
2018-01-03T09:30:00,0.210141465,0.04,0.339710145,0.08682,5000,5000,0
2018-01-03T09:45:00,0.210141465,0.04,0.330202899,0.08682,5000,5000,0
2018-01-03T10:00:00,0.210141465,0.04,0.316057971,0.17261,5000,5000,0
2018-01-03T10:15:00,0.210141465,0.04,0.314434783,0.17261,5000,5000,0
2018-01-03T10:30:00,0.210141465,0.04,0.329275362,0.17261,5000,5000,0
2018-01-03T10:45:00,0.210141465,0.04,0.359188406,0.17261,5000,5000,0
2018-01-03T11:00:00,0.210141465,0.04,0.336927536,0.15897,5000,5000,0
2018-01-03T11:15:00,0.210141465,0.04,0.32,0.15897,5000,5000,0
2018-01-03T11:30:00,0.210141465,0.04,0.316985507,0.15897,5000,5000,0
2018-01-03T11:45:00,0.210141465,0.04,0.307942029,0.15897,5000,5000,0
2018-01-03T12:00:00,0.210141465,0.04,0.325565217,0.15586,5000,5000,0
2018-01-03T12:15:00,0.210141465,0.04,0.331362319,0.15586,5000,5000,0
2018-01-03T12:30:00,0.210141465,0.04,0.321623188,0.15586,5000,5000,0
2018-01-03T12:45:00,0.210141465,0.04,0.309333333,0.15586,5000,5000,0
2018-01-03T13:00:00,0.210141465,0.04,0.318608696,0.06868,5000,5000,0
2018-01-03T13:15:00,0.210141465,0.04,0.329971014,0.06868,5000,5000,0
2018-01-03T13:30:00,0.210141465,0.04,0.322782609,0.06868,5000,5000,0
2018-01-03T13:45:00,0.210141465,0.04,0.32742029,0.06868,5000,5000,0
2018-01-03T14:00:00,0.210141465,0.04,0.309565217,0.03213,5000,5000,0
2018-01-03T14:15:00,0.210141465,0.04,0.302144928,0.03213,5000,5000,0
2018-01-03T14:30:00,0.210141465,0.04,0.31884058,0.03213,5000,5000,0
2018-01-03T14:45:00,0.210141465,0.04,0.303536232,0.03213,5000,5000,0
2018-01-03T15:00:00,0.210141465,0.04,0.286376812,0.01276,5000,5000,0
2018-01-03T15:15:00,0.210141465,0.04,0.294724638,0.01276,5000,5000,0
2018-01-03T15:30:00,0.210141465,0.04,0.278724638,0.01276,5000,5000,0
2018-01-03T15:45:00,0.210141465,0.04,0.28057971,0.01276,5000,5000,0
2018-01-03T16:00:00,0.210141465,0.04,0.275710145,0.00236,5000,5000,0
2018-01-03T16:15:00,0.210141465,0.04,0.287304348,0.00236,5000,5000,0
2018-01-03T16:30:00,0.210141465,0.04,0.274782609,0.00236,5000,5000,0
2018-01-03T16:45:00,0.210141465,0.04,0.244637681,0.00236,5000,5000,0
2018-01-03T17:00:00,0.210141465,0.04,0.256695652,0,5000,5000,0
2018-01-03T17:15:00,0.210141465,0.04,0.243478261,0,5000,5000,0
2018-01-03T17:30:00,0.210141465,0.04,0.236753623,0,5000,5000,0
2018-01-03T17:45:00,0.210141465,0.04,0.250202899,0,5000,5000,0
2018-01-03T18:00:00,0.210141465,0.04,0.243710145,0,5000,5000,0
2018-01-03T18:15:00,0.210141465,0.04,0.23373913,0,5000,5000,0
2018-01-03T18:30:00,0.210141465,0.04,0.206608696,0,5000,5000,0
2018-01-03T18:45:00,0.210141465,0.04,0.215188406,0,5000,5000,0
2018-01-03T19:00:00,0.210141465,0.04,0.208231884,0,5000,5000,0
2018-01-03T19:15:00,0.210141465,0.04,0.208695652,0,5000,5000,0
2018-01-03T19:30:00,0.210141465,0.04,0.186898551,0,5000,5000,0
2018-01-03T19:45:00,0.210141465,0.04,0.198028986,0,5000,5000,0
2018-01-03T20:00:00,0.210141465,0.04,0.18342029,0,5000,5000,0
2018-01-03T20:15:00,0.210141465,0.04,0.172753623,0,5000,5000,0
2018-01-03T20:30:00,0.210141465,0.04,0.163710145,0,5000,5000,0
2018-01-03T20:45:00,0.210141465,0.04,0.146318841,0,5000,5000,0
2018-01-03T21:00:00,0.210141465,0.04,0.126608696,0,5000,5000,0
2018-01-03T21:15:00,0.210141465,0.04,0.112695652,0,5000,5000,0
2018-01-03T21:30:00,0.210141465,0.04,0.121275362,0,5000,5000,0
2018-01-03T21:45:00,0.210141465,0.04,0.116405797,0,5000,5000,0
2018-01-03T22:00:00,0.210141465,0.04,0.122666667,0,5000,5000,0
2018-01-03T22:15:00,0.210141465,0.04,0.112695652,0,5000,5000,0
2018-01-03T22:30:00,0.210141465,0.04,0.116405797,0,5000,5000,0
2018-01-03T22:45:00,0.210141465,0.04,0.131710145,0,5000,5000,0
2018-01-03T23:00:00,0.210141465,0.04,0.124057971,0,5000,5000,0
2018-01-03T23:15:00,0.210141465,0.04,0.113855072,0,5000,5000,0
2018-01-03T23:30:00,0.210141465,0.04,0.124521739,0,5000,5000,0
2018-01-03T23:45:00,0.210141465,0.04,0.112231884,0,5000,5000,0
2018-01-04T00:00:00,0.210141465,0.04,0.112,0,5000,5000,0
2018-01-04T00:15:00,0.210141465,0.04,0.109681159,0,5000,5000,0
2018-01-04T00:30:00,0.210141465,0.04,0.110376812,0,5000,5000,0
2018-01-04T00:45:00,0.210141465,0.04,0.113391304,0,5000,5000,0
2018-01-04T01:00:00,0.210141465,0.04,0.101797101,0,5000,5000,0
2018-01-04T01:15:00,0.210141465,0.04,0.109681159,0,5000,5000,0
2018-01-04T01:30:00,0.210141465,0.04,0.118492754,0,5000,5000,0
2018-01-04T01:45:00,0.210141465,0.04,0.115014493,0,5000,5000,0
2018-01-04T02:00:00,0.210141465,0.04,0.119188406,0,5000,5000,0
2018-01-04T02:15:00,0.210141465,0.04,0.112695652,0,5000,5000,0
2018-01-04T02:30:00,0.210141465,0.04,0.116173913,0,5000,5000,0
2018-01-04T02:45:00,0.210141465,0.04,0.119884058,0,5000,5000,0
2018-01-04T03:00:00,0.210141465,0.04,0.12173913,0,5000,5000,0
2018-01-04T03:15:00,0.210141465,0.04,0.126608696,0,5000,5000,0
2018-01-04T03:30:00,0.210141465,0.04,0.124289855,0,5000,5000,0
2018-01-04T03:45:00,0.210141465,0.04,0.117101449,0,5000,5000,0
2018-01-04T04:00:00,0.210141465,0.04,0.113623188,0,5000,5000,0
2018-01-04T04:15:00,0.210141465,0.04,0.130550725,0,5000,5000,0
2018-01-04T04:30:00,0.210141465,0.04,0.119652174,0,5000,5000,0
2018-01-04T04:45:00,0.210141465,0.04,0.126144928,0,5000,5000,0
2018-01-04T05:00:00,0.210141465,0.04,0.140985507,0,5000,5000,0
2018-01-04T05:15:00,0.210141465,0.04,0.141217391,0,5000,5000,0
2018-01-04T05:30:00,0.210141465,0.04,0.130086957,0,5000,5000,0
2018-01-04T05:45:00,0.210141465,0.04,0.153275362,0,5000,5000,0
2018-01-04T06:00:00,0.210141465,0.04,0.19942029,0.04805,5000,5000,0
2018-01-04T06:15:00,0.210141465,0.04,0.194086957,0.04805,5000,5000,0
2018-01-04T06:30:00,0.210141465,0.04,0.203826087,0.04805,5000,5000,0
2018-01-04T06:45:00,0.210141465,0.04,0.227014493,0.04805,5000,5000,0
2018-01-04T07:00:00,0.210141465,0.04,0.219130435,0.24196,5000,5000,0
2018-01-04T07:15:00,0.210141465,0.04,0.222608696,0.24196,5000,5000,0
2018-01-04T07:30:00,0.210141465,0.04,0.208463768,0.24196,5000,5000,0
2018-01-04T07:45:00,0.210141465,0.04,0.234202899,0.24196,5000,5000,0
2018-01-04T08:00:00,0.210141465,0.04,0.270144928,0.3348,5000,5000,0
2018-01-04T08:15:00,0.210141465,0.04,0.260637681,0.3348,5000,5000,0
2018-01-04T08:30:00,0.210141465,0.04,0.278028986,0.3348,5000,5000,0
2018-01-04T08:45:00,0.210141465,0.04,0.314898551,0.3348,5000,5000,0
2018-01-04T09:00:00,0.210141465,0.04,0.322550725,0.62758,5000,5000,0
2018-01-04T09:15:00,0.210141465,0.04,0.312811594,0.62758,5000,5000,0
2018-01-04T09:30:00,0.210141465,0.04,0.324405797,0.62758,5000,5000,0
2018-01-04T09:45:00,0.210141465,0.04,0.313043478,0.62758,5000,5000,0
2018-01-04T10:00:00,0.210141465,0.04,0.323014493,0.71737,5000,5000,0
2018-01-04T10:15:00,0.210141465,0.04,0.31884058,0.71737,5000,5000,0
2018-01-04T10:30:00,0.210141465,0.04,0.313043478,0.71737,5000,5000,0
2018-01-04T10:45:00,0.210141465,0.04,0.309101449,0.71737,5000,5000,0
2018-01-04T11:00:00,0.210141465,0.04,0.31373913,0.50371,5000,5000,0
2018-01-04T11:15:00,0.210141465,0.04,0.326724638,0.50371,5000,5000,0
2018-01-04T11:30:00,0.210141465,0.04,0.317449275,0.50371,5000,5000,0
2018-01-04T11:45:00,0.210141465,0.04,0.309797101,0.50371,5000,5000,0
2018-01-04T12:00:00,0.210141465,0.04,0.310956522,0.29489,5000,5000,0
2018-01-04T12:15:00,0.210141465,0.04,0.304231884,0.29489,5000,5000,0
2018-01-04T12:30:00,0.210141465,0.04,0.308637681,0.29489,5000,5000,0
2018-01-04T12:45:00,0.210141465,0.04,0.300057971,0.29489,5000,5000,0
2018-01-04T13:00:00,0.210141465,0.04,0.306782609,0.51203,5000,5000,0
2018-01-04T13:15:00,0.210141465,0.04,0.306782609,0.51203,5000,5000,0
2018-01-04T13:30:00,0.210141465,0.04,0.328115942,0.51203,5000,5000,0
2018-01-04T13:45:00,0.210141465,0.04,0.293333333,0.51203,5000,5000,0
2018-01-04T14:00:00,0.210141465,0.04,0.298202899,0.45851,5000,5000,0
2018-01-04T14:15:00,0.210141465,0.04,0.283826087,0.45851,5000,5000,0
2018-01-04T14:30:00,0.210141465,0.04,0.280811594,0.45851,5000,5000,0
