DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-02T03:15:00,0.229329403,0.04,0.06655436,0,5000,5000,0
2018-01-02T03:30:00,0.229329403,0.04,0.0667693,0,5000,5000,0
2018-01-02T03:45:00,0.229329403,0.04,0.067121935,0,5000,5000,0
2018-01-02T04:00:00,0.229329403,0.04,0.067811085,0,5000,5000,0
2018-01-02T04:15:00,0.229329403,0.04,0.069239762,0,5000,5000,0
2018-01-02T04:30:00,0.229329403,0.04,0.069270995,0,5000,5000,0
2018-01-02T04:45:00,0.229329403,0.04,0.069371748,0,5000,5000,0
2018-01-02T05:00:00,0.229329403,0.04,0.069964511,0,5000,5000,0
2018-01-02T05:15:00,0.229329403,0.04,0.070843748,0,5000,5000,0
2018-01-02T05:30:00,0.229329403,0.04,0.071539615,0,5000,5000,0
2018-01-02T05:45:00,0.229329403,0.04,0.073920071,0,5000,5000,0
2018-01-02T06:00:00,0.229329403,0.04,0.077049792,0,5000,5000,0
2018-01-02T06:15:00,0.229329403,0.04,0.081606511,0,5000,5000,0
2018-01-02T06:30:00,0.229329403,0.04,0.086071545,0,5000,5000,0
2018-01-02T06:45:00,0.229329403,0.04,0.089698986,0,5000,5000,0
2018-01-02T07:00:00,0.229329403,0.04,0.095053669,0,5000,5000,0
2018-01-02T07:15:00,0.229329403,0.04,0.274696899,0,5000,5000,0
2018-01-02T07:30:00,0.229329403,0.04,0.286497034,0,5000,5000,0
2018-01-02T07:45:00,0.229329403,0.04,0.306055124,0,5000,5000,0
2018-01-02T08:00:00,0.229329403,0.04,0.326587918,0,5000,5000,0
2018-01-02T08:15:00,0.229329403,0.04,0.351629956,0,5000,5000,0
2018-01-02T08:30:00,0.229329403,0.04,0.362134393,0,5000,5000,0
2018-01-02T08:45:00,0.229329403,0.04,0.372512597,0,5000,5000,0
2018-01-02T09:00:00,0.229329403,0.04,0.379911688,0,5000,5000,0
2018-01-02T09:15:00,0.229329403,0.04,0.389176332,0,5000,5000,0
2018-01-02T09:30:00,0.229329403,0.04,0.393983126,0,5000,5000,0
2018-01-02T09:45:00,0.229329403,0.04,0.397429303,0,5000,5000,0
2018-01-02T10:00:00,0.229329403,0.04,0.399188458,0.03794,5000,5000,0
2018-01-02T10:15:00,0.229329403,0.04,0.401047698,0.03794,5000,5000,0
2018-01-02T10:30:00,0.229329403,0.04,0.400844823,0.03794,5000,5000,0
2018-01-02T10:45:00,0.229329403,0.04,0.400708671,0.03794,5000,5000,0
2018-01-02T11:00:00,0.229329403,0.04,0.398393187,0.0206,5000,5000,0
2018-01-02T11:15:00,0.229329403,0.04,0.401150489,0.0206,5000,5000,0
2018-01-02T11:30:00,0.229329403,0.04,0.401408366,0.0206,5000,5000,0
2018-01-02T11:45:00,0.229329403,0.04,0.399928728,0.0206,5000,5000,0
2018-01-02T12:00:00,0.229329403,0.04,0.396695345,0.04453,5000,5000,0
2018-01-02T12:15:00,0.229329403,0.04,0.386265746,0.04453,5000,5000,0
2018-01-02T12:30:00,0.229329403,0.04,0.378011873,0.04453,5000,5000,0
2018-01-02T12:45:00,0.229329403,0.04,0.378208437,0.04453,5000,5000,0
2018-01-02T13:00:00,0.229329403,0.04,0.38265276,0.06285,5000,5000,0
2018-01-02T13:15:00,0.229329403,0.04,0.3891592,0.06285,5000,5000,0
2018-01-02T13:30:00,0.229329403,0.04,0.392736119,0.06285,5000,5000,0
2018-01-02T13:45:00,0.229329403,0.04,0.394647656,0.06285,5000,5000,0
2018-01-02T14:00:00,0.229329403,0.04,0.396229182,0.03044,5000,5000,0
2018-01-02T14:15:00,0.229329403,0.04,0.395640393,0.03044,5000,5000,0
2018-01-02T14:30:00,0.229329403,0.04,0.395283332,0.03044,5000,5000,0
2018-01-02T14:45:00,0.229329403,0.04,0.39428789,0.03044,5000,5000,0
2018-01-02T15:00:00,0.229329403,0.04,0.393291546,0.01591,5000,5000,0
2018-01-02T15:15:00,0.229329403,0.04,0.39150444,0.01591,5000,5000,0
2018-01-02T15:30:00,0.229329403,0.04,0.389876928,0.01591,5000,5000,0
2018-01-02T15:45:00,0.229329403,0.04,0.386163857,0.01591,5000,5000,0
2018-01-02T16:00:00,0.229329403,0.04,0.383505739,0,5000,5000,0
2018-01-02T16:15:00,0.229329403,0.04,0.376876672,0,5000,5000,0
2018-01-02T16:30:00,0.229329403,0.04,0.370461301,0,5000,5000,0
2018-01-02T16:45:00,0.229329403,0.04,0.360328351,0,5000,5000,0
2018-01-02T17:00:00,0.229329403,0.04,0.355573854,0,5000,5000,0
2018-01-02T17:15:00,0.229329403,0.04,0.352698433,0,5000,5000,0
2018-01-02T17:30:00,0.229329403,0.04,0.345584269,0,5000,5000,0
2018-01-02T17:45:00,0.229329403,0.04,0.338415103,0,5000,5000,0
2018-01-02T18:00:00,0.229329403,0.04,0.330877155,0,5000,5000,0
2018-01-02T18:15:00,0.229329403,0.04,0.31742336,0,5000,5000,0
2018-01-02T18:30:00,0.229329403,0.04,0.307119995,0,5000,5000,0
2018-01-02T18:45:00,0.229329403,0.04,0.292711333,0,5000,5000,0
2018-01-02T19:00:00,0.229329403,0.04,0.282947165,0,5000,5000,0
2018-01-02T19:15:00,0.229329403,0.04,0.268795479,0,5000,5000,0
2018-01-02T19:30:00,0.229329403,0.04,0.257237893,0,5000,5000,0
2018-01-02T19:45:00,0.229329403,0.04,0.251335571,0,5000,5000,0
2018-01-02T20:00:00,0.229329403,0.04,0.246175323,0,5000,5000,0
2018-01-02T20:15:00,0.229329403,0.04,0.238616636,0,5000,5000,0
2018-01-02T20:30:00,0.229329403,0.04,0.231590836,0,5000,5000,0
2018-01-02T20:45:00,0.229329403,0.04,0.226964375,0,5000,5000,0
2018-01-02T21:00:00,0.229329403,0.04,0.222963672,0,5000,5000,0
2018-01-02T21:15:00,0.229329403,0.04,0.218973789,0,5000,5000,0
2018-01-02T21:30:00,0.229329403,0.04,0.214770211,0,5000,5000,0
2018-01-02T21:45:00,0.229329403,0.04,0.211571091,0,5000,5000,0
2018-01-02T22:00:00,0.229329403,0.04,0.209352987,0,5000,5000,0
2018-01-02T22:15:00,0.229329403,0.04,0.07652084,0,5000,5000,0
2018-01-02T22:30:00,0.229329403,0.04,0.075162354,0,5000,5000,0
2018-01-02T22:45:00,0.229329403,0.04,0.073650725,0,5000,5000,0
2018-01-02T23:00:00,0.229329403,0.04,0.072453444,0,5000,5000,0
2018-01-02T23:15:00,0.229329403,0.04,0.071085891,0,5000,5000,0
2018-01-02T23:30:00,0.229329403,0.04,0.070021604,0,5000,5000,0
2018-01-02T23:45:00,0.229329403,0.04,0.069294168,0,5000,5000,0
2018-01-03T00:00:00,0.229329403,0.04,0.068884104,0,5000,5000,0
2018-01-03T00:15:00,0.229329403,0.04,0.068202678,0,5000,5000,0
2018-01-03T00:30:00,0.229329403,0.04,0.067893031,0,5000,5000,0
2018-01-03T00:45:00,0.229329403,0.04,0.067194813,0,5000,5000,0
2018-01-03T01:00:00,0.229329403,0.04,0.066990285,0,5000,5000,0
2018-01-03T01:15:00,0.229329403,0.04,0.066478124,0,5000,5000,0
2018-01-03T01:30:00,0.229329403,0.04,0.066167805,0,5000,5000,0
2018-01-03T01:45:00,0.229329403,0.04,0.066232287,0,5000,5000,0
2018-01-03T02:00:00,0.229329403,0.04,0.066474094,0,5000,5000,0
2018-01-03T02:15:00,0.229329403,0.04,0.066522455,0,5000,5000,0
2018-01-03T02:30:00,0.229329403,0.04,0.066458309,0,5000,5000,0
2018-01-03T02:45:00,0.229329403,0.04,0.06616579,0,5000,5000,0
2018-01-03T03:00:00,0.229329403,0.04,0.066452264,0,5000,5000,0
2018-01-03T03:15:00,0.229329403,0.04,0.067072902,0,5000,5000,0
2018-01-03T03:30:00,0.229329403,0.04,0.067240488,0,5000,5000,0
2018-01-03T03:45:00,0.229329403,0.04,0.067685144,0,5000,5000,0
2018-01-03T04:00:00,0.229329403,0.04,0.068304103,0,5000,5000,0
2018-01-03T04:15:00,0.229329403,0.04,0.069766028,0,5000,5000,0
2018-01-03T04:30:00,0.229329403,0.04,0.06992421,0,5000,5000,0
2018-01-03T04:45:00,0.229329403,0.04,0.070050823,0,5000,5000,0
2018-01-03T05:00:00,0.229329403,0.04,0.07052201,0,5000,5000,0
2018-01-03T05:15:00,0.229329403,0.04,0.071714253,0,5000,5000,0
2018-01-03T05:30:00,0.229329403,0.04,0.072536397,0,5000,5000,0
2018-01-03T05:45:00,0.229329403,0.04,0.074898718,0,5000,5000,0
2018-01-03T06:00:00,0.229329403,0.04,0.078059001,0,5000,5000,0
2018-01-03T06:15:00,0.229329403,0.04,0.083015037,0,5000,5000,0
2018-01-03T06:30:00,0.229329403,0.04,0.087330285,0,5000,5000,0
2018-01-03T06:45:00,0.229329403,0.04,0.090883841,0,5000,5000,0
2018-01-03T07:00:00,0.229329403,0.04,0.095941638,0.01237,5000,5000,0
2018-01-03T07:15:00,0.229329403,0.04,0.277190914,0.01237,5000,5000,0
2018-01-03T07:30:00,0.229329403,0.04,0.289747549,0.01237,5000,5000,0
2018-01-03T07:45:00,0.229329403,0.04,0.30993861,0.01237,5000,5000,0
2018-01-03T08:00:00,0.229329403,0.04,0.331082735,0.02837,5000,5000,0
2018-01-03T08:15:00,0.229329403,0.04,0.356580116,0.02837,5000,5000,0
2018-01-03T08:30:00,0.229329403,0.04,0.36908265,0.02837,5000,5000,0
2018-01-03T08:45:00,0.229329403,0.04,0.381045987,0.02837,5000,5000,0
2018-01-03T09:00:00,0.229329403,0.04,0.387329715,0.08682,5000,5000,0
2018-01-03T09:15:00,0.229329403,0.04,0.396777397,0.08682,5000,5000,0
2018-01-03T09:30:00,0.229329403,0.04,0.400651866,0.08682,5000,5000,0
2018-01-03T09:45:00,0.229329403,0.04,0.403434415,0.08682,5000,5000,0
2018-01-03T10:00:00,0.229329403,0.04,0.404522729,0.17261,5000,5000,0
2018-01-03T10:15:00,0.229329403,0.04,0.405185455,0.17261,5000,5000,0
2018-01-03T10:30:00,0.229329403,0.04,0.404847329,0.17261,5000,5000,0
2018-01-03T10:45:00,0.229329403,0.04,0.405016843,0.17261,5000,5000,0
2018-01-03T11:00:00,0.229329403,0.04,0.402847429,0.15897,5000,5000,0
2018-01-03T11:15:00,0.229329403,0.04,0.403835657,0.15897,5000,5000,0
2018-01-03T11:30:00,0.229329403,0.04,0.402876282,0.15897,5000,5000,0
2018-01-03T11:45:00,0.229329403,0.04,0.400239804,0.15897,5000,5000,0
2018-01-03T12:00:00,0.229329403,0.04,0.395701706,0.15586,5000,5000,0
2018-01-03T12:15:00,0.229329403,0.04,0.382184795,0.15586,5000,5000,0
2018-01-03T12:30:00,0.229329403,0.04,0.373226719,0.15586,5000,5000,0
2018-01-03T12:45:00,0.229329403,0.04,0.372256523,0.15586,5000,5000,0
2018-01-03T13:00:00,0.229329403,0.04,0.375910084,0.06868,5000,5000,0
2018-01-03T13:15:00,0.229329403,0.04,0.379864802,0.06868,5000,5000,0
2018-01-03T13:30:00,0.229329403,0.04,0.381667237,0.06868,5000,5000,0
2018-01-03T13:45:00,0.229329403,0.04,0.381383211,0.06868,5000,5000,0
2018-01-03T14:00:00,0.229329403,0.04,0.381498625,0.03213,5000,5000,0
2018-01-03T14:15:00,0.229329403,0.04,0.380954017,0.03213,5000,5000,0
2018-01-03T14:30:00,0.229329403,0.04,0.381602317,0.03213,5000,5000,0
2018-01-03T14:45:00,0.229329403,0.04,0.38073942,0.03213,5000,5000,0
2018-01-03T15:00:00,0.229329403,0.04,0.379807095,0.01276,5000,5000,0
2018-01-03T15:15:00,0.229329403,0.04,0.379256175,0.01276,5000,5000,0
2018-01-03T15:30:00,0.229329403,0.04,0.3789451,0.01276,5000,5000,0
2018-01-03T15:45:00,0.229329403,0.04,0.377596204,0.01276,5000,5000,0
2018-01-03T16:00:00,0.229329403,0.04,0.377525874,0.00236,5000,5000,0
2018-01-03T16:15:00,0.229329403,0.04,0.373560336,0.00236,5000,5000,0
2018-01-03T16:30:00,0.229329403,0.04,0.369286427,0.00236,5000,5000,0
2018-01-03T16:45:00,0.229329403,0.04,0.361569949,0.00236,5000,5000,0
2018-01-03T17:00:00,0.229329403,0.04,0.356298795,0,5000,5000,0
2018-01-03T17:15:00,0.229329403,0.04,0.355022033,0,5000,5000,0
2018-01-03T17:30:00,0.229329403,0.04,0.34856248,0,5000,5000,0
2018-01-03T17:45:00,0.229329403,0.04,0.341417659,0,5000,5000,0
2018-01-03T18:00:00,0.229329403,0.04,0.33435489,0,5000,5000,0
2018-01-03T18:15:00,0.229329403,0.04,0.321233811,0,5000,5000,0
2018-01-03T18:30:00,0.229329403,0.04,0.312112533,0,5000,5000,0
2018-01-03T18:45:00,0.229329403,0.04,0.297492881,0,5000,5000,0
2018-01-03T19:00:00,0.229329403,0.04,0.286844176,0,5000,5000,0
2018-01-03T19:15:00,0.229329403,0.04,0.271942302,0,5000,5000,0
2018-01-03T19:30:00,0.229329403,0.04,0.260204382,0,5000,5000,0
2018-01-03T19:45:00,0.229329403,0.04,0.253930573,0,5000,5000,0
2018-01-03T20:00:00,0.229329403,0.04,0.248509742,0,5000,5000,0
2018-01-03T20:15:00,0.229329403,0.04,0.241335166,0,5000,5000,0
2018-01-03T20:30:00,0.229329403,0.04,0.234936927,0,5000,5000,0
2018-01-03T20:45:00,0.229329403,0.04,0.230874009,0,5000,5000,0
2018-01-03T21:00:00,0.229329403,0.04,0.226824616,0,5000,5000,0
2018-01-03T21:15:00,0.229329403,0.04,0.222741861,0,5000,5000,0
2018-01-03T21:30:00,0.229329403,0.04,0.21853648,0,5000,5000,0
2018-01-03T21:45:00,0.229329403,0.04,0.215323835,0,5000,5000,0
2018-01-03T22:00:00,0.229329403,0.04,0.213698127,0,5000,5000,0
2018-01-03T22:15:00,0.229329403,0.04,0.078443541,0,5000,5000,0
2018-01-03T22:30:00,0.229329403,0.04,0.076687082,0,5000,5000,0
2018-01-03T22:45:00,0.229329403,0.04,0.075235568,0,5000,5000,0
2018-01-03T23:00:00,0.229329403,0.04,0.073899584,0,5000,5000,0
2018-01-03T23:15:00,0.229329403,0.04,0.072462848,0,5000,5000,0
2018-01-03T23:30:00,0.229329403,0.04,0.071236684,0,5000,5000,0
2018-01-03T23:45:00,0.229329403,0.04,0.070538803,0,5000,5000,0
2018-01-04T00:00:00,0.229329403,0.04,0.070018246,0,5000,5000,0
2018-01-04T00:15:00,0.229329403,0.04,0.068728944,0,5000,5000,0
2018-01-04T00:30:00,0.229329403,0.04,0.068311155,0,5000,5000,0
2018-01-04T00:45:00,0.229329403,0.04,0.067654582,0,5000,5000,0
2018-01-04T01:00:00,0.229329403,0.04,0.067466174,0,5000,5000,0
2018-01-04T01:15:00,0.229329403,0.04,0.066929833,0,5000,5000,0
2018-01-04T01:30:00,0.229329403,0.04,0.066545964,0,5000,5000,0
2018-01-04T01:45:00,0.229329403,0.04,0.066529508,0,5000,5000,0
2018-01-04T02:00:00,0.229329403,0.04,0.066800869,0,5000,5000,0
2018-01-04T02:15:00,0.229329403,0.04,0.066824714,0,5000,5000,0
2018-01-04T02:30:00,0.229329403,0.04,0.066732357,0,5000,5000,0
2018-01-04T02:45:00,0.229329403,0.04,0.066478795,0,5000,5000,0
2018-01-04T03:00:00,0.229329403,0.04,0.066792473,0,5000,5000,0
2018-01-04T03:15:00,0.229329403,0.04,0.067515207,0,5000,5000,0
2018-01-04T03:30:00,0.229329403,0.04,0.06764182,0,5000,5000,0
2018-01-04T03:45:00,0.229329403,0.04,0.068023338,0,5000,5000,0
2018-01-04T04:00:00,0.229329403,0.04,0.068560687,0,5000,5000,0
2018-01-04T04:15:00,0.229329403,0.04,0.070047464,0,5000,5000,0
2018-01-04T04:30:00,0.229329403,0.04,0.070082392,0,5000,5000,0
2018-01-04T04:45:00,0.229329403,0.04,0.070163666,0,5000,5000,0
2018-01-04T05:00:00,0.229329403,0.04,0.070737622,0,5000,5000,0
2018-01-04T05:15:00,0.229329403,0.04,0.07201349,0,5000,5000,0
2018-01-04T05:30:00,0.229329403,0.04,0.072880301,0,5000,5000,0
2018-01-04T05:45:00,0.229329403,0.04,0.075310797,0,5000,5000,0
2018-01-04T06:00:00,0.229329403,0.04,0.078396187,0.04805,5000,5000,0
2018-01-04T06:15:00,0.229329403,0.04,0.083229977,0.04805,5000,5000,0
2018-01-04T06:30:00,0.229329403,0.04,0.087557987,0.04805,5000,5000,0
2018-01-04T06:45:00,0.229329403,0.04,0.091308347,0.04805,5000,5000,0
2018-01-04T07:00:00,0.229329403,0.04,0.096610637,0.24196,5000,5000,0
2018-01-04T07:15:00,0.229329403,0.04,0.278324311,0.24196,5000,5000,0
2018-01-04T07:30:00,0.229329403,0.04,0.290366995,0.24196,5000,5000,0
2018-01-04T07:45:00,0.229329403,0.04,0.310269523,0.24196,5000,5000,0
2018-01-04T08:00:00,0.229329403,0.04,0.33167423,0.3348,5000,5000,0
2018-01-04T08:15:00,0.229329403,0.04,0.357197759,0.3348,5000,5000,0
2018-01-04T08:30:00,0.229329403,0.04,0.370180883,0.3348,5000,5000,0
2018-01-04T08:45:00,0.229329403,0.04,0.384017886,0.3348,5000,5000,0
2018-01-04T09:00:00,0.229329403,0.04,0.38976963,0.62758,5000,5000,0
2018-01-04T09:15:00,0.229329403,0.04,0.399225427,0.62758,5000,5000,0
2018-01-04T09:30:00,0.229329403,0.04,0.404389282,0.62758,5000,5000,0
2018-01-04T09:45:00,0.229329403,0.04,0.408074401,0.62758,5000,5000,0
2018-01-04T10:00:00,0.229329403,0.04,0.409645107,0.71737,5000,5000,0
2018-01-04T10:15:00,0.229329403,0.04,0.411783865,0.71737,5000,5000,0
2018-01-04T10:30:00,0.229329403,0.04,0.411815423,0.71737,5000,5000,0
2018-01-04T10:45:00,0.229329403,0.04,0.412534954,0.71737,5000,5000,0
2018-01-04T11:00:00,0.229329403,0.04,0.410621614,0.50371,5000,5000,0
2018-01-04T11:15:00,0.229329403,0.04,0.411628778,0.50371,5000,5000,0
2018-01-04T11:30:00,0.229329403,0.04,0.411585498,0.50371,5000,5000,0
2018-01-04T11:45:00,0.229329403,0.04,0.409735274,0.50371,5000,5000,0
2018-01-04T12:00:00,0.229329403,0.04,0.406869772,0.29489,5000,5000,0
2018-01-04T12:15:00,0.229329403,0.04,0.395014635,0.29489,5000,5000,0
2018-01-04T12:30:00,0.229329403,0.04,0.386401898,0.29489,5000,5000,0
2018-01-04T12:45:00,0.229329403,0.04,0.385022345,0.29489,5000,5000,0
2018-01-04T13:00:00,0.229329403,0.04,0.389039278,0.51203,5000,5000,0
2018-01-04T13:15:00,0.229329403,0.04,0.394343794,0.51203,5000,5000,0
2018-01-04T13:30:00,0.229329403,0.04,0.398068586,0.51203,5000,5000,0
2018-01-04T13:45:00,0.229329403,0.04,0.399678966,0.51203,5000,5000,0
2018-01-04T14:00:00,0.229329403,0.04,0.400937695,0.45851,5000,5000,0
2018-01-04T14:15:00,0.229329403,0.04,0.399949466,0.45851,5000,5000,0
