DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T23:30:00,0.229973111,0.04,0.17021892,0,5000,5000,0
2018-01-01T23:45:00,0.229973111,0.04,0.167705576,0,5000,5000,0
2018-01-02T00:00:00,0.229973111,0.04,0.163366762,0,5000,5000,0
2018-01-02T00:15:00,0.229973111,0.04,0.165261667,0,5000,5000,0
2018-01-02T00:30:00,0.229973111,0.04,0.158878044,0,5000,5000,0
2018-01-02T00:45:00,0.229973111,0.04,0.153401639,0,5000,5000,0
2018-01-02T01:00:00,0.229973111,0.04,0.150814315,0,5000,5000,0
2018-01-02T01:15:00,0.229973111,0.04,0.15133152,0,5000,5000,0
2018-01-02T01:30:00,0.229973111,0.04,0.145819424,0,5000,5000,0
2018-01-02T01:45:00,0.229973111,0.04,0.143282068,0,5000,5000,0
2018-01-02T02:00:00,0.229973111,0.04,0.141624675,0,5000,5000,0
2018-01-02T02:15:00,0.229973111,0.04,0.139734313,0,5000,5000,0
2018-01-02T02:30:00,0.229973111,0.04,0.137741418,0,5000,5000,0
2018-01-02T02:45:00,0.229973111,0.04,0.135590831,0,5000,5000,0
2018-01-02T03:00:00,0.229973111,0.04,0.132534972,0,5000,5000,0
2018-01-02T03:15:00,0.229973111,0.04,0.130170883,0,5000,5000,0
2018-01-02T03:30:00,0.229973111,0.04,0.128693247,0,5000,5000,0
2018-01-02T03:45:00,0.229973111,0.04,0.129246793,0,5000,5000,0
2018-01-02T04:00:00,0.229973111,0.04,0.128577736,0,5000,5000,0
2018-01-02T04:15:00,0.229973111,0.04,0.13008133,0,5000,5000,0
2018-01-02T04:30:00,0.229973111,0.04,0.131164411,0,5000,5000,0
2018-01-02T04:45:00,0.229973111,0.04,0.129074175,0,5000,5000,0
2018-01-02T05:00:00,0.229973111,0.04,0.128651066,0,5000,5000,0
2018-01-02T05:15:00,0.229973111,0.04,0.12934024,0,5000,5000,0
2018-01-02T05:30:00,0.229973111,0.04,0.131166357,0,5000,5000,0
2018-01-02T05:45:00,0.229973111,0.04,0.135765396,0,5000,5000,0
2018-01-02T06:00:00,0.229973111,0.04,0.138607104,0,5000,5000,0
2018-01-02T06:15:00,0.229973111,0.04,0.148848676,0,5000,5000,0
2018-01-02T06:30:00,0.229973111,0.04,0.155876048,0,5000,5000,0
2018-01-02T06:45:00,0.229973111,0.04,0.16023368,0,5000,5000,0
2018-01-02T07:00:00,0.229973111,0.04,0.164475152,0,5000,5000,0
2018-01-02T07:15:00,0.229973111,0.04,0.258350647,0,5000,5000,0
2018-01-02T07:30:00,0.229973111,0.04,0.274175928,0,5000,5000,0
2018-01-02T07:45:00,0.229973111,0.04,0.285399769,0,5000,5000,0
2018-01-02T08:00:00,0.229973111,0.04,0.297170297,0,5000,5000,0
2018-01-02T08:15:00,0.229973111,0.04,0.31802134,0,5000,5000,0
2018-01-02T08:30:00,0.229973111,0.04,0.335614963,0,5000,5000,0
2018-01-02T08:45:00,0.229973111,0.04,0.355253232,0,5000,5000,0
2018-01-02T09:00:00,0.229973111,0.04,0.376458536,0,5000,5000,0
2018-01-02T09:15:00,0.229973111,0.04,0.400530489,0,5000,5000,0
2018-01-02T09:30:00,0.229973111,0.04,0.414237114,0,5000,5000,0
2018-01-02T09:45:00,0.229973111,0.04,0.431230764,0,5000,5000,0
2018-01-02T10:00:00,0.229973111,0.04,0.438639644,0.03794,5000,5000,0
2018-01-02T10:15:00,0.229973111,0.04,0.449303971,0.03794,5000,5000,0
2018-01-02T10:30:00,0.229973111,0.04,0.454497489,0.03794,5000,5000,0
2018-01-02T10:45:00,0.229973111,0.04,0.454754057,0.03794,5000,5000,0
2018-01-02T11:00:00,0.229973111,0.04,0.458046015,0.0206,5000,5000,0
2018-01-02T11:15:00,0.229973111,0.04,0.459753176,0.0206,5000,5000,0
2018-01-02T11:30:00,0.229973111,0.04,0.459013077,0.0206,5000,5000,0
2018-01-02T11:45:00,0.229973111,0.04,0.46344084,0.0206,5000,5000,0
2018-01-02T12:00:00,0.229973111,0.04,0.464196727,0.04453,5000,5000,0
2018-01-02T12:15:00,0.229973111,0.04,0.453874819,0.04453,5000,5000,0
2018-01-02T12:30:00,0.229973111,0.04,0.444873247,0.04453,5000,5000,0
2018-01-02T12:45:00,0.229973111,0.04,0.434076689,0.04453,5000,5000,0
2018-01-02T13:00:00,0.229973111,0.04,0.431068929,0.06285,5000,5000,0
2018-01-02T13:15:00,0.229973111,0.04,0.434350033,0.06285,5000,5000,0
2018-01-02T13:30:00,0.229973111,0.04,0.435322029,0.06285,5000,5000,0
2018-01-02T13:45:00,0.229973111,0.04,0.441029669,0.06285,5000,5000,0
2018-01-02T14:00:00,0.229973111,0.04,0.444074928,0.03044,5000,5000,0
2018-01-02T14:15:00,0.229973111,0.04,0.448217506,0.03044,5000,5000,0
2018-01-02T14:30:00,0.229973111,0.04,0.444857459,0.03044,5000,5000,0
2018-01-02T14:45:00,0.229973111,0.04,0.444755818,0.03044,5000,5000,0
2018-01-02T15:00:00,0.229973111,0.04,0.442205932,0.01591,5000,5000,0
2018-01-02T15:15:00,0.229973111,0.04,0.438800492,0.01591,5000,5000,0
2018-01-02T15:30:00,0.229973111,0.04,0.436891038,0.01591,5000,5000,0
2018-01-02T15:45:00,0.229973111,0.04,0.43538321,0.01591,5000,5000,0
2018-01-02T16:00:00,0.229973111,0.04,0.434278983,0,5000,5000,0
2018-01-02T16:15:00,0.229973111,0.04,0.433606974,0,5000,5000,0
2018-01-02T16:30:00,0.229973111,0.04,0.435012174,0,5000,5000,0
2018-01-02T16:45:00,0.229973111,0.04,0.430960381,0,5000,5000,0
2018-01-02T17:00:00,0.229973111,0.04,0.428235832,0,5000,5000,0
2018-01-02T17:15:00,0.229973111,0.04,0.431043272,0,5000,5000,0
2018-01-02T17:30:00,0.229973111,0.04,0.42800196,0,5000,5000,0
2018-01-02T17:45:00,0.229973111,0.04,0.422606149,0,5000,5000,0
2018-01-02T18:00:00,0.229973111,0.04,0.415815991,0,5000,5000,0
2018-01-02T18:15:00,0.229973111,0.04,0.391852586,0,5000,5000,0
2018-01-02T18:30:00,0.229973111,0.04,0.372693901,0,5000,5000,0
2018-01-02T18:45:00,0.229973111,0.04,0.342974503,0,5000,5000,0
2018-01-02T19:00:00,0.229973111,0.04,0.322320819,0,5000,5000,0
2018-01-02T19:15:00,0.229973111,0.04,0.312777495,0,5000,5000,0
2018-01-02T19:30:00,0.229973111,0.04,0.303904207,0,5000,5000,0
2018-01-02T19:45:00,0.229973111,0.04,0.298405768,0,5000,5000,0
2018-01-02T20:00:00,0.229973111,0.04,0.293411583,0,5000,5000,0
2018-01-02T20:15:00,0.229973111,0.04,0.287521385,0,5000,5000,0
2018-01-02T20:30:00,0.229973111,0.04,0.278982621,0,5000,5000,0
2018-01-02T20:45:00,0.229973111,0.04,0.271794784,0,5000,5000,0
2018-01-02T21:00:00,0.229973111,0.04,0.269052472,0,5000,5000,0
2018-01-02T21:15:00,0.229973111,0.04,0.264417481,0,5000,5000,0
2018-01-02T21:30:00,0.229973111,0.04,0.259483491,0,5000,5000,0
2018-01-02T21:45:00,0.229973111,0.04,0.255665569,0,5000,5000,0
2018-01-02T22:00:00,0.229973111,0.04,0.254783372,0,5000,5000,0
2018-01-02T22:15:00,0.229973111,0.04,0.164675675,0,5000,5000,0
2018-01-02T22:30:00,0.229973111,0.04,0.171399991,0,5000,5000,0
2018-01-02T22:45:00,0.229973111,0.04,0.176013955,0,5000,5000,0
2018-01-02T23:00:00,0.229973111,0.04,0.176584373,0,5000,5000,0
2018-01-02T23:15:00,0.229973111,0.04,0.1770581,0,5000,5000,0
2018-01-02T23:30:00,0.229973111,0.04,0.176881588,0,5000,5000,0
2018-01-02T23:45:00,0.229973111,0.04,0.173853634,0,5000,5000,0
2018-01-03T00:00:00,0.229973111,0.04,0.167921673,0,5000,5000,0
2018-01-03T00:15:00,0.229973111,0.04,0.167932705,0,5000,5000,0
2018-01-03T00:30:00,0.229973111,0.04,0.161325197,0,5000,5000,0
2018-01-03T00:45:00,0.229973111,0.04,0.155830622,0,5000,5000,0
2018-01-03T01:00:00,0.229973111,0.04,0.152155674,0,5000,5000,0
2018-01-03T01:15:00,0.229973111,0.04,0.15281954,0,5000,5000,0
2018-01-03T01:30:00,0.229973111,0.04,0.14700309,0,5000,5000,0
2018-01-03T01:45:00,0.229973111,0.04,0.145107536,0,5000,5000,0
2018-01-03T02:00:00,0.229973111,0.04,0.143357345,0,5000,5000,0
2018-01-03T02:15:00,0.229973111,0.04,0.141583792,0,5000,5000,0
2018-01-03T02:30:00,0.229973111,0.04,0.139516918,0,5000,5000,0
2018-01-03T02:45:00,0.229973111,0.04,0.137206691,0,5000,5000,0
2018-01-03T03:00:00,0.229973111,0.04,0.133634276,0,5000,5000,0
2018-01-03T03:15:00,0.229973111,0.04,0.132418812,0,5000,5000,0
2018-01-03T03:30:00,0.229973111,0.04,0.13071145,0,5000,5000,0
2018-01-03T03:45:00,0.229973111,0.04,0.130534939,0,5000,5000,0
2018-01-03T04:00:00,0.229973111,0.04,0.12931558,0,5000,5000,0
2018-01-03T04:15:00,0.229973111,0.04,0.131113144,0,5000,5000,0
2018-01-03T04:30:00,0.229973111,0.04,0.131953522,0,5000,5000,0
2018-01-03T04:45:00,0.229973111,0.04,0.129854201,0,5000,5000,0
2018-01-03T05:00:00,0.229973111,0.04,0.129328559,0,5000,5000,0
2018-01-03T05:15:00,0.229973111,0.04,0.129527135,0,5000,5000,0
2018-01-03T05:30:00,0.229973111,0.04,0.131435019,0,5000,5000,0
2018-01-03T05:45:00,0.229973111,0.04,0.136466251,0,5000,5000,0
2018-01-03T06:00:00,0.229973111,0.04,0.140678521,0,5000,5000,0
2018-01-03T06:15:00,0.229973111,0.04,0.152209536,0,5000,5000,0
2018-01-03T06:30:00,0.229973111,0.04,0.160173328,0,5000,5000,0
2018-01-03T06:45:00,0.229973111,0.04,0.163801552,0,5000,5000,0
2018-01-03T07:00:00,0.229973111,0.04,0.167418744,0.01237,5000,5000,0
2018-01-03T07:15:00,0.229973111,0.04,0.262421189,0.01237,5000,5000,0
2018-01-03T07:30:00,0.229973111,0.04,0.278045163,0.01237,5000,5000,0
2018-01-03T07:45:00,0.229973111,0.04,0.290017984,0.01237,5000,5000,0
2018-01-03T08:00:00,0.229973111,0.04,0.302258227,0.02837,5000,5000,0
2018-01-03T08:15:00,0.229973111,0.04,0.323462545,0.02837,5000,5000,0
2018-01-03T08:30:00,0.229973111,0.04,0.341528844,0.02837,5000,5000,0
2018-01-03T08:45:00,0.229973111,0.04,0.360756605,0.02837,5000,5000,0
2018-01-03T09:00:00,0.229973111,0.04,0.381145827,0.08682,5000,5000,0
2018-01-03T09:15:00,0.229973111,0.04,0.406689095,0.08682,5000,5000,0
2018-01-03T09:30:00,0.229973111,0.04,0.422085119,0.08682,5000,5000,0
2018-01-03T09:45:00,0.229973111,0.04,0.43913699,0.08682,5000,5000,0
2018-01-03T10:00:00,0.229973111,0.04,0.446759018,0.17261,5000,5000,0
2018-01-03T10:15:00,0.229973111,0.04,0.457667085,0.17261,5000,5000,0
2018-01-03T10:30:00,0.229973111,0.04,0.464290473,0.17261,5000,5000,0
2018-01-03T10:45:00,0.229973111,0.04,0.46529306,0.17261,5000,5000,0
2018-01-03T11:00:00,0.229973111,0.04,0.467705781,0.15897,5000,5000,0
2018-01-03T11:15:00,0.229973111,0.04,0.46761697,0.15897,5000,5000,0
2018-01-03T11:30:00,0.229973111,0.04,0.467449214,0.15897,5000,5000,0
2018-01-03T11:45:00,0.229973111,0.04,0.472839105,0.15897,5000,5000,0
2018-01-03T12:00:00,0.229973111,0.04,0.472876603,0.15586,5000,5000,0
2018-01-03T12:15:00,0.229973111,0.04,0.460505116,0.15586,5000,5000,0
2018-01-03T12:30:00,0.229973111,0.04,0.450655884,0.15586,5000,5000,0
2018-01-03T12:45:00,0.229973111,0.04,0.437772248,0.15586,5000,5000,0
2018-01-03T13:00:00,0.229973111,0.04,0.432596492,0.06868,5000,5000,0
2018-01-03T13:15:00,0.229973111,0.04,0.435049672,0.06868,5000,5000,0
2018-01-03T13:30:00,0.229973111,0.04,0.434637191,0.06868,5000,5000,0
2018-01-03T13:45:00,0.229973111,0.04,0.438087037,0.06868,5000,5000,0
2018-01-03T14:00:00,0.229973111,0.04,0.440225428,0.03213,5000,5000,0
2018-01-03T14:15:00,0.229973111,0.04,0.442132909,0.03213,5000,5000,0
2018-01-03T14:30:00,0.229973111,0.04,0.438644578,0.03213,5000,5000,0
2018-01-03T14:45:00,0.229973111,0.04,0.439415267,0.03213,5000,5000,0
2018-01-03T15:00:00,0.229973111,0.04,0.438114667,0.01276,5000,5000,0
2018-01-03T15:15:00,0.229973111,0.04,0.433997746,0.01276,5000,5000,0
2018-01-03T15:30:00,0.229973111,0.04,0.433384944,0.01276,5000,5000,0
2018-01-03T15:45:00,0.229973111,0.04,0.433420469,0.01276,5000,5000,0
2018-01-03T16:00:00,0.229973111,0.04,0.432327096,0.00236,5000,5000,0
2018-01-03T16:15:00,0.229973111,0.04,0.43153075,0.00236,5000,5000,0
2018-01-03T16:30:00,0.229973111,0.04,0.433992812,0.00236,5000,5000,0
2018-01-03T16:45:00,0.229973111,0.04,0.431855407,0.00236,5000,5000,0
2018-01-03T17:00:00,0.229973111,0.04,0.426989506,0,5000,5000,0
2018-01-03T17:15:00,0.229973111,0.04,0.434453646,0,5000,5000,0
2018-01-03T17:30:00,0.229973111,0.04,0.433293172,0,5000,5000,0
2018-01-03T17:45:00,0.229973111,0.04,0.429857141,0,5000,5000,0
2018-01-03T18:00:00,0.229973111,0.04,0.424897494,0,5000,5000,0
2018-01-03T18:15:00,0.229973111,0.04,0.403348784,0,5000,5000,0
2018-01-03T18:30:00,0.229973111,0.04,0.384847307,0,5000,5000,0
2018-01-03T18:45:00,0.229973111,0.04,0.351238937,0,5000,5000,0
2018-01-03T19:00:00,0.229973111,0.04,0.330806296,0,5000,5000,0
2018-01-03T19:15:00,0.229973111,0.04,0.322939542,0,5000,5000,0
2018-01-03T19:30:00,0.229973111,0.04,0.315280015,0,5000,5000,0
2018-01-03T19:45:00,0.229973111,0.04,0.310167414,0,5000,5000,0
2018-01-03T20:00:00,0.229973111,0.04,0.30560742,0,5000,5000,0
2018-01-03T20:15:00,0.229973111,0.04,0.299729064,0,5000,5000,0
2018-01-03T20:30:00,0.229973111,0.04,0.290328825,0,5000,5000,0
2018-01-03T20:45:00,0.229973111,0.04,0.283015665,0,5000,5000,0
2018-01-03T21:00:00,0.229973111,0.04,0.280236841,0,5000,5000,0
2018-01-03T21:15:00,0.229973111,0.04,0.275670927,0,5000,5000,0
2018-01-03T21:30:00,0.229973111,0.04,0.271684262,0,5000,5000,0
2018-01-03T21:45:00,0.229973111,0.04,0.267870288,0,5000,5000,0
2018-01-03T22:00:00,0.229973111,0.04,0.266505546,0,5000,5000,0
2018-01-03T22:15:00,0.229973111,0.04,0.172067751,0,5000,5000,0
2018-01-03T22:30:00,0.229973111,0.04,0.178385182,0,5000,5000,0
2018-01-03T22:45:00,0.229973111,0.04,0.182842751,0,5000,5000,0
2018-01-03T23:00:00,0.229973111,0.04,0.183274296,0,5000,5000,0
2018-01-03T23:15:00,0.229973111,0.04,0.183910257,0,5000,5000,0
2018-01-03T23:30:00,0.229973111,0.04,0.183507915,0,5000,5000,0
2018-01-03T23:45:00,0.229973111,0.04,0.17972719,0,5000,5000,0
2018-01-04T00:00:00,0.229973111,0.04,0.173640132,0,5000,5000,0
2018-01-04T00:15:00,0.229973111,0.04,0.170887978,0,5000,5000,0
2018-01-04T00:30:00,0.229973111,0.04,0.164251268,0,5000,5000,0
2018-01-04T00:45:00,0.229973111,0.04,0.15816421,0,5000,5000,0
2018-01-04T01:00:00,0.229973111,0.04,0.154286144,0,5000,5000,0
2018-01-04T01:15:00,0.229973111,0.04,0.154613859,0,5000,5000,0
2018-01-04T01:30:00,0.229973111,0.04,0.148589749,0,5000,5000,0
2018-01-04T01:45:00,0.229973111,0.04,0.146709769,0,5000,5000,0
2018-01-04T02:00:00,0.229973111,0.04,0.1450991,0,5000,5000,0
2018-01-04T02:15:00,0.229973111,0.04,0.143551378,0,5000,5000,0
2018-01-04T02:30:00,0.229973111,0.04,0.141148353,0,5000,5000,0
2018-01-04T02:45:00,0.229973111,0.04,0.139111979,0,5000,5000,0
2018-01-04T03:00:00,0.229973111,0.04,0.135825747,0,5000,5000,0
2018-01-04T03:15:00,0.229973111,0.04,0.133669319,0,5000,5000,0
2018-01-04T03:30:00,0.229973111,0.04,0.132261768,0,5000,5000,0
2018-01-04T03:45:00,0.229973111,0.04,0.132192332,0,5000,5000,0
2018-01-04T04:00:00,0.229973111,0.04,0.131104708,0,5000,5000,0
2018-01-04T04:15:00,0.229973111,0.04,0.132650483,0,5000,5000,0
2018-01-04T04:30:00,0.229973111,0.04,0.13362,0,5000,5000,0
2018-01-04T04:45:00,0.229973111,0.04,0.131473306,0,5000,5000,0
2018-01-04T05:00:00,0.229973111,0.04,0.131211134,0,5000,5000,0
2018-01-04T05:15:00,0.229973111,0.04,0.131688105,0,5000,5000,0
2018-01-04T05:30:00,0.229973111,0.04,0.133335764,0,5000,5000,0
2018-01-04T05:45:00,0.229973111,0.04,0.137539598,0,5000,5000,0
2018-01-04T06:00:00,0.229973111,0.04,0.140642829,0.04805,5000,5000,0
2018-01-04T06:15:00,0.229973111,0.04,0.151881822,0.04805,5000,5000,0
2018-01-04T06:30:00,0.229973111,0.04,0.159565272,0.04805,5000,5000,0
2018-01-04T06:45:00,0.229973111,0.04,0.164002075,0.04805,5000,5000,0
2018-01-04T07:00:00,0.229973111,0.04,0.168551793,0.24196,5000,5000,0
2018-01-04T07:15:00,0.229973111,0.04,0.264816148,0.24196,5000,5000,0
2018-01-04T07:30:00,0.229973111,0.04,0.280411505,0.24196,5000,5000,0
2018-01-04T07:45:00,0.229973111,0.04,0.292298474,0.24196,5000,5000,0
2018-01-04T08:00:00,0.229973111,0.04,0.304514048,0.3348,5000,5000,0
2018-01-04T08:15:00,0.229973111,0.04,0.326743648,0.3348,5000,5000,0
2018-01-04T08:30:00,0.229973111,0.04,0.344644166,0.3348,5000,5000,0
2018-01-04T08:45:00,0.229973111,0.04,0.364402824,0.3348,5000,5000,0
2018-01-04T09:00:00,0.229973111,0.04,0.386693606,0.62758,5000,5000,0
2018-01-04T09:15:00,0.229973111,0.04,0.412187534,0.62758,5000,5000,0
2018-01-04T09:30:00,0.229973111,0.04,0.426715176,0.62758,5000,5000,0
2018-01-04T09:45:00,0.229973111,0.04,0.444263406,0.62758,5000,5000,0
2018-01-04T10:00:00,0.229973111,0.04,0.453545229,0.71737,5000,5000,0
2018-01-04T10:15:00,0.229973111,0.04,0.465360162,0.71737,5000,5000,0
2018-01-04T10:30:00,0.229973111,0.04,0.471876977,0.71737,5000,5000,0
2018-01-04T10:45:00,0.229973111,0.04,0.47364828,0.71737,5000,5000,0
2018-01-04T11:00:00,0.229973111,0.04,0.477650733,0.50371,5000,5000,0
2018-01-04T11:15:00,0.229973111,0.04,0.478547732,0.50371,5000,5000,0
2018-01-04T11:30:00,0.229973111,0.04,0.478094792,0.50371,5000,5000,0
2018-01-04T11:45:00,0.229973111,0.04,0.483718554,0.50371,5000,5000,0
2018-01-04T12:00:00,0.229973111,0.04,0.483603099,0.29489,5000,5000,0
2018-01-04T12:15:00,0.229973111,0.04,0.472702927,0.29489,5000,5000,0
2018-01-04T12:30:00,0.229973111,0.04,0.464234226,0.29489,5000,5000,0
2018-01-04T12:45:00,0.229973111,0.04,0.452183448,0.29489,5000,5000,0
2018-01-04T13:00:00,0.229973111,0.04,0.448866819,0.51203,5000,5000,0
2018-01-04T13:15:00,0.229973111,0.04,0.450692396,0.51203,5000,5000,0
2018-01-04T13:30:00,0.229973111,0.04,0.45062332,0.51203,5000,5000,0
2018-01-04T13:45:00,0.229973111,0.04,0.455279033,0.51203,5000,5000,0
2018-01-04T14:00:00,0.229973111,0.04,0.456976326,0.45851,5000,5000,0
2018-01-04T14:15:00,0.229973111,0.04,0.459148268,0.45851,5000,5000,0
