DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T14:30:00,0.226148097,0.04,0.182415839,0.08114,5000,5000,0
2018-01-01T14:45:00,0.226148097,0.04,0.182141575,0.08114,5000,5000,0
2018-01-01T15:00:00,0.226148097,0.04,0.182280082,0.05305,5000,5000,0
2018-01-01T15:15:00,0.226148097,0.04,0.183597284,0.05305,5000,5000,0
2018-01-01T15:30:00,0.226148097,0.04,0.184106369,0.05305,5000,5000,0
2018-01-01T15:45:00,0.226148097,0.04,0.184698009,0.05305,5000,5000,0
2018-01-01T16:00:00,0.226148097,0.04,0.187845165,0,5000,5000,0
2018-01-01T16:15:00,0.226148097,0.04,0.190952879,0,5000,5000,0
2018-01-01T16:30:00,0.226148097,0.04,0.193069023,0,5000,5000,0
2018-01-01T16:45:00,0.226148097,0.04,0.193908326,0,5000,5000,0
2018-01-01T17:00:00,0.226148097,0.04,0.200542947,0,5000,5000,0
2018-01-01T17:15:00,0.226148097,0.04,0.207767373,0,5000,5000,0
2018-01-01T17:30:00,0.226148097,0.04,0.208372772,0,5000,5000,0
2018-01-01T17:45:00,0.226148097,0.04,0.208631442,0,5000,5000,0
2018-01-01T18:00:00,0.226148097,0.04,0.206909725,0,5000,5000,0
2018-01-01T18:15:00,0.226148097,0.04,0.20480734,0,5000,5000,0
2018-01-01T18:30:00,0.226148097,0.04,0.204025825,0,5000,5000,0
2018-01-01T18:45:00,0.226148097,0.04,0.203494725,0,5000,5000,0
2018-01-01T19:00:00,0.226148097,0.04,0.204495468,0,5000,5000,0
2018-01-01T19:15:00,0.226148097,0.04,0.204564263,0,5000,5000,0
2018-01-01T19:30:00,0.226148097,0.04,0.203320443,0,5000,5000,0
2018-01-01T19:45:00,0.226148097,0.04,0.202898499,0,5000,5000,0
2018-01-01T20:00:00,0.226148097,0.04,0.201982145,0,5000,5000,0
2018-01-01T20:15:00,0.226148097,0.04,0.199040457,0,5000,5000,0
2018-01-01T20:30:00,0.226148097,0.04,0.197521457,0,5000,5000,0
2018-01-01T20:45:00,0.226148097,0.04,0.195542903,0,5000,5000,0
2018-01-01T21:00:00,0.226148097,0.04,0.194443095,0,5000,5000,0
2018-01-01T21:15:00,0.226148097,0.04,0.193049761,0,5000,5000,0
2018-01-01T21:30:00,0.226148097,0.04,0.191946284,0,5000,5000,0
2018-01-01T21:45:00,0.226148097,0.04,0.191001495,0,5000,5000,0
2018-01-01T22:00:00,0.226148097,0.04,0.191609645,0,5000,5000,0
2018-01-01T22:15:00,0.226148097,0.04,0.20122702,0,5000,5000,0
2018-01-01T22:30:00,0.226148097,0.04,0.198469865,0,5000,5000,0
2018-01-01T22:45:00,0.226148097,0.04,0.195685707,0,5000,5000,0
2018-01-01T23:00:00,0.226148097,0.04,0.193352877,0,5000,5000,0
2018-01-01T23:15:00,0.226148097,0.04,0.190191648,0,5000,5000,0
2018-01-01T23:30:00,0.226148097,0.04,0.188238783,0,5000,5000,0
2018-01-01T23:45:00,0.226148097,0.04,0.186875153,0,5000,5000,0
2018-01-02T00:00:00,0.226148097,0.04,0.186104616,0,5000,5000,0
2018-01-02T00:15:00,0.226148097,0.04,0.192483973,0,5000,5000,0
2018-01-02T00:30:00,0.226148097,0.04,0.192057718,0,5000,5000,0
2018-01-02T00:45:00,0.226148097,0.04,0.190470353,0,5000,5000,0
2018-01-02T01:00:00,0.226148097,0.04,0.190358485,0,5000,5000,0
2018-01-02T01:15:00,0.226148097,0.04,0.189069112,0,5000,5000,0
2018-01-02T01:30:00,0.226148097,0.04,0.188607176,0,5000,5000,0
2018-01-02T01:45:00,0.226148097,0.04,0.188844412,0,5000,5000,0
2018-01-02T02:00:00,0.226148097,0.04,0.18915012,0,5000,5000,0
2018-01-02T02:15:00,0.226148097,0.04,0.189315993,0,5000,5000,0
2018-01-02T02:30:00,0.226148097,0.04,0.189309242,0,5000,5000,0
2018-01-02T02:45:00,0.226148097,0.04,0.188545455,0,5000,5000,0
2018-01-02T03:00:00,0.226148097,0.04,0.189458721,0,5000,5000,0
2018-01-02T03:15:00,0.226148097,0.04,0.191111664,0,5000,5000,0
2018-01-02T03:30:00,0.226148097,0.04,0.191728866,0,5000,5000,0
2018-01-02T03:45:00,0.226148097,0.04,0.192741462,0,5000,5000,0
2018-01-02T04:00:00,0.226148097,0.04,0.194720365,0,5000,5000,0
2018-01-02T04:15:00,0.226148097,0.04,0.198822827,0,5000,5000,0
2018-01-02T04:30:00,0.226148097,0.04,0.198912514,0,5000,5000,0
2018-01-02T04:45:00,0.226148097,0.04,0.199201827,0,5000,5000,0
2018-01-02T05:00:00,0.226148097,0.04,0.200903954,0,5000,5000,0
2018-01-02T05:15:00,0.226148097,0.04,0.203428694,0,5000,5000,0
2018-01-02T05:30:00,0.226148097,0.04,0.205426884,0,5000,5000,0
2018-01-02T05:45:00,0.226148097,0.04,0.212262393,0,5000,5000,0
2018-01-02T06:00:00,0.226148097,0.04,0.221249427,0,5000,5000,0
2018-01-02T06:15:00,0.226148097,0.04,0.234334102,0,5000,5000,0
2018-01-02T06:30:00,0.226148097,0.04,0.247155501,0,5000,5000,0
2018-01-02T06:45:00,0.226148097,0.04,0.257571743,0,5000,5000,0
2018-01-02T07:00:00,0.226148097,0.04,0.272947779,0,5000,5000,0
2018-01-02T07:15:00,0.226148097,0.04,0.279450263,0,5000,5000,0
2018-01-02T07:30:00,0.226148097,0.04,0.291454588,0,5000,5000,0
2018-01-02T07:45:00,0.226148097,0.04,0.311351112,0,5000,5000,0
2018-01-02T08:00:00,0.226148097,0.04,0.332239206,0,5000,5000,0
2018-01-02T08:15:00,0.226148097,0.04,0.357714572,0,5000,5000,0
2018-01-02T08:30:00,0.226148097,0.04,0.368400778,0,5000,5000,0
2018-01-02T08:45:00,0.226148097,0.04,0.378958567,0,5000,5000,0
2018-01-02T09:00:00,0.226148097,0.04,0.386485692,0,5000,5000,0
2018-01-02T09:15:00,0.226148097,0.04,0.395910651,0,5000,5000,0
2018-01-02T09:30:00,0.226148097,0.04,0.400800623,0,5000,5000,0
2018-01-02T09:45:00,0.226148097,0.04,0.404306432,0,5000,5000,0
2018-01-02T10:00:00,0.226148097,0.04,0.406096028,0.03794,5000,5000,0
2018-01-02T10:15:00,0.226148097,0.04,0.407987441,0.03794,5000,5000,0
2018-01-02T10:30:00,0.226148097,0.04,0.407781055,0.03794,5000,5000,0
2018-01-02T10:45:00,0.226148097,0.04,0.407642547,0.03794,5000,5000,0
2018-01-02T11:00:00,0.226148097,0.04,0.405286995,0.0206,5000,5000,0
2018-01-02T11:15:00,0.226148097,0.04,0.40809201,0.0206,5000,5000,0
2018-01-02T11:30:00,0.226148097,0.04,0.408354349,0.0206,5000,5000,0
2018-01-02T11:45:00,0.226148097,0.04,0.406849107,0.0206,5000,5000,0
2018-01-02T12:00:00,0.226148097,0.04,0.403559774,0.04453,5000,5000,0
2018-01-02T12:15:00,0.226148097,0.04,0.392949701,0.04453,5000,5000,0
2018-01-02T12:30:00,0.226148097,0.04,0.384553002,0.04453,5000,5000,0
2018-01-02T12:45:00,0.226148097,0.04,0.384752968,0.04453,5000,5000,0
2018-01-02T13:00:00,0.226148097,0.04,0.389274196,0.06285,5000,5000,0
2018-01-02T13:15:00,0.226148097,0.04,0.395893223,0.06285,5000,5000,0
2018-01-02T13:30:00,0.226148097,0.04,0.399532037,0.06285,5000,5000,0
2018-01-02T13:45:00,0.226148097,0.04,0.401476651,0.06285,5000,5000,0
2018-01-02T14:00:00,0.226148097,0.04,0.403085545,0.03044,5000,5000,0
2018-01-02T14:15:00,0.226148097,0.04,0.402486567,0.03044,5000,5000,0
2018-01-02T14:30:00,0.226148097,0.04,0.402123327,0.03044,5000,5000,0
2018-01-02T14:45:00,0.226148097,0.04,0.40111066,0.03044,5000,5000,0
2018-01-02T15:00:00,0.226148097,0.04,0.400097076,0.01591,5000,5000,0
2018-01-02T15:15:00,0.226148097,0.04,0.398279045,0.01591,5000,5000,0
2018-01-02T15:30:00,0.226148097,0.04,0.396623371,0.01591,5000,5000,0
2018-01-02T15:45:00,0.226148097,0.04,0.392846049,0.01591,5000,5000,0
2018-01-02T16:00:00,0.226148097,0.04,0.390141934,0,5000,5000,0
2018-01-02T16:15:00,0.226148097,0.04,0.383398158,0,5000,5000,0
2018-01-02T16:30:00,0.226148097,0.04,0.376871776,0,5000,5000,0
2018-01-02T16:45:00,0.226148097,0.04,0.366563485,0,5000,5000,0
2018-01-02T17:00:00,0.226148097,0.04,0.361726715,0,5000,5000,0
2018-01-02T17:15:00,0.226148097,0.04,0.358801538,0,5000,5000,0
2018-01-02T17:30:00,0.226148097,0.04,0.35156427,0,5000,5000,0
2018-01-02T17:45:00,0.226148097,0.04,0.344271049,0,5000,5000,0
2018-01-02T18:00:00,0.226148097,0.04,0.336602664,0,5000,5000,0
2018-01-02T18:15:00,0.226148097,0.04,0.322916064,0,5000,5000,0
2018-01-02T18:30:00,0.226148097,0.04,0.312434409,0,5000,5000,0
2018-01-02T18:45:00,0.226148097,0.04,0.297776419,0,5000,5000,0
2018-01-02T19:00:00,0.226148097,0.04,0.287843292,0,5000,5000,0
2018-01-02T19:15:00,0.226148097,0.04,0.273446725,0,5000,5000,0
2018-01-02T19:30:00,0.226148097,0.04,0.261689146,0,5000,5000,0
2018-01-02T19:45:00,0.226148097,0.04,0.25568469,0,5000,5000,0
2018-01-02T20:00:00,0.226148097,0.04,0.250435148,0,5000,5000,0
2018-01-02T20:15:00,0.226148097,0.04,0.242745666,0,5000,5000,0
2018-01-02T20:30:00,0.226148097,0.04,0.235598291,0,5000,5000,0
2018-01-02T20:45:00,0.226148097,0.04,0.230891774,0,5000,5000,0
2018-01-02T21:00:00,0.226148097,0.04,0.226821842,0,5000,5000,0
2018-01-02T21:15:00,0.226148097,0.04,0.222762918,0,5000,5000,0
2018-01-02T21:30:00,0.226148097,0.04,0.218486601,0,5000,5000,0
2018-01-02T21:45:00,0.226148097,0.04,0.215232124,0,5000,5000,0
2018-01-02T22:00:00,0.226148097,0.04,0.212975637,0,5000,5000,0
2018-01-02T22:15:00,0.226148097,0.04,0.219730532,0,5000,5000,0
2018-01-02T22:30:00,0.226148097,0.04,0.215829625,0,5000,5000,0
2018-01-02T22:45:00,0.226148097,0.04,0.211488962,0,5000,5000,0
2018-01-02T23:00:00,0.226148097,0.04,0.208050956,0,5000,5000,0
2018-01-02T23:15:00,0.226148097,0.04,0.20412401,0,5000,5000,0
2018-01-02T23:30:00,0.226148097,0.04,0.201067898,0,5000,5000,0
2018-01-02T23:45:00,0.226148097,0.04,0.198979056,0,5000,5000,0
2018-01-03T00:00:00,0.226148097,0.04,0.197801551,0,5000,5000,0
2018-01-03T00:15:00,0.226148097,0.04,0.195844829,0,5000,5000,0
2018-01-03T00:30:00,0.226148097,0.04,0.194955673,0,5000,5000,0
2018-01-03T00:45:00,0.226148097,0.04,0.192950732,0,5000,5000,0
2018-01-03T01:00:00,0.226148097,0.04,0.192363426,0,5000,5000,0
2018-01-03T01:15:00,0.226148097,0.04,0.19089275,0,5000,5000,0
2018-01-03T01:30:00,0.226148097,0.04,0.190001665,0,5000,5000,0
2018-01-03T01:45:00,0.226148097,0.04,0.190186826,0,5000,5000,0
2018-01-03T02:00:00,0.226148097,0.04,0.190881178,0,5000,5000,0
2018-01-03T02:15:00,0.226148097,0.04,0.191020048,0,5000,5000,0
2018-01-03T02:30:00,0.226148097,0.04,0.190835852,0,5000,5000,0
2018-01-03T02:45:00,0.226148097,0.04,0.189995879,0,5000,5000,0
2018-01-03T03:00:00,0.226148097,0.04,0.190818493,0,5000,5000,0
2018-01-03T03:15:00,0.226148097,0.04,0.192600663,0,5000,5000,0
2018-01-03T03:30:00,0.226148097,0.04,0.193081887,0,5000,5000,0
2018-01-03T03:45:00,0.226148097,0.04,0.194358723,0,5000,5000,0
2018-01-03T04:00:00,0.226148097,0.04,0.196136071,0,5000,5000,0
2018-01-03T04:15:00,0.226148097,0.04,0.200334007,0,5000,5000,0
2018-01-03T04:30:00,0.226148097,0.04,0.200788228,0,5000,5000,0
2018-01-03T04:45:00,0.226148097,0.04,0.201151799,0,5000,5000,0
2018-01-03T05:00:00,0.226148097,0.04,0.20250482,0,5000,5000,0
2018-01-03T05:15:00,0.226148097,0.04,0.205928361,0,5000,5000,0
2018-01-03T05:30:00,0.226148097,0.04,0.208289157,0,5000,5000,0
2018-01-03T05:45:00,0.226148097,0.04,0.215072589,0,5000,5000,0
2018-01-03T06:00:00,0.226148097,0.04,0.224147381,0,5000,5000,0
2018-01-03T06:15:00,0.226148097,0.04,0.238378701,0,5000,5000,0
2018-01-03T06:30:00,0.226148097,0.04,0.250769988,0,5000,5000,0
2018-01-03T06:45:00,0.226148097,0.04,0.260974067,0,5000,5000,0
2018-01-03T07:00:00,0.226148097,0.04,0.275497593,0.01237,5000,5000,0
2018-01-03T07:15:00,0.226148097,0.04,0.281987434,0.01237,5000,5000,0
2018-01-03T07:30:00,0.226148097,0.04,0.29476135,0.01237,5000,5000,0
2018-01-03T07:45:00,0.226148097,0.04,0.315301798,0.01237,5000,5000,0
2018-01-03T08:00:00,0.226148097,0.04,0.336811802,0.02837,5000,5000,0
2018-01-03T08:15:00,0.226148097,0.04,0.362750389,0.02837,5000,5000,0
2018-01-03T08:30:00,0.226148097,0.04,0.375469268,0.02837,5000,5000,0
2018-01-03T08:45:00,0.226148097,0.04,0.387639619,0.02837,5000,5000,0
2018-01-03T09:00:00,0.226148097,0.04,0.39403208,0.08682,5000,5000,0
2018-01-03T09:15:00,0.226148097,0.04,0.403643245,0.08682,5000,5000,0
2018-01-03T09:30:00,0.226148097,0.04,0.407584759,0.08682,5000,5000,0
2018-01-03T09:45:00,0.226148097,0.04,0.410415457,0.08682,5000,5000,0
2018-01-03T10:00:00,0.226148097,0.04,0.411522603,0.17261,5000,5000,0
2018-01-03T10:15:00,0.226148097,0.04,0.412196797,0.17261,5000,5000,0
2018-01-03T10:30:00,0.226148097,0.04,0.41185282,0.17261,5000,5000,0
2018-01-03T10:45:00,0.226148097,0.04,0.412025267,0.17261,5000,5000,0
2018-01-03T11:00:00,0.226148097,0.04,0.409818313,0.15897,5000,5000,0
2018-01-03T11:15:00,0.226148097,0.04,0.410823642,0.15897,5000,5000,0
2018-01-03T11:30:00,0.226148097,0.04,0.409847666,0.15897,5000,5000,0
2018-01-03T11:45:00,0.226148097,0.04,0.407165566,0.15897,5000,5000,0
2018-01-03T12:00:00,0.226148097,0.04,0.402548941,0.15586,5000,5000,0
2018-01-03T12:15:00,0.226148097,0.04,0.388798132,0.15586,5000,5000,0
2018-01-03T12:30:00,0.226148097,0.04,0.379685046,0.15586,5000,5000,0
2018-01-03T12:45:00,0.226148097,0.04,0.378698062,0.15586,5000,5000,0
2018-01-03T13:00:00,0.226148097,0.04,0.382414844,0.06868,5000,5000,0
2018-01-03T13:15:00,0.226148097,0.04,0.386437994,0.06868,5000,5000,0
2018-01-03T13:30:00,0.226148097,0.04,0.388271619,0.06868,5000,5000,0
2018-01-03T13:45:00,0.226148097,0.04,0.387982679,0.06868,5000,5000,0
2018-01-03T14:00:00,0.226148097,0.04,0.388100089,0.03213,5000,5000,0
2018-01-03T14:15:00,0.226148097,0.04,0.387546058,0.03213,5000,5000,0
2018-01-03T14:30:00,0.226148097,0.04,0.388205575,0.03213,5000,5000,0
2018-01-03T14:45:00,0.226148097,0.04,0.387327747,0.03213,5000,5000,0
2018-01-03T15:00:00,0.226148097,0.04,0.386379289,0.01276,5000,5000,0
2018-01-03T15:15:00,0.226148097,0.04,0.385818836,0.01276,5000,5000,0
2018-01-03T15:30:00,0.226148097,0.04,0.385502378,0.01276,5000,5000,0
2018-01-03T15:45:00,0.226148097,0.04,0.384130141,0.01276,5000,5000,0
2018-01-03T16:00:00,0.226148097,0.04,0.384058593,0.00236,5000,5000,0
2018-01-03T16:15:00,0.226148097,0.04,0.380024436,0.00236,5000,5000,0
2018-01-03T16:30:00,0.226148097,0.04,0.375676572,0.00236,5000,5000,0
2018-01-03T16:45:00,0.226148097,0.04,0.367826567,0.00236,5000,5000,0
2018-01-03T17:00:00,0.226148097,0.04,0.362464201,0,5000,5000,0
2018-01-03T17:15:00,0.226148097,0.04,0.361165345,0,5000,5000,0
2018-01-03T17:30:00,0.226148097,0.04,0.354594016,0,5000,5000,0
2018-01-03T17:45:00,0.226148097,0.04,0.347325561,0,5000,5000,0
2018-01-03T18:00:00,0.226148097,0.04,0.340140578,0,5000,5000,0
2018-01-03T18:15:00,0.226148097,0.04,0.326792451,0,5000,5000,0
2018-01-03T18:30:00,0.226148097,0.04,0.317513338,0,5000,5000,0
2018-01-03T18:45:00,0.226148097,0.04,0.302640707,0,5000,5000,0
2018-01-03T19:00:00,0.226148097,0.04,0.291807737,0,5000,5000,0
2018-01-03T19:15:00,0.226148097,0.04,0.276648,0,5000,5000,0
2018-01-03T19:30:00,0.226148097,0.04,0.264706967,0,5000,5000,0
2018-01-03T19:45:00,0.226148097,0.04,0.258324596,0,5000,5000,0
2018-01-03T20:00:00,0.226148097,0.04,0.252809963,0,5000,5000,0
2018-01-03T20:15:00,0.226148097,0.04,0.245511238,0,5000,5000,0
2018-01-03T20:30:00,0.226148097,0.04,0.239002283,0,5000,5000,0
2018-01-03T20:45:00,0.226148097,0.04,0.23486906,0,5000,5000,0
2018-01-03T21:00:00,0.226148097,0.04,0.230749597,0,5000,5000,0
2018-01-03T21:15:00,0.226148097,0.04,0.226596194,0,5000,5000,0
2018-01-03T21:30:00,0.226148097,0.04,0.222318042,0,5000,5000,0
2018-01-03T21:45:00,0.226148097,0.04,0.219049806,0,5000,5000,0
2018-01-03T22:00:00,0.226148097,0.04,0.217395966,0,5000,5000,0
2018-01-03T22:15:00,0.226148097,0.04,0.225251594,0,5000,5000,0
2018-01-03T22:30:00,0.226148097,0.04,0.220207899,0,5000,5000,0
2018-01-03T22:45:00,0.226148097,0.04,0.216039859,0,5000,5000,0
2018-01-03T23:00:00,0.226148097,0.04,0.212203565,0,5000,5000,0
2018-01-03T23:15:00,0.226148097,0.04,0.208077958,0,5000,5000,0
2018-01-03T23:30:00,0.226148097,0.04,0.204557016,0,5000,5000,0
2018-01-03T23:45:00,0.226148097,0.04,0.202553039,0,5000,5000,0
2018-01-04T00:00:00,0.226148097,0.04,0.201058254,0,5000,5000,0
2018-01-04T00:15:00,0.226148097,0.04,0.197356009,0,5000,5000,0
2018-01-04T00:30:00,0.226148097,0.04,0.196156323,0,5000,5000,0
2018-01-04T00:45:00,0.226148097,0.04,0.194270965,0,5000,5000,0
2018-01-04T01:00:00,0.226148097,0.04,0.193729949,0,5000,5000,0
2018-01-04T01:15:00,0.226148097,0.04,0.192189838,0,5000,5000,0
2018-01-04T01:30:00,0.226148097,0.04,0.191087555,0,5000,5000,0
2018-01-04T01:45:00,0.226148097,0.04,0.1910403,0,5000,5000,0
2018-01-04T02:00:00,0.226148097,0.04,0.191819517,0,5000,5000,0
2018-01-04T02:15:00,0.226148097,0.04,0.191887988,0,5000,5000,0
2018-01-04T02:30:00,0.226148097,0.04,0.191622784,0,5000,5000,0
2018-01-04T02:45:00,0.226148097,0.04,0.190894679,0,5000,5000,0
2018-01-04T03:00:00,0.226148097,0.04,0.191795408,0,5000,5000,0
2018-01-04T03:15:00,0.226148097,0.04,0.193870748,0,5000,5000,0
2018-01-04T03:30:00,0.226148097,0.04,0.194234319,0,5000,5000,0
2018-01-04T03:45:00,0.226148097,0.04,0.195329851,0,5000,5000,0
2018-01-04T04:00:00,0.226148097,0.04,0.196872856,0,5000,5000,0
2018-01-04T04:15:00,0.226148097,0.04,0.201142155,0,5000,5000,0
2018-01-04T04:30:00,0.226148097,0.04,0.20124245,0,5000,5000,0
2018-01-04T04:45:00,0.226148097,0.04,0.20147583,0,5000,5000,0
2018-01-04T05:00:00,0.226148097,0.04,0.203123951,0,5000,5000,0
2018-01-04T05:15:00,0.226148097,0.04,0.206787621,0,5000,5000,0
2018-01-04T05:30:00,0.226148097,0.04,0.20927668,0,5000,5000,0
2018-01-04T05:45:00,0.226148097,0.04,0.21625588,0,5000,5000,0
2018-01-04T06:00:00,0.226148097,0.04,0.225115617,0.04805,5000,5000,0
2018-01-04T06:15:00,0.226148097,0.04,0.238995903,0.04805,5000,5000,0
2018-01-04T06:30:00,0.226148097,0.04,0.251423836,0.04805,5000,5000,0
2018-01-04T06:45:00,0.226148097,0.04,0.26219304,0.04805,5000,5000,0
2018-01-04T07:00:00,0.226148097,0.04,0.277418633,0.24196,5000,5000,0
2018-01-04T07:15:00,0.226148097,0.04,0.283140444,0.24196,5000,5000,0
2018-01-04T07:30:00,0.226148097,0.04,0.295391515,0.24196,5000,5000,0
2018-01-04T07:45:00,0.226148097,0.04,0.315638436,0.24196,5000,5000,0
2018-01-04T08:00:00,0.226148097,0.04,0.337413531,0.3348,5000,5000,0
2018-01-04T08:15:00,0.226148097,0.04,0.36337872,0.3348,5000,5000,0
2018-01-04T08:30:00,0.226148097,0.04,0.376586504,0.3348,5000,5000,0
2018-01-04T08:45:00,0.226148097,0.04,0.390662944,0.3348,5000,5000,0
2018-01-04T09:00:00,0.226148097,0.04,0.396514216,0.62758,5000,5000,0
2018-01-04T09:15:00,0.226148097,0.04,0.406133636,0.62758,5000,5000,0
2018-01-04T09:30:00,0.226148097,0.04,0.411386847,0.62758,5000,5000,0
2018-01-04T09:45:00,0.226148097,0.04,0.415135733,0.62758,5000,5000,0
2018-01-04T10:00:00,0.226148097,0.04,0.416733619,0.71737,5000,5000,0
2018-01-04T10:15:00,0.226148097,0.04,0.418909386,0.71737,5000,5000,0
2018-01-04T10:30:00,0.226148097,0.04,0.41894149,0.71737,5000,5000,0
2018-01-04T10:45:00,0.226148097,0.04,0.419673472,0.71737,5000,5000,0
2018-01-04T11:00:00,0.226148097,0.04,0.417727024,0.50371,5000,5000,0
2018-01-04T11:15:00,0.226148097,0.04,0.418751615,0.50371,5000,5000,0
2018-01-04T11:30:00,0.226148097,0.04,0.418707586,0.50371,5000,5000,0
2018-01-04T11:45:00,0.226148097,0.04,0.416825346,0.50371,5000,5000,0
2018-01-04T12:00:00,0.226148097,0.04,0.413910259,0.29489,5000,5000,0
2018-01-04T12:15:00,0.226148097,0.04,0.401849981,0.29489,5000,5000,0
2018-01-04T12:30:00,0.226148097,0.04,0.393088209,0.29489,5000,5000,0
2018-01-04T12:45:00,0.226148097,0.04,0.391684784,0.29489,5000,5000,0
2018-01-04T13:00:00,0.226148097,0.04,0.395771226,0.51203,5000,5000,0
2018-01-04T13:15:00,0.226148097,0.04,0.401167531,0.51203,5000,5000,0
2018-01-04T13:30:00,0.226148097,0.04,0.404956777,0.51203,5000,5000,0
2018-01-04T13:45:00,0.226148097,0.04,0.406595023,0.51203,5000,5000,0
2018-01-04T14:00:00,0.226148097,0.04,0.407875534,0.45851,5000,5000,0
2018-01-04T14:15:00,0.226148097,0.04,0.406870205,0.45851,5000,5000,0
