DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T15:45:00,0.13,0.04,0.141772152,0.05305,5000,5000,0
2018-01-01T16:00:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T16:15:00,0.13,0.04,0.137974684,0,5000,5000,0
2018-01-01T16:30:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T16:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T17:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T17:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T17:30:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-01T17:45:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T18:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T18:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T18:30:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-01T18:45:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T19:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T19:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T19:30:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T19:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T20:00:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-01T20:15:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-01T20:30:00,0.13,0.04,0.137974684,0,5000,5000,0
2018-01-01T20:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T21:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T21:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T21:30:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-01T21:45:00,0.13,0.04,0.148101266,0,5000,5000,0
2018-01-01T22:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T22:15:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-01T22:30:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T22:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T23:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T23:15:00,0.13,0.04,0.137974684,0,5000,5000,0
2018-01-01T23:30:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T23:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T00:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T00:15:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T00:30:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T00:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T01:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T01:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T01:30:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T01:45:00,0.13,0.04,0.139240506,0,5000,5000,0
2018-01-02T02:00:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T02:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T02:30:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T02:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T03:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T03:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T03:30:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-02T03:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T04:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T04:15:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T04:30:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T04:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T05:00:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T05:15:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T05:30:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T05:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T06:00:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-02T06:15:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T06:30:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T06:45:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T07:00:00,0.13,0.04,0.148101266,0,5000,5000,0
2018-01-02T07:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T07:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T07:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T08:00:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T08:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T08:30:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T08:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T09:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T09:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T09:30:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T09:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T10:00:00,0.13,0.04,0.141772152,0.03794,5000,5000,0
2018-01-02T10:15:00,0.13,0.04,0.144303797,0.03794,5000,5000,0
2018-01-02T10:30:00,0.13,0.04,0.144303797,0.03794,5000,5000,0
2018-01-02T10:45:00,0.13,0.04,0.140506329,0.03794,5000,5000,0
2018-01-02T11:00:00,0.13,0.04,0.141772152,0.0206,5000,5000,0
2018-01-02T11:15:00,0.13,0.04,0.140506329,0.0206,5000,5000,0
2018-01-02T11:30:00,0.13,0.04,0.144303797,0.0206,5000,5000,0
2018-01-02T11:45:00,0.13,0.04,0.139240506,0.0206,5000,5000,0
2018-01-02T12:00:00,0.13,0.04,0.141772152,0.04453,5000,5000,0
2018-01-02T12:15:00,0.13,0.04,0.143037975,0.04453,5000,5000,0
2018-01-02T12:30:00,0.13,0.04,0.144303797,0.04453,5000,5000,0
2018-01-02T12:45:00,0.13,0.04,0.146835443,0.04453,5000,5000,0
2018-01-02T13:00:00,0.13,0.04,0.146835443,0.06285,5000,5000,0
2018-01-02T13:15:00,0.13,0.04,0.14556962,0.06285,5000,5000,0
2018-01-02T13:30:00,0.13,0.04,0.143037975,0.06285,5000,5000,0
2018-01-02T13:45:00,0.13,0.04,0.146835443,0.06285,5000,5000,0
2018-01-02T14:00:00,0.13,0.04,0.148101266,0.03044,5000,5000,0
2018-01-02T14:15:00,0.13,0.04,0.150632911,0.03044,5000,5000,0
2018-01-02T14:30:00,0.13,0.04,0.143037975,0.03044,5000,5000,0
2018-01-02T14:45:00,0.13,0.04,0.14556962,0.03044,5000,5000,0
2018-01-02T15:00:00,0.13,0.04,0.14556962,0.01591,5000,5000,0
2018-01-02T15:15:00,0.13,0.04,0.141772152,0.01591,5000,5000,0
2018-01-02T15:30:00,0.13,0.04,0.14556962,0.01591,5000,5000,0
2018-01-02T15:45:00,0.13,0.04,0.144303797,0.01591,5000,5000,0
2018-01-02T16:00:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T16:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T16:30:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T16:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T17:00:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-02T17:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T17:30:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-02T17:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T18:00:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T18:15:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T18:30:00,0.13,0.04,0.148101266,0,5000,5000,0
2018-01-02T18:45:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T19:00:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-02T19:15:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T19:30:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T19:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T20:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-02T20:15:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T20:30:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T20:45:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T21:00:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-02T21:15:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-02T21:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T21:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-02T22:00:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T22:15:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-02T22:30:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T22:45:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-02T23:00:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-02T23:15:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-02T23:30:00,0.13,0.04,0.148101266,0,5000,5000,0
2018-01-02T23:45:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-03T00:00:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T00:15:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T00:30:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-01-03T00:45:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T01:00:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-03T01:15:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T01:30:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-03T01:45:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T02:00:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-01-03T02:15:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T02:30:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T02:45:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T03:00:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T03:15:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T03:30:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-01-03T03:45:00,0.13,0.04,0.151898734,0,5000,5000,0
2018-01-03T04:00:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-01-03T04:15:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T04:30:00,0.13,0.04,0.150632911,0,5000,5000,0
2018-01-03T04:45:00,0.13,0.04,0.148101266,0,5000,5000,0
2018-01-03T05:00:00,0.13,0.04,0.149367089,0,5000,5000,0
2018-01-03T05:15:00,0.13,0.04,0.158227848,0,5000,5000,0
2018-01-03T05:30:00,0.13,0.04,0.167088608,0,5000,5000,0
2018-01-03T05:45:00,0.13,0.04,0.16835443,0,5000,5000,0
2018-01-03T06:00:00,0.13,0.04,0.170886076,0,5000,5000,0
2018-01-03T06:15:00,0.13,0.04,0.192405063,0,5000,5000,0
2018-01-03T06:30:00,0.13,0.04,0.202531646,0,5000,5000,0
2018-01-03T06:45:00,0.13,0.04,0.217721519,0,5000,5000,0
2018-01-03T07:00:00,0.13,0.04,0.248101266,0.01237,5000,5000,0
2018-01-03T07:15:00,0.13,0.04,0.237974684,0.01237,5000,5000,0
2018-01-03T07:30:00,0.13,0.04,0.234177215,0.01237,5000,5000,0
2018-01-03T07:45:00,0.13,0.04,0.227848101,0.01237,5000,5000,0
2018-01-03T08:00:00,0.13,0.04,0.258227848,0.02837,5000,5000,0
2018-01-03T08:15:00,0.13,0.04,0.241772152,0.02837,5000,5000,0
2018-01-03T08:30:00,0.13,0.04,0.239240506,0.02837,5000,5000,0
2018-01-03T08:45:00,0.13,0.04,0.243037975,0.02837,5000,5000,0
2018-01-03T09:00:00,0.13,0.04,0.232911392,0.08682,5000,5000,0
2018-01-03T09:15:00,0.13,0.04,0.227848101,0.08682,5000,5000,0
2018-01-03T09:30:00,0.13,0.04,0.240506329,0.08682,5000,5000,0
2018-01-03T09:45:00,0.13,0.04,0.258227848,0.08682,5000,5000,0
2018-01-03T10:00:00,0.13,0.04,0.272151899,0.17261,5000,5000,0
2018-01-03T10:15:00,0.13,0.04,0.269620253,0.17261,5000,5000,0
2018-01-03T10:30:00,0.13,0.04,0.33164557,0.17261,5000,5000,0
2018-01-03T10:45:00,0.13,0.04,0.349367089,0.17261,5000,5000,0
2018-01-03T11:00:00,0.13,0.04,0.373417722,0.15897,5000,5000,0
2018-01-03T11:15:00,0.13,0.04,0.362025316,0.15897,5000,5000,0
2018-01-03T11:30:00,0.13,0.04,0.392405063,0.15897,5000,5000,0
2018-01-03T11:45:00,0.13,0.04,0.365822785,0.15897,5000,5000,0
2018-01-03T12:00:00,0.13,0.04,0.337974684,0.15586,5000,5000,0
2018-01-03T12:15:00,0.13,0.04,0.265822785,0.15586,5000,5000,0
2018-01-03T12:30:00,0.13,0.04,0.281012658,0.15586,5000,5000,0
2018-01-03T12:45:00,0.13,0.04,0.359493671,0.15586,5000,5000,0
2018-01-03T13:00:00,0.13,0.04,0.384810127,0.06868,5000,5000,0
2018-01-03T13:15:00,0.13,0.04,0.370886076,0.06868,5000,5000,0
2018-01-03T13:30:00,0.13,0.04,0.318987342,0.06868,5000,5000,0
2018-01-03T13:45:00,0.13,0.04,0.281012658,0.06868,5000,5000,0
2018-01-03T14:00:00,0.13,0.04,0.265822785,0.03213,5000,5000,0
2018-01-03T14:15:00,0.13,0.04,0.25443038,0.03213,5000,5000,0
2018-01-03T14:30:00,0.13,0.04,0.267088608,0.03213,5000,5000,0
2018-01-03T14:45:00,0.13,0.04,0.246835443,0.03213,5000,5000,0
2018-01-03T15:00:00,0.13,0.04,0.269620253,0.01276,5000,5000,0
2018-01-03T15:15:00,0.13,0.04,0.224050633,0.01276,5000,5000,0
2018-01-03T15:30:00,0.13,0.04,0.244303797,0.01276,5000,5000,0
2018-01-03T15:45:00,0.13,0.04,0.255696203,0.01276,5000,5000,0
2018-01-03T16:00:00,0.13,0.04,0.24556962,0.00236,5000,5000,0
2018-01-03T16:15:00,0.13,0.04,0.212658228,0.00236,5000,5000,0
2018-01-03T16:30:00,0.13,0.04,0.210126582,0.00236,5000,5000,0
2018-01-03T16:45:00,0.13,0.04,0.210126582,0.00236,5000,5000,0
2018-01-03T17:00:00,0.13,0.04,0.208860759,0,5000,5000,0
2018-01-03T17:15:00,0.13,0.04,0.206329114,0,5000,5000,0
2018-01-03T17:30:00,0.13,0.04,0.208860759,0,5000,5000,0
2018-01-03T17:45:00,0.13,0.04,0.206329114,0,5000,5000,0
2018-01-03T18:00:00,0.13,0.04,0.205063291,0,5000,5000,0
2018-01-03T18:15:00,0.13,0.04,0.232911392,0,5000,5000,0
2018-01-03T18:30:00,0.13,0.04,0.250632911,0,5000,5000,0
2018-01-03T18:45:00,0.13,0.04,0.255696203,0,5000,5000,0
2018-01-03T19:00:00,0.13,0.04,0.255696203,0,5000,5000,0
2018-01-03T19:15:00,0.13,0.04,0.25443038,0,5000,5000,0
2018-01-03T19:30:00,0.13,0.04,0.25443038,0,5000,5000,0
2018-01-03T19:45:00,0.13,0.04,0.250632911,0,5000,5000,0
2018-01-03T20:00:00,0.13,0.04,0.24556962,0,5000,5000,0
2018-01-03T20:15:00,0.13,0.04,0.248101266,0,5000,5000,0
2018-01-03T20:30:00,0.13,0.04,0.230379747,0,5000,5000,0
2018-01-03T20:45:00,0.13,0.04,0.210126582,0,5000,5000,0
2018-01-03T21:00:00,0.13,0.04,0.208860759,0,5000,5000,0
2018-01-03T21:15:00,0.13,0.04,0.203797468,0,5000,5000,0
2018-01-03T21:30:00,0.13,0.04,0.203797468,0,5000,5000,0
2018-01-03T21:45:00,0.13,0.04,0.203797468,0,5000,5000,0
2018-01-03T22:00:00,0.13,0.04,0.197468354,0,5000,5000,0
2018-01-03T22:15:00,0.13,0.04,0.192405063,0,5000,5000,0
2018-01-03T22:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-01-03T22:45:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-01-03T23:00:00,0.13,0.04,0.2,0,5000,5000,0
2018-01-03T23:15:00,0.13,0.04,0.208860759,0,5000,5000,0
2018-01-03T23:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-01-03T23:45:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-01-04T00:00:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-01-04T00:15:00,0.13,0.04,0.186075949,0,5000,5000,0
2018-01-04T00:30:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-01-04T00:45:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-01-04T01:00:00,0.13,0.04,0.192405063,0,5000,5000,0
2018-01-04T01:15:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-01-04T01:30:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-01-04T01:45:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-01-04T02:00:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-01-04T02:15:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-01-04T02:30:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-01-04T02:45:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-01-04T03:00:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-01-04T03:15:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-01-04T03:30:00,0.13,0.04,0.189873418,0,5000,5000,0
2018-01-04T03:45:00,0.13,0.04,0.188607595,0,5000,5000,0
2018-01-04T04:00:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-01-04T04:15:00,0.13,0.04,0.194936709,0,5000,5000,0
2018-01-04T04:30:00,0.13,0.04,0.194936709,0,5000,5000,0
2018-01-04T04:45:00,0.13,0.04,0.193670886,0,5000,5000,0
2018-01-04T05:00:00,0.13,0.04,0.196202532,0,5000,5000,0
2018-01-04T05:15:00,0.13,0.04,0.206329114,0,5000,5000,0
2018-01-04T05:30:00,0.13,0.04,0.212658228,0,5000,5000,0
2018-01-04T05:45:00,0.13,0.04,0.206329114,0,5000,5000,0
2018-01-04T06:00:00,0.13,0.04,0.216455696,0.04805,5000,5000,0
2018-01-04T06:15:00,0.13,0.04,0.258227848,0.04805,5000,5000,0
2018-01-04T06:30:00,0.13,0.04,0.22278481,0.04805,5000,5000,0
2018-01-04T06:45:00,0.13,0.04,0.194936709,0.04805,5000,5000,0
2018-01-04T07:00:00,0.13,0.04,0.181012658,0.24196,5000,5000,0
2018-01-04T07:15:00,0.13,0.04,0.198734177,0.24196,5000,5000,0
2018-01-04T07:30:00,0.13,0.04,0.248101266,0.24196,5000,5000,0
2018-01-04T07:45:00,0.13,0.04,0.297468354,0.24196,5000,5000,0
2018-01-04T08:00:00,0.13,0.04,0.298734177,0.3348,5000,5000,0
2018-01-04T08:15:00,0.13,0.04,0.324050633,0.3348,5000,5000,0
2018-01-04T08:30:00,0.13,0.04,0.303797468,0.3348,5000,5000,0
2018-01-04T08:45:00,0.13,0.04,0.316455696,0.3348,5000,5000,0
2018-01-04T09:00:00,0.13,0.04,0.348101266,0.62758,5000,5000,0
2018-01-04T09:15:00,0.13,0.04,0.301265823,0.62758,5000,5000,0
2018-01-04T09:30:00,0.13,0.04,0.312658228,0.62758,5000,5000,0
2018-01-04T09:45:00,0.13,0.04,0.306329114,0.62758,5000,5000,0
2018-01-04T10:00:00,0.13,0.04,0.326582278,0.71737,5000,5000,0
2018-01-04T10:15:00,0.13,0.04,0.34556962,0.71737,5000,5000,0
2018-01-04T10:30:00,0.13,0.04,0.382278481,0.71737,5000,5000,0
2018-01-04T10:45:00,0.13,0.04,0.373417722,0.71737,5000,5000,0
2018-01-04T11:00:00,0.13,0.04,0.401265823,0.50371,5000,5000,0
2018-01-04T11:15:00,0.13,0.04,0.411392405,0.50371,5000,5000,0
2018-01-04T11:30:00,0.13,0.04,0.37721519,0.50371,5000,5000,0
2018-01-04T11:45:00,0.13,0.04,0.382278481,0.50371,5000,5000,0
2018-01-04T12:00:00,0.13,0.04,0.313924051,0.29489,5000,5000,0
2018-01-04T12:15:00,0.13,0.04,0.279746835,0.29489,5000,5000,0
2018-01-04T12:30:00,0.13,0.04,0.327848101,0.29489,5000,5000,0
2018-01-04T12:45:00,0.13,0.04,0.416455696,0.29489,5000,5000,0
2018-01-04T13:00:00,0.13,0.04,0.397468354,0.51203,5000,5000,0
2018-01-04T13:15:00,0.13,0.04,0.336708861,0.51203,5000,5000,0
2018-01-04T13:30:00,0.13,0.04,0.307594937,0.51203,5000,5000,0
2018-01-04T13:45:00,0.13,0.04,0.260759494,0.51203,5000,5000,0
2018-01-04T14:00:00,0.13,0.04,0.248101266,0.45851,5000,5000,0
2018-01-04T14:15:00,0.13,0.04,0.232911392,0.45851,5000,5000,0
2018-01-04T14:30:00,0.13,0.04,0.253164557,0.45851,5000,5000,0
2018-01-04T14:45:00,0.13,0.04,0.273417722,0.45851,5000,5000,0
2018-01-04T15:00:00,0.13,0.04,0.229113924,0.13862,5000,5000,0
2018-01-04T15:15:00,0.13,0.04,0.265822785,0.13862,5000,5000,0
2018-01-04T15:30:00,0.13,0.04,0.274683544,0.13862,5000,5000,0
2018-01-04T15:45:00,0.13,0.04,0.260759494,0.13862,5000,5000,0
2018-01-04T16:00:00,0.13,0.04,0.274683544,0.10078,5000,5000,0
2018-01-04T16:15:00,0.13,0.04,0.23164557,0.10078,5000,5000,0
2018-01-04T16:30:00,0.13,0.04,0.221518987,0.10078,5000,5000,0
2018-01-04T16:45:00,0.13,0.04,0.216455696,0.10078,5000,5000,0
2018-01-04T17:00:00,0.13,0.04,0.229113924,0,5000,5000,0
2018-01-04T17:15:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-01-04T17:30:00,0.13,0.04,0.218987342,0,5000,5000,0
2018-01-04T17:45:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-01-04T18:00:00,0.13,0.04,0.239240506,0,5000,5000,0
2018-01-04T18:15:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-01-04T18:30:00,0.13,0.04,0.211392405,0,5000,5000,0
2018-01-04T18:45:00,0.13,0.04,0.218987342,0,5000,5000,0
