DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T07:15:00,0.225190385,0.04,0.190970423,0,5000,5000,0
2018-01-01T07:30:00,0.225190385,0.04,0.188914415,0,5000,5000,0
2018-01-01T07:45:00,0.225190385,0.04,0.187739292,0,5000,5000,0
2018-01-01T08:00:00,0.225190385,0.04,0.190072123,0,5000,5000,0
2018-01-01T08:15:00,0.225190385,0.04,0.191361826,0,5000,5000,0
2018-01-01T08:30:00,0.225190385,0.04,0.188174693,0,5000,5000,0
2018-01-01T08:45:00,0.225190385,0.04,0.182677644,0,5000,5000,0
2018-01-01T09:00:00,0.225190385,0.04,0.179997409,0.01668,5000,5000,0
2018-01-01T09:15:00,0.225190385,0.04,0.18213958,0.01668,5000,5000,0
2018-01-01T09:30:00,0.225190385,0.04,0.181180782,0.01668,5000,5000,0
2018-01-01T09:45:00,0.225190385,0.04,0.180381478,0.01668,5000,5000,0
2018-01-01T10:00:00,0.225190385,0.04,0.179998325,0.18355,5000,5000,0
2018-01-01T10:15:00,0.225190385,0.04,0.181715179,0.18355,5000,5000,0
2018-01-01T10:30:00,0.225190385,0.04,0.182110248,0.18355,5000,5000,0
2018-01-01T10:45:00,0.225190385,0.04,0.181361359,0.18355,5000,5000,0
2018-01-01T11:00:00,0.225190385,0.04,0.179946994,0.35164,5000,5000,0
2018-01-01T11:15:00,0.225190385,0.04,0.182662978,0.35164,5000,5000,0
2018-01-01T11:30:00,0.225190385,0.04,0.183372452,0.35164,5000,5000,0
2018-01-01T11:45:00,0.225190385,0.04,0.182846304,0.35164,5000,5000,0
2018-01-01T12:00:00,0.225190385,0.04,0.18224866,0.27973,5000,5000,0
2018-01-01T12:15:00,0.225190385,0.04,0.187168229,0.27973,5000,5000,0
2018-01-01T12:30:00,0.225190385,0.04,0.188371769,0.27973,5000,5000,0
2018-01-01T12:45:00,0.225190385,0.04,0.186889573,0.27973,5000,5000,0
2018-01-01T13:00:00,0.225190385,0.04,0.185871194,0.28072,5000,5000,0
2018-01-01T13:15:00,0.225190385,0.04,0.183861934,0.28072,5000,5000,0
2018-01-01T13:30:00,0.225190385,0.04,0.182619896,0.28072,5000,5000,0
2018-01-01T13:45:00,0.225190385,0.04,0.182224827,0.28072,5000,5000,0
2018-01-01T14:00:00,0.225190385,0.04,0.182614396,0.08114,5000,5000,0
2018-01-01T14:15:00,0.225190385,0.04,0.18140719,0.08114,5000,5000,0
2018-01-01T14:30:00,0.225190385,0.04,0.182288991,0.08114,5000,5000,0
2018-01-01T14:45:00,0.225190385,0.04,0.182014918,0.08114,5000,5000,0
2018-01-01T15:00:00,0.225190385,0.04,0.18215333,0.05305,5000,5000,0
2018-01-01T15:15:00,0.225190385,0.04,0.183469615,0.05305,5000,5000,0
2018-01-01T15:30:00,0.225190385,0.04,0.183978346,0.05305,5000,5000,0
2018-01-01T15:45:00,0.225190385,0.04,0.184569575,0.05305,5000,5000,0
2018-01-01T16:00:00,0.225190385,0.04,0.187714543,0,5000,5000,0
2018-01-01T16:15:00,0.225190385,0.04,0.190820096,0,5000,5000,0
2018-01-01T16:30:00,0.225190385,0.04,0.192934768,0,5000,5000,0
2018-01-01T16:45:00,0.225190385,0.04,0.193773487,0,5000,5000,0
2018-01-01T17:00:00,0.225190385,0.04,0.200403495,0,5000,5000,0
2018-01-01T17:15:00,0.225190385,0.04,0.207622897,0,5000,5000,0
2018-01-01T17:30:00,0.225190385,0.04,0.208227875,0,5000,5000,0
2018-01-01T17:45:00,0.225190385,0.04,0.208486365,0,5000,5000,0
2018-01-01T18:00:00,0.225190385,0.04,0.206765845,0,5000,5000,0
2018-01-01T18:15:00,0.225190385,0.04,0.204664922,0,5000,5000,0
2018-01-01T18:30:00,0.225190385,0.04,0.203883951,0,5000,5000,0
2018-01-01T18:45:00,0.225190385,0.04,0.20335322,0,5000,5000,0
2018-01-01T19:00:00,0.225190385,0.04,0.204353267,0,5000,5000,0
2018-01-01T19:15:00,0.225190385,0.04,0.204422014,0,5000,5000,0
2018-01-01T19:30:00,0.225190385,0.04,0.20317906,0,5000,5000,0
2018-01-01T19:45:00,0.225190385,0.04,0.202757408,0,5000,5000,0
2018-01-01T20:00:00,0.225190385,0.04,0.201841692,0,5000,5000,0
2018-01-01T20:15:00,0.225190385,0.04,0.19890205,0,5000,5000,0
2018-01-01T20:30:00,0.225190385,0.04,0.197384105,0,5000,5000,0
2018-01-01T20:45:00,0.225190385,0.04,0.195406928,0,5000,5000,0
2018-01-01T21:00:00,0.225190385,0.04,0.194307885,0,5000,5000,0
2018-01-01T21:15:00,0.225190385,0.04,0.192915519,0,5000,5000,0
2018-01-01T21:30:00,0.225190385,0.04,0.191812809,0,5000,5000,0
2018-01-01T21:45:00,0.225190385,0.04,0.190868677,0,5000,5000,0
2018-01-01T22:00:00,0.225190385,0.04,0.191476405,0,5000,5000,0
2018-01-01T22:15:00,0.225190385,0.04,0.038411308,0,5000,5000,0
2018-01-01T22:30:00,0.225190385,0.04,0.037885007,0,5000,5000,0
2018-01-01T22:45:00,0.225190385,0.04,0.037353552,0,5000,5000,0
2018-01-01T23:00:00,0.225190385,0.04,0.036908249,0,5000,5000,0
2018-01-01T23:15:00,0.225190385,0.04,0.036304816,0,5000,5000,0
2018-01-01T23:30:00,0.225190385,0.04,0.035932043,0,5000,5000,0
2018-01-01T23:45:00,0.225190385,0.04,0.035671746,0,5000,5000,0
2018-01-02T00:00:00,0.225190385,0.04,0.035524661,0,5000,5000,0
2018-01-02T00:15:00,0.225190385,0.04,0.036742388,0,5000,5000,0
2018-01-02T00:30:00,0.225190385,0.04,0.036661022,0,5000,5000,0
2018-01-02T00:45:00,0.225190385,0.04,0.036358017,0,5000,5000,0
2018-01-02T01:00:00,0.225190385,0.04,0.036336663,0,5000,5000,0
2018-01-02T01:15:00,0.225190385,0.04,0.03609054,0,5000,5000,0
2018-01-02T01:30:00,0.225190385,0.04,0.036002363,0,5000,5000,0
2018-01-02T01:45:00,0.225190385,0.04,0.036047648,0,5000,5000,0
2018-01-02T02:00:00,0.225190385,0.04,0.036106004,0,5000,5000,0
2018-01-02T02:15:00,0.225190385,0.04,0.036137666,0,5000,5000,0
2018-01-02T02:30:00,0.225190385,0.04,0.036136378,0,5000,5000,0
2018-01-02T02:45:00,0.225190385,0.04,0.035990582,0,5000,5000,0
2018-01-02T03:00:00,0.225190385,0.04,0.036164911,0,5000,5000,0
2018-01-02T03:15:00,0.225190385,0.04,0.036480434,0,5000,5000,0
2018-01-02T03:30:00,0.225190385,0.04,0.036598249,0,5000,5000,0
2018-01-02T03:45:00,0.225190385,0.04,0.036791538,0,5000,5000,0
2018-01-02T04:00:00,0.225190385,0.04,0.037169282,0,5000,5000,0
2018-01-02T04:15:00,0.225190385,0.04,0.037952382,0,5000,5000,0
2018-01-02T04:30:00,0.225190385,0.04,0.037969502,0,5000,5000,0
2018-01-02T04:45:00,0.225190385,0.04,0.038024728,0,5000,5000,0
2018-01-02T05:00:00,0.225190385,0.04,0.038349639,0,5000,5000,0
2018-01-02T05:15:00,0.225190385,0.04,0.038831575,0,5000,5000,0
2018-01-02T05:30:00,0.225190385,0.04,0.039213001,0,5000,5000,0
2018-01-02T05:45:00,0.225190385,0.04,0.0405178,0,5000,5000,0
2018-01-02T06:00:00,0.225190385,0.04,0.042233294,0,5000,5000,0
2018-01-02T06:15:00,0.225190385,0.04,0.044730968,0,5000,5000,0
2018-01-02T06:30:00,0.225190385,0.04,0.047178386,0,5000,5000,0
2018-01-02T06:45:00,0.225190385,0.04,0.049166695,0,5000,5000,0
2018-01-02T07:00:00,0.225190385,0.04,0.052101756,0,5000,5000,0
2018-01-02T07:15:00,0.225190385,0.04,0.279255941,0,5000,5000,0
2018-01-02T07:30:00,0.225190385,0.04,0.291251918,0,5000,5000,0
2018-01-02T07:45:00,0.225190385,0.04,0.311134606,0,5000,5000,0
2018-01-02T08:00:00,0.225190385,0.04,0.332008175,0,5000,5000,0
2018-01-02T08:15:00,0.225190385,0.04,0.357465827,0,5000,5000,0
2018-01-02T08:30:00,0.225190385,0.04,0.368144602,0,5000,5000,0
2018-01-02T08:45:00,0.225190385,0.04,0.378695049,0,5000,5000,0
2018-01-02T09:00:00,0.225190385,0.04,0.38621694,0,5000,5000,0
2018-01-02T09:15:00,0.225190385,0.04,0.395635345,0,5000,5000,0
2018-01-02T09:30:00,0.225190385,0.04,0.400521916,0,5000,5000,0
2018-01-02T09:45:00,0.225190385,0.04,0.404025288,0,5000,5000,0
2018-01-02T10:00:00,0.225190385,0.04,0.405813639,0.03794,5000,5000,0
2018-01-02T10:15:00,0.225190385,0.04,0.407703737,0.03794,5000,5000,0
2018-01-02T10:30:00,0.225190385,0.04,0.407497494,0.03794,5000,5000,0
2018-01-02T10:45:00,0.225190385,0.04,0.407359083,0.03794,5000,5000,0
2018-01-02T11:00:00,0.225190385,0.04,0.405005169,0.0206,5000,5000,0
2018-01-02T11:15:00,0.225190385,0.04,0.407808233,0.0206,5000,5000,0
2018-01-02T11:30:00,0.225190385,0.04,0.40807039,0.0206,5000,5000,0
2018-01-02T11:45:00,0.225190385,0.04,0.406566195,0.0206,5000,5000,0
2018-01-02T12:00:00,0.225190385,0.04,0.403279149,0.04453,5000,5000,0
2018-01-02T12:15:00,0.225190385,0.04,0.392676454,0.04453,5000,5000,0
2018-01-02T12:30:00,0.225190385,0.04,0.384285594,0.04453,5000,5000,0
2018-01-02T12:45:00,0.225190385,0.04,0.38448542,0.04453,5000,5000,0
2018-01-02T13:00:00,0.225190385,0.04,0.389003505,0.06285,5000,5000,0
2018-01-02T13:15:00,0.225190385,0.04,0.395617929,0.06285,5000,5000,0
2018-01-02T13:30:00,0.225190385,0.04,0.399254213,0.06285,5000,5000,0
2018-01-02T13:45:00,0.225190385,0.04,0.401197475,0.06285,5000,5000,0
2018-01-02T14:00:00,0.225190385,0.04,0.40280525,0.03044,5000,5000,0
2018-01-02T14:15:00,0.225190385,0.04,0.402206688,0.03044,5000,5000,0
2018-01-02T14:30:00,0.225190385,0.04,0.401843701,0.03044,5000,5000,0
2018-01-02T14:45:00,0.225190385,0.04,0.400831738,0.03044,5000,5000,0
2018-01-02T15:00:00,0.225190385,0.04,0.399818859,0.01591,5000,5000,0
2018-01-02T15:15:00,0.225190385,0.04,0.398002092,0.01591,5000,5000,0
2018-01-02T15:30:00,0.225190385,0.04,0.396347569,0.01591,5000,5000,0
2018-01-02T15:45:00,0.225190385,0.04,0.392572874,0.01591,5000,5000,0
2018-01-02T16:00:00,0.225190385,0.04,0.38987064,0,5000,5000,0
2018-01-02T16:15:00,0.225190385,0.04,0.383131553,0,5000,5000,0
2018-01-02T16:30:00,0.225190385,0.04,0.376609709,0,5000,5000,0
2018-01-02T16:45:00,0.225190385,0.04,0.366308586,0,5000,5000,0
2018-01-02T17:00:00,0.225190385,0.04,0.36147518,0,5000,5000,0
2018-01-02T17:15:00,0.225190385,0.04,0.358552037,0,5000,5000,0
2018-01-02T17:30:00,0.225190385,0.04,0.351319802,0,5000,5000,0
2018-01-02T17:45:00,0.225190385,0.04,0.344031652,0,5000,5000,0
2018-01-02T18:00:00,0.225190385,0.04,0.336368599,0,5000,5000,0
2018-01-02T18:15:00,0.225190385,0.04,0.322691517,0,5000,5000,0
2018-01-02T18:30:00,0.225190385,0.04,0.31221715,0,5000,5000,0
2018-01-02T18:45:00,0.225190385,0.04,0.297569353,0,5000,5000,0
2018-01-02T19:00:00,0.225190385,0.04,0.287643133,0,5000,5000,0
2018-01-02T19:15:00,0.225190385,0.04,0.273256577,0,5000,5000,0
2018-01-02T19:30:00,0.225190385,0.04,0.261507174,0,5000,5000,0
2018-01-02T19:45:00,0.225190385,0.04,0.255506894,0,5000,5000,0
2018-01-02T20:00:00,0.225190385,0.04,0.250261002,0,5000,5000,0
2018-01-02T20:15:00,0.225190385,0.04,0.242576867,0,5000,5000,0
2018-01-02T20:30:00,0.225190385,0.04,0.235434462,0,5000,5000,0
2018-01-02T20:45:00,0.225190385,0.04,0.230731217,0,5000,5000,0
2018-01-02T21:00:00,0.225190385,0.04,0.226664116,0,5000,5000,0
2018-01-02T21:15:00,0.225190385,0.04,0.222608015,0,5000,5000,0
2018-01-02T21:30:00,0.225190385,0.04,0.218334671,0,5000,5000,0
2018-01-02T21:45:00,0.225190385,0.04,0.215082457,0,5000,5000,0
2018-01-02T22:00:00,0.225190385,0.04,0.21282754,0,5000,5000,0
2018-01-02T22:15:00,0.225190385,0.04,0.041943359,0,5000,5000,0
2018-01-02T22:30:00,0.225190385,0.04,0.041198733,0,5000,5000,0
2018-01-02T22:45:00,0.225190385,0.04,0.040370163,0,5000,5000,0
2018-01-02T23:00:00,0.225190385,0.04,0.039713898,0,5000,5000,0
2018-01-02T23:15:00,0.225190385,0.04,0.038964301,0,5000,5000,0
2018-01-02T23:30:00,0.225190385,0.04,0.038380934,0,5000,5000,0
2018-01-02T23:45:00,0.225190385,0.04,0.037982204,0,5000,5000,0
2018-01-03T00:00:00,0.225190385,0.04,0.037757436,0,5000,5000,0
2018-01-03T00:15:00,0.225190385,0.04,0.037383926,0,5000,5000,0
2018-01-03T00:30:00,0.225190385,0.04,0.037214199,0,5000,5000,0
2018-01-03T00:45:00,0.225190385,0.04,0.036831485,0,5000,5000,0
2018-01-03T01:00:00,0.225190385,0.04,0.036719377,0,5000,5000,0
2018-01-03T01:15:00,0.225190385,0.04,0.036438646,0,5000,5000,0
2018-01-03T01:30:00,0.225190385,0.04,0.036268551,0,5000,5000,0
2018-01-03T01:45:00,0.225190385,0.04,0.036303896,0,5000,5000,0
2018-01-03T02:00:00,0.225190385,0.04,0.036436437,0,5000,5000,0
2018-01-03T02:15:00,0.225190385,0.04,0.036462946,0,5000,5000,0
2018-01-03T02:30:00,0.225190385,0.04,0.036427785,0,5000,5000,0
2018-01-03T02:45:00,0.225190385,0.04,0.036267447,0,5000,5000,0
2018-01-03T03:00:00,0.225190385,0.04,0.036424472,0,5000,5000,0
2018-01-03T03:15:00,0.225190385,0.04,0.036764662,0,5000,5000,0
2018-01-03T03:30:00,0.225190385,0.04,0.036856521,0,5000,5000,0
2018-01-03T03:45:00,0.225190385,0.04,0.03710025,0,5000,5000,0
2018-01-03T04:00:00,0.225190385,0.04,0.03743952,0,5000,5000,0
2018-01-03T04:15:00,0.225190385,0.04,0.038240845,0,5000,5000,0
2018-01-03T04:30:00,0.225190385,0.04,0.038327549,0,5000,5000,0
2018-01-03T04:45:00,0.225190385,0.04,0.038396949,0,5000,5000,0
2018-01-03T05:00:00,0.225190385,0.04,0.038655221,0,5000,5000,0
2018-01-03T05:15:00,0.225190385,0.04,0.039308725,0,5000,5000,0
2018-01-03T05:30:00,0.225190385,0.04,0.039759367,0,5000,5000,0
2018-01-03T05:45:00,0.225190385,0.04,0.041054225,0,5000,5000,0
2018-01-03T06:00:00,0.225190385,0.04,0.042786471,0,5000,5000,0
2018-01-03T06:15:00,0.225190385,0.04,0.045503023,0,5000,5000,0
2018-01-03T06:30:00,0.225190385,0.04,0.047868339,0,5000,5000,0
2018-01-03T06:45:00,0.225190385,0.04,0.049816149,0,5000,5000,0
2018-01-03T07:00:00,0.225190385,0.04,0.052588479,0.01237,5000,5000,0
2018-01-03T07:15:00,0.225190385,0.04,0.281791348,0.01237,5000,5000,0
2018-01-03T07:30:00,0.225190385,0.04,0.29455638,0.01237,5000,5000,0
2018-01-03T07:45:00,0.225190385,0.04,0.315082545,0.01237,5000,5000,0
2018-01-03T08:00:00,0.225190385,0.04,0.336577591,0.02837,5000,5000,0
2018-01-03T08:15:00,0.225190385,0.04,0.362498142,0.02837,5000,5000,0
2018-01-03T08:30:00,0.225190385,0.04,0.375208177,0.02837,5000,5000,0
2018-01-03T08:45:00,0.225190385,0.04,0.387370065,0.02837,5000,5000,0
2018-01-03T09:00:00,0.225190385,0.04,0.393758081,0.08682,5000,5000,0
2018-01-03T09:15:00,0.225190385,0.04,0.403362562,0.08682,5000,5000,0
2018-01-03T09:30:00,0.225190385,0.04,0.407301335,0.08682,5000,5000,0
2018-01-03T09:45:00,0.225190385,0.04,0.410130065,0.08682,5000,5000,0
2018-01-03T10:00:00,0.225190385,0.04,0.411236441,0.17261,5000,5000,0
2018-01-03T10:15:00,0.225190385,0.04,0.411910166,0.17261,5000,5000,0
2018-01-03T10:30:00,0.225190385,0.04,0.411566429,0.17261,5000,5000,0
2018-01-03T10:45:00,0.225190385,0.04,0.411738756,0.17261,5000,5000,0
2018-01-03T11:00:00,0.225190385,0.04,0.409533337,0.15897,5000,5000,0
2018-01-03T11:15:00,0.225190385,0.04,0.410537966,0.15897,5000,5000,0
2018-01-03T11:30:00,0.225190385,0.04,0.409562669,0.15897,5000,5000,0
2018-01-03T11:45:00,0.225190385,0.04,0.406882434,0.15897,5000,5000,0
2018-01-03T12:00:00,0.225190385,0.04,0.402269019,0.15586,5000,5000,0
2018-01-03T12:15:00,0.225190385,0.04,0.388527772,0.15586,5000,5000,0
2018-01-03T12:30:00,0.225190385,0.04,0.379421023,0.15586,5000,5000,0
2018-01-03T12:45:00,0.225190385,0.04,0.378434725,0.15586,5000,5000,0
2018-01-03T13:00:00,0.225190385,0.04,0.382148923,0.06868,5000,5000,0
2018-01-03T13:15:00,0.225190385,0.04,0.386169275,0.06868,5000,5000,0
2018-01-03T13:30:00,0.225190385,0.04,0.388001625,0.06868,5000,5000,0
2018-01-03T13:45:00,0.225190385,0.04,0.387712886,0.06868,5000,5000,0
2018-01-03T14:00:00,0.225190385,0.04,0.387830215,0.03213,5000,5000,0
2018-01-03T14:15:00,0.225190385,0.04,0.387276568,0.03213,5000,5000,0
2018-01-03T14:30:00,0.225190385,0.04,0.387935627,0.03213,5000,5000,0
2018-01-03T14:45:00,0.225190385,0.04,0.38705841,0.03213,5000,5000,0
2018-01-03T15:00:00,0.225190385,0.04,0.386110611,0.01276,5000,5000,0
2018-01-03T15:15:00,0.225190385,0.04,0.385550548,0.01276,5000,5000,0
2018-01-03T15:30:00,0.225190385,0.04,0.38523431,0.01276,5000,5000,0
2018-01-03T15:45:00,0.225190385,0.04,0.383863027,0.01276,5000,5000,0
2018-01-03T16:00:00,0.225190385,0.04,0.383791529,0.00236,5000,5000,0
2018-01-03T16:15:00,0.225190385,0.04,0.379760177,0.00236,5000,5000,0
2018-01-03T16:30:00,0.225190385,0.04,0.375415336,0.00236,5000,5000,0
2018-01-03T16:45:00,0.225190385,0.04,0.36757079,0.00236,5000,5000,0
2018-01-03T17:00:00,0.225190385,0.04,0.362212153,0,5000,5000,0
2018-01-03T17:15:00,0.225190385,0.04,0.3609142,0,5000,5000,0
2018-01-03T17:30:00,0.225190385,0.04,0.354347441,0,5000,5000,0
2018-01-03T17:45:00,0.225190385,0.04,0.34708404,0,5000,5000,0
2018-01-03T18:00:00,0.225190385,0.04,0.339904053,0,5000,5000,0
2018-01-03T18:15:00,0.225190385,0.04,0.326565208,0,5000,5000,0
2018-01-03T18:30:00,0.225190385,0.04,0.317292548,0,5000,5000,0
2018-01-03T18:45:00,0.225190385,0.04,0.302430259,0,5000,5000,0
2018-01-03T19:00:00,0.225190385,0.04,0.291604822,0,5000,5000,0
2018-01-03T19:15:00,0.225190385,0.04,0.276455626,0,5000,5000,0
2018-01-03T19:30:00,0.225190385,0.04,0.264522897,0,5000,5000,0
2018-01-03T19:45:00,0.225190385,0.04,0.258144964,0,5000,5000,0
2018-01-03T20:00:00,0.225190385,0.04,0.252634165,0,5000,5000,0
2018-01-03T20:15:00,0.225190385,0.04,0.245340516,0,5000,5000,0
2018-01-03T20:30:00,0.225190385,0.04,0.238836087,0,5000,5000,0
2018-01-03T20:45:00,0.225190385,0.04,0.234705739,0,5000,5000,0
2018-01-03T21:00:00,0.225190385,0.04,0.230589139,0,5000,5000,0
2018-01-03T21:15:00,0.225190385,0.04,0.226438625,0,5000,5000,0
2018-01-03T21:30:00,0.225190385,0.04,0.222163448,0,5000,5000,0
2018-01-03T21:45:00,0.225190385,0.04,0.218897484,0,5000,5000,0
2018-01-03T22:00:00,0.225190385,0.04,0.217244795,0,5000,5000,0
2018-01-03T22:15:00,0.225190385,0.04,0.042997249,0,5000,5000,0
2018-01-03T22:30:00,0.225190385,0.04,0.042034481,0,5000,5000,0
2018-01-03T22:45:00,0.225190385,0.04,0.041238863,0,5000,5000,0
2018-01-03T23:00:00,0.225190385,0.04,0.040506571,0,5000,5000,0
2018-01-03T23:15:00,0.225190385,0.04,0.039719052,0,5000,5000,0
2018-01-03T23:30:00,0.225190385,0.04,0.039046956,0,5000,5000,0
2018-01-03T23:45:00,0.225190385,0.04,0.038664426,0,5000,5000,0
2018-01-04T00:00:00,0.225190385,0.04,0.038379093,0,5000,5000,0
2018-01-04T00:15:00,0.225190385,0.04,0.037672388,0,5000,5000,0
2018-01-04T00:30:00,0.225190385,0.04,0.037443386,0,5000,5000,0
2018-01-04T00:45:00,0.225190385,0.04,0.037083498,0,5000,5000,0
2018-01-04T01:00:00,0.225190385,0.04,0.036980226,0,5000,5000,0
2018-01-04T01:15:00,0.225190385,0.04,0.036686242,0,5000,5000,0
2018-01-04T01:30:00,0.225190385,0.04,0.036475832,0,5000,5000,0
2018-01-04T01:45:00,0.225190385,0.04,0.036466811,0,5000,5000,0
2018-01-04T02:00:00,0.225190385,0.04,0.036615553,0,5000,5000,0
2018-01-04T02:15:00,0.225190385,0.04,0.036628623,0,5000,5000,0
2018-01-04T02:30:00,0.225190385,0.04,0.036577999,0,5000,5000,0
2018-01-04T02:45:00,0.225190385,0.04,0.036439014,0,5000,5000,0
2018-01-04T03:00:00,0.225190385,0.04,0.03661095,0,5000,5000,0
2018-01-04T03:15:00,0.225190385,0.04,0.037007103,0,5000,5000,0
2018-01-04T03:30:00,0.225190385,0.04,0.037076503,0,5000,5000,0
2018-01-04T03:45:00,0.225190385,0.04,0.037285624,0,5000,5000,0
2018-01-04T04:00:00,0.225190385,0.04,0.037580161,0,5000,5000,0
2018-01-04T04:15:00,0.225190385,0.04,0.038395108,0,5000,5000,0
2018-01-04T04:30:00,0.225190385,0.04,0.038414253,0,5000,5000,0
2018-01-04T04:45:00,0.225190385,0.04,0.038458802,0,5000,5000,0
2018-01-04T05:00:00,0.225190385,0.04,0.038773404,0,5000,5000,0
2018-01-04T05:15:00,0.225190385,0.04,0.039472746,0,5000,5000,0
2018-01-04T05:30:00,0.225190385,0.04,0.039947871,0,5000,5000,0
2018-01-04T05:45:00,0.225190385,0.04,0.041280098,0,5000,5000,0
2018-01-04T06:00:00,0.225190385,0.04,0.042971293,0.04805,5000,5000,0
2018-01-04T06:15:00,0.225190385,0.04,0.045620838,0.04805,5000,5000,0
2018-01-04T06:30:00,0.225190385,0.04,0.047993149,0.04805,5000,5000,0
2018-01-04T06:45:00,0.225190385,0.04,0.050048833,0.04805,5000,5000,0
2018-01-04T07:00:00,0.225190385,0.04,0.052955177,0.24196,5000,5000,0
2018-01-04T07:15:00,0.225190385,0.04,0.282943555,0.24196,5000,5000,0
2018-01-04T07:30:00,0.225190385,0.04,0.295186107,0.24196,5000,5000,0
2018-01-04T07:45:00,0.225190385,0.04,0.31541895,0.24196,5000,5000,0
2018-01-04T08:00:00,0.225190385,0.04,0.337178903,0.3348,5000,5000,0
2018-01-04T08:15:00,0.225190385,0.04,0.363126036,0.3348,5000,5000,0
2018-01-04T08:30:00,0.225190385,0.04,0.376324636,0.3348,5000,5000,0
2018-01-04T08:45:00,0.225190385,0.04,0.390391287,0.3348,5000,5000,0
2018-01-04T09:00:00,0.225190385,0.04,0.39623849,0.62758,5000,5000,0
2018-01-04T09:15:00,0.225190385,0.04,0.405851221,0.62758,5000,5000,0
2018-01-04T09:30:00,0.225190385,0.04,0.411100779,0.62758,5000,5000,0
2018-01-04T09:45:00,0.225190385,0.04,0.414847059,0.62758,5000,5000,0
2018-01-04T10:00:00,0.225190385,0.04,0.416443833,0.71737,5000,5000,0
2018-01-04T10:15:00,0.225190385,0.04,0.418618087,0.71737,5000,5000,0
2018-01-04T10:30:00,0.225190385,0.04,0.418650169,0.71737,5000,5000,0
2018-01-04T10:45:00,0.225190385,0.04,0.419381643,0.71737,5000,5000,0
2018-01-04T11:00:00,0.225190385,0.04,0.417436547,0.50371,5000,5000,0
2018-01-04T11:15:00,0.225190385,0.04,0.418460426,0.50371,5000,5000,0
2018-01-04T11:30:00,0.225190385,0.04,0.418416428,0.50371,5000,5000,0
2018-01-04T11:45:00,0.225190385,0.04,0.416535497,0.50371,5000,5000,0
2018-01-04T12:00:00,0.225190385,0.04,0.413622437,0.29489,5000,5000,0
2018-01-04T12:15:00,0.225190385,0.04,0.401570545,0.29489,5000,5000,0
2018-01-04T12:30:00,0.225190385,0.04,0.392814865,0.29489,5000,5000,0
2018-01-04T12:45:00,0.225190385,0.04,0.391412417,0.29489,5000,5000,0
2018-01-04T13:00:00,0.225190385,0.04,0.395496017,0.51203,5000,5000,0
2018-01-04T13:15:00,0.225190385,0.04,0.40088857,0.51203,5000,5000,0
2018-01-04T13:30:00,0.225190385,0.04,0.404675181,0.51203,5000,5000,0
2018-01-04T13:45:00,0.225190385,0.04,0.406312288,0.51203,5000,5000,0
2018-01-04T14:00:00,0.225190385,0.04,0.407591908,0.45851,5000,5000,0
2018-01-04T14:15:00,0.225190385,0.04,0.406587278,0.45851,5000,5000,0
