DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T09:15:00,0.228289663,0.04,0.184449486,0.01668,5000,5000,0
2018-01-01T09:30:00,0.228289663,0.04,0.183478529,0.01668,5000,5000,0
2018-01-01T09:45:00,0.228289663,0.04,0.182669088,0.01668,5000,5000,0
2018-01-01T10:00:00,0.228289663,0.04,0.182281076,0.18355,5000,5000,0
2018-01-01T10:15:00,0.228289663,0.04,0.184019703,0.18355,5000,5000,0
2018-01-01T10:30:00,0.228289663,0.04,0.184419782,0.18355,5000,5000,0
2018-01-01T10:45:00,0.228289663,0.04,0.183661395,0.18355,5000,5000,0
2018-01-01T11:00:00,0.228289663,0.04,0.182229093,0.35164,5000,5000,0
2018-01-01T11:15:00,0.228289663,0.04,0.184979522,0.35164,5000,5000,0
2018-01-01T11:30:00,0.228289663,0.04,0.185697993,0.35164,5000,5000,0
2018-01-01T11:45:00,0.228289663,0.04,0.185165173,0.35164,5000,5000,0
2018-01-01T12:00:00,0.228289663,0.04,0.184559949,0.27973,5000,5000,0
2018-01-01T12:15:00,0.228289663,0.04,0.189541909,0.27973,5000,5000,0
2018-01-01T12:30:00,0.228289663,0.04,0.190760712,0.27973,5000,5000,0
2018-01-01T12:45:00,0.228289663,0.04,0.189259719,0.27973,5000,5000,0
2018-01-01T13:00:00,0.228289663,0.04,0.188228424,0.28072,5000,5000,0
2018-01-01T13:15:00,0.228289663,0.04,0.186193683,0.28072,5000,5000,0
2018-01-01T13:30:00,0.228289663,0.04,0.184935893,0.28072,5000,5000,0
2018-01-01T13:45:00,0.228289663,0.04,0.184535814,0.28072,5000,5000,0
2018-01-01T14:00:00,0.228289663,0.04,0.184930324,0.08114,5000,5000,0
2018-01-01T14:15:00,0.228289663,0.04,0.183707808,0.08114,5000,5000,0
2018-01-01T14:30:00,0.228289663,0.04,0.184600792,0.08114,5000,5000,0
2018-01-01T14:45:00,0.228289663,0.04,0.184323243,0.08114,5000,5000,0
2018-01-01T15:00:00,0.228289663,0.04,0.18446341,0.05305,5000,5000,0
2018-01-01T15:15:00,0.228289663,0.04,0.185796389,0.05305,5000,5000,0
2018-01-01T15:30:00,0.228289663,0.04,0.186311572,0.05305,5000,5000,0
2018-01-01T15:45:00,0.228289663,0.04,0.186910298,0.05305,5000,5000,0
2018-01-01T16:00:00,0.228289663,0.04,0.190095151,0,5000,5000,0
2018-01-01T16:15:00,0.228289663,0.04,0.193240089,0,5000,5000,0
2018-01-01T16:30:00,0.228289663,0.04,0.19538158,0,5000,5000,0
2018-01-01T16:45:00,0.228289663,0.04,0.196230936,0,5000,5000,0
2018-01-01T17:00:00,0.228289663,0.04,0.202945025,0,5000,5000,0
2018-01-01T17:15:00,0.228289663,0.04,0.210255984,0,5000,5000,0
2018-01-01T17:30:00,0.228289663,0.04,0.210868634,0,5000,5000,0
2018-01-01T17:45:00,0.228289663,0.04,0.211130403,0,5000,5000,0
2018-01-01T18:00:00,0.228289663,0.04,0.209388063,0,5000,5000,0
2018-01-01T18:15:00,0.228289663,0.04,0.207260496,0,5000,5000,0
2018-01-01T18:30:00,0.228289663,0.04,0.20646962,0,5000,5000,0
2018-01-01T18:45:00,0.228289663,0.04,0.205932159,0,5000,5000,0
2018-01-01T19:00:00,0.228289663,0.04,0.206944888,0,5000,5000,0
2018-01-01T19:15:00,0.228289663,0.04,0.207014508,0,5000,5000,0
2018-01-01T19:30:00,0.228289663,0.04,0.20575579,0,5000,5000,0
2018-01-01T19:45:00,0.228289663,0.04,0.205328791,0,5000,5000,0
2018-01-01T20:00:00,0.228289663,0.04,0.204401462,0,5000,5000,0
2018-01-01T20:15:00,0.228289663,0.04,0.201424539,0,5000,5000,0
2018-01-01T20:30:00,0.228289663,0.04,0.199887344,0,5000,5000,0
2018-01-01T20:45:00,0.228289663,0.04,0.197885091,0,5000,5000,0
2018-01-01T21:00:00,0.228289663,0.04,0.19677211,0,5000,5000,0
2018-01-01T21:15:00,0.228289663,0.04,0.195362086,0,5000,5000,0
2018-01-01T21:30:00,0.228289663,0.04,0.194245392,0,5000,5000,0
2018-01-01T21:45:00,0.228289663,0.04,0.193289286,0,5000,5000,0
2018-01-01T22:00:00,0.228289663,0.04,0.193904721,0,5000,5000,0
2018-01-01T22:15:00,0.228289663,0.04,0.081152713,0,5000,5000,0
2018-01-01T22:30:00,0.228289663,0.04,0.080040781,0,5000,5000,0
2018-01-01T22:45:00,0.228289663,0.04,0.07891796,0,5000,5000,0
2018-01-01T23:00:00,0.228289663,0.04,0.077977155,0,5000,5000,0
2018-01-01T23:15:00,0.228289663,0.04,0.076702265,0,5000,5000,0
2018-01-01T23:30:00,0.228289663,0.04,0.075914695,0,5000,5000,0
2018-01-01T23:45:00,0.228289663,0.04,0.075364758,0,5000,5000,0
2018-01-02T00:00:00,0.228289663,0.04,0.075054008,0,5000,5000,0
2018-01-02T00:15:00,0.228289663,0.04,0.077626735,0,5000,5000,0
2018-01-02T00:30:00,0.228289663,0.04,0.077454831,0,5000,5000,0
2018-01-02T00:45:00,0.228289663,0.04,0.076814663,0,5000,5000,0
2018-01-02T01:00:00,0.228289663,0.04,0.076769548,0,5000,5000,0
2018-01-02T01:15:00,0.228289663,0.04,0.076249558,0,5000,5000,0
2018-01-02T01:30:00,0.228289663,0.04,0.076063264,0,5000,5000,0
2018-01-02T01:45:00,0.228289663,0.04,0.076158939,0,5000,5000,0
2018-01-02T02:00:00,0.228289663,0.04,0.076282228,0,5000,5000,0
2018-01-02T02:15:00,0.228289663,0.04,0.076349122,0,5000,5000,0
2018-01-02T02:30:00,0.228289663,0.04,0.0763464,0,5000,5000,0
2018-01-02T02:45:00,0.228289663,0.04,0.076038373,0,5000,5000,0
2018-01-02T03:00:00,0.228289663,0.04,0.076406683,0,5000,5000,0
2018-01-02T03:15:00,0.228289663,0.04,0.077073297,0,5000,5000,0
2018-01-02T03:30:00,0.228289663,0.04,0.077322208,0,5000,5000,0
2018-01-02T03:45:00,0.228289663,0.04,0.077730577,0,5000,5000,0
2018-01-02T04:00:00,0.228289663,0.04,0.078528648,0,5000,5000,0
2018-01-02T04:15:00,0.228289663,0.04,0.080183127,0,5000,5000,0
2018-01-02T04:30:00,0.228289663,0.04,0.080219297,0,5000,5000,0
2018-01-02T04:45:00,0.228289663,0.04,0.080335974,0,5000,5000,0
2018-01-02T05:00:00,0.228289663,0.04,0.081022423,0,5000,5000,0
2018-01-02T05:15:00,0.228289663,0.04,0.082040624,0,5000,5000,0
2018-01-02T05:30:00,0.228289663,0.04,0.082846473,0,5000,5000,0
2018-01-02T05:45:00,0.228289663,0.04,0.085603161,0,5000,5000,0
2018-01-02T06:00:00,0.228289663,0.04,0.089227536,0,5000,5000,0
2018-01-02T06:15:00,0.228289663,0.04,0.094504446,0,5000,5000,0
2018-01-02T06:30:00,0.228289663,0.04,0.09967518,0,5000,5000,0
2018-01-02T06:45:00,0.228289663,0.04,0.103875939,0,5000,5000,0
2018-01-02T07:00:00,0.228289663,0.04,0.11007693,0,5000,5000,0
2018-01-02T07:15:00,0.228289663,0.04,0.282797483,0,5000,5000,0
2018-01-02T07:30:00,0.228289663,0.04,0.294945594,0,5000,5000,0
2018-01-02T07:45:00,0.228289663,0.04,0.315080436,0,5000,5000,0
2018-01-02T08:00:00,0.228289663,0.04,0.336218725,0,5000,5000,0
2018-01-02T08:15:00,0.228289663,0.04,0.361999232,0,5000,5000,0
2018-01-02T08:30:00,0.228289663,0.04,0.372813436,0,5000,5000,0
2018-01-02T08:45:00,0.228289663,0.04,0.383497685,0,5000,5000,0
2018-01-02T09:00:00,0.228289663,0.04,0.391114969,0,5000,5000,0
2018-01-02T09:15:00,0.228289663,0.04,0.400652819,0,5000,5000,0
2018-01-02T09:30:00,0.228289663,0.04,0.405601362,0,5000,5000,0
2018-01-02T09:45:00,0.228289663,0.04,0.409149164,0,5000,5000,0
2018-01-02T10:00:00,0.228289663,0.04,0.410960195,0.03794,5000,5000,0
2018-01-02T10:15:00,0.228289663,0.04,0.412874263,0.03794,5000,5000,0
2018-01-02T10:30:00,0.228289663,0.04,0.412665405,0.03794,5000,5000,0
2018-01-02T10:45:00,0.228289663,0.04,0.412525238,0.03794,5000,5000,0
2018-01-02T11:00:00,0.228289663,0.04,0.410141471,0.0206,5000,5000,0
2018-01-02T11:15:00,0.228289663,0.04,0.412980084,0.0206,5000,5000,0
2018-01-02T11:30:00,0.228289663,0.04,0.413245566,0.0206,5000,5000,0
2018-01-02T11:45:00,0.228289663,0.04,0.411722294,0.0206,5000,5000,0
2018-01-02T12:00:00,0.228289663,0.04,0.408393562,0.04453,5000,5000,0
2018-01-02T12:15:00,0.228289663,0.04,0.397656402,0.04453,5000,5000,0
2018-01-02T12:30:00,0.228289663,0.04,0.38915913,0.04453,5000,5000,0
2018-01-02T12:45:00,0.228289663,0.04,0.38936149,0.04453,5000,5000,0
2018-01-02T13:00:00,0.228289663,0.04,0.393936873,0.06285,5000,5000,0
2018-01-02T13:15:00,0.228289663,0.04,0.400635182,0.06285,5000,5000,0
2018-01-02T13:30:00,0.228289663,0.04,0.404317581,0.06285,5000,5000,0
2018-01-02T13:45:00,0.228289663,0.04,0.406285488,0.06285,5000,5000,0
2018-01-02T14:00:00,0.228289663,0.04,0.407913652,0.03044,5000,5000,0
2018-01-02T14:15:00,0.228289663,0.04,0.4073075,0.03044,5000,5000,0
2018-01-02T14:30:00,0.228289663,0.04,0.40693991,0.03044,5000,5000,0
2018-01-02T14:45:00,0.228289663,0.04,0.405915113,0.03044,5000,5000,0
2018-01-02T15:00:00,0.228289663,0.04,0.404889388,0.01591,5000,5000,0
2018-01-02T15:15:00,0.228289663,0.04,0.403049581,0.01591,5000,5000,0
2018-01-02T15:30:00,0.228289663,0.04,0.401374075,0.01591,5000,5000,0
2018-01-02T15:45:00,0.228289663,0.04,0.397551509,0.01591,5000,5000,0
2018-01-02T16:00:00,0.228289663,0.04,0.394815005,0,5000,5000,0
2018-01-02T16:15:00,0.228289663,0.04,0.387990453,0,5000,5000,0
2018-01-02T16:30:00,0.228289663,0.04,0.381385898,0,5000,5000,0
2018-01-02T16:45:00,0.228289663,0.04,0.370954136,0,5000,5000,0
2018-01-02T17:00:00,0.228289663,0.04,0.366059432,0,5000,5000,0
2018-01-02T17:15:00,0.228289663,0.04,0.363099217,0,5000,5000,0
2018-01-02T17:30:00,0.228289663,0.04,0.355775262,0,5000,5000,0
2018-01-02T17:45:00,0.228289663,0.04,0.348394684,0,5000,5000,0
2018-01-02T18:00:00,0.228289663,0.04,0.340634448,0,5000,5000,0
2018-01-02T18:15:00,0.228289663,0.04,0.326783912,0,5000,5000,0
2018-01-02T18:30:00,0.228289663,0.04,0.316176709,0,5000,5000,0
2018-01-02T18:45:00,0.228289663,0.04,0.301343147,0,5000,5000,0
2018-01-02T19:00:00,0.228289663,0.04,0.291291043,0,5000,5000,0
2018-01-02T19:15:00,0.228289663,0.04,0.276722035,0,5000,5000,0
2018-01-02T19:30:00,0.228289663,0.04,0.264823625,0,5000,5000,0
2018-01-02T19:45:00,0.228289663,0.04,0.258747249,0,5000,5000,0
2018-01-02T20:00:00,0.228289663,0.04,0.253434829,0,5000,5000,0
2018-01-02T20:15:00,0.228289663,0.04,0.245653243,0,5000,5000,0
2018-01-02T20:30:00,0.228289663,0.04,0.238420257,0,5000,5000,0
2018-01-02T20:45:00,0.228289663,0.04,0.233657366,0,5000,5000,0
2018-01-02T21:00:00,0.228289663,0.04,0.229538686,0,5000,5000,0
2018-01-02T21:15:00,0.228289663,0.04,0.225431144,0,5000,5000,0
2018-01-02T21:30:00,0.228289663,0.04,0.221103606,0,5000,5000,0
2018-01-02T21:45:00,0.228289663,0.04,0.217810147,0,5000,5000,0
2018-01-02T22:00:00,0.228289663,0.04,0.215526633,0,5000,5000,0
2018-01-02T22:15:00,0.228289663,0.04,0.088614982,0,5000,5000,0
2018-01-02T22:30:00,0.228289663,0.04,0.087041788,0,5000,5000,0
2018-01-02T22:45:00,0.228289663,0.04,0.085291244,0,5000,5000,0
2018-01-02T23:00:00,0.228289663,0.04,0.083904733,0,5000,5000,0
2018-01-02T23:15:00,0.228289663,0.04,0.082321038,0,5000,5000,0
2018-01-02T23:30:00,0.228289663,0.04,0.08108854,0,5000,5000,0
2018-01-02T23:45:00,0.228289663,0.04,0.080246133,0,5000,5000,0
2018-01-03T00:00:00,0.228289663,0.04,0.079771257,0,5000,5000,0
2018-01-03T00:15:00,0.228289663,0.04,0.078982132,0,5000,5000,0
2018-01-03T00:30:00,0.228289663,0.04,0.078623545,0,5000,5000,0
2018-01-03T00:45:00,0.228289663,0.04,0.077814974,0,5000,5000,0
2018-01-03T01:00:00,0.228289663,0.04,0.07757812,0,5000,5000,0
2018-01-03T01:15:00,0.228289663,0.04,0.076985012,0,5000,5000,0
2018-01-03T01:30:00,0.228289663,0.04,0.076625647,0,5000,5000,0
2018-01-03T01:45:00,0.228289663,0.04,0.07670032,0,5000,5000,0
2018-01-03T02:00:00,0.228289663,0.04,0.076980345,0,5000,5000,0
2018-01-03T02:15:00,0.228289663,0.04,0.07703635,0,5000,5000,0
2018-01-03T02:30:00,0.228289663,0.04,0.076962065,0,5000,5000,0
2018-01-03T02:45:00,0.228289663,0.04,0.076623313,0,5000,5000,0
2018-01-03T03:00:00,0.228289663,0.04,0.076955065,0,5000,5000,0
2018-01-03T03:15:00,0.228289663,0.04,0.077673795,0,5000,5000,0
2018-01-03T03:30:00,0.228289663,0.04,0.077867867,0,5000,5000,0
2018-01-03T03:45:00,0.228289663,0.04,0.078382802,0,5000,5000,0
2018-01-03T04:00:00,0.228289663,0.04,0.079099587,0,5000,5000,0
2018-01-03T04:15:00,0.228289663,0.04,0.08079257,0,5000,5000,0
2018-01-03T04:30:00,0.228289663,0.04,0.080975753,0,5000,5000,0
2018-01-03T04:45:00,0.228289663,0.04,0.081122377,0,5000,5000,0
2018-01-03T05:00:00,0.228289663,0.04,0.081668036,0,5000,5000,0
2018-01-03T05:15:00,0.228289663,0.04,0.083048713,0,5000,5000,0
2018-01-03T05:30:00,0.228289663,0.04,0.084000797,0,5000,5000,0
2018-01-03T05:45:00,0.228289663,0.04,0.086736483,0,5000,5000,0
2018-01-03T06:00:00,0.228289663,0.04,0.09039625,0,5000,5000,0
2018-01-03T06:15:00,0.228289663,0.04,0.09613559,0,5000,5000,0
2018-01-03T06:30:00,0.228289663,0.04,0.101132864,0,5000,5000,0
2018-01-03T06:45:00,0.228289663,0.04,0.10524806,0,5000,5000,0
2018-01-03T07:00:00,0.228289663,0.04,0.111105243,0.01237,5000,5000,0
2018-01-03T07:15:00,0.228289663,0.04,0.285365044,0.01237,5000,5000,0
2018-01-03T07:30:00,0.228289663,0.04,0.298291964,0.01237,5000,5000,0
2018-01-03T07:45:00,0.228289663,0.04,0.319078443,0.01237,5000,5000,0
2018-01-03T08:00:00,0.228289663,0.04,0.340846091,0.02837,5000,5000,0
2018-01-03T08:15:00,0.228289663,0.04,0.367095368,0.02837,5000,5000,0
2018-01-03T08:30:00,0.228289663,0.04,0.379966592,0.02837,5000,5000,0
2018-01-03T08:45:00,0.228289663,0.04,0.392282718,0.02837,5000,5000,0
2018-01-03T09:00:00,0.228289663,0.04,0.398751747,0.08682,5000,5000,0
2018-01-03T09:15:00,0.228289663,0.04,0.408478033,0.08682,5000,5000,0
2018-01-03T09:30:00,0.228289663,0.04,0.412466757,0.08682,5000,5000,0
2018-01-03T09:45:00,0.228289663,0.04,0.415331361,0.08682,5000,5000,0
2018-01-03T10:00:00,0.228289663,0.04,0.416451768,0.17261,5000,5000,0
2018-01-03T10:15:00,0.228289663,0.04,0.417134038,0.17261,5000,5000,0
2018-01-03T10:30:00,0.228289663,0.04,0.416785941,0.17261,5000,5000,0
2018-01-03T10:45:00,0.228289663,0.04,0.416960454,0.17261,5000,5000,0
2018-01-03T11:00:00,0.228289663,0.04,0.414727065,0.15897,5000,5000,0
2018-01-03T11:15:00,0.228289663,0.04,0.415744436,0.15897,5000,5000,0
2018-01-03T11:30:00,0.228289663,0.04,0.41475677,0.15897,5000,5000,0
2018-01-03T11:45:00,0.228289663,0.04,0.412042543,0.15897,5000,5000,0
2018-01-03T12:00:00,0.228289663,0.04,0.407370621,0.15586,5000,5000,0
2018-01-03T12:15:00,0.228289663,0.04,0.393455107,0.15586,5000,5000,0
2018-01-03T12:30:00,0.228289663,0.04,0.384232865,0.15586,5000,5000,0
2018-01-03T12:45:00,0.228289663,0.04,0.383234059,0.15586,5000,5000,0
2018-01-03T13:00:00,0.228289663,0.04,0.38699536,0.06868,5000,5000,0
2018-01-03T13:15:00,0.228289663,0.04,0.3910667,0.06868,5000,5000,0
2018-01-03T13:30:00,0.228289663,0.04,0.392922287,0.06868,5000,5000,0
2018-01-03T13:45:00,0.228289663,0.04,0.392629886,0.06868,5000,5000,0
2018-01-03T14:00:00,0.228289663,0.04,0.392748703,0.03213,5000,5000,0
2018-01-03T14:15:00,0.228289663,0.04,0.392188035,0.03213,5000,5000,0
2018-01-03T14:30:00,0.228289663,0.04,0.392855453,0.03213,5000,5000,0
2018-01-03T14:45:00,0.228289663,0.04,0.39196711,0.03213,5000,5000,0
2018-01-03T15:00:00,0.228289663,0.04,0.391007291,0.01276,5000,5000,0
2018-01-03T15:15:00,0.228289663,0.04,0.390440126,0.01276,5000,5000,0
2018-01-03T15:30:00,0.228289663,0.04,0.390119877,0.01276,5000,5000,0
2018-01-03T15:45:00,0.228289663,0.04,0.388731203,0.01276,5000,5000,0
2018-01-03T16:00:00,0.228289663,0.04,0.388658799,0.00236,5000,5000,0
2018-01-03T16:15:00,0.228289663,0.04,0.38457632,0.00236,5000,5000,0
2018-01-03T16:30:00,0.228289663,0.04,0.380176378,0.00236,5000,5000,0
2018-01-03T16:45:00,0.228289663,0.04,0.372232347,0.00236,5000,5000,0
2018-01-03T17:00:00,0.228289663,0.04,0.366805751,0,5000,5000,0
2018-01-03T17:15:00,0.228289663,0.04,0.365491338,0,5000,5000,0
2018-01-03T17:30:00,0.228289663,0.04,0.358841298,0,5000,5000,0
2018-01-03T17:45:00,0.228289663,0.04,0.351485783,0,5000,5000,0
2018-01-03T18:00:00,0.228289663,0.04,0.344214739,0,5000,5000,0
2018-01-03T18:15:00,0.228289663,0.04,0.33070673,0,5000,5000,0
2018-01-03T18:30:00,0.228289663,0.04,0.321316473,0,5000,5000,0
2018-01-03T18:45:00,0.228289663,0.04,0.306265699,0,5000,5000,0
2018-01-03T19:00:00,0.228289663,0.04,0.295302973,0,5000,5000,0
2018-01-03T19:15:00,0.228289663,0.04,0.279961655,0,5000,5000,0
2018-01-03T19:30:00,0.228289663,0.04,0.267877594,0,5000,5000,0
2018-01-03T19:45:00,0.228289663,0.04,0.261418775,0,5000,5000,0
2018-01-03T20:00:00,0.228289663,0.04,0.255838089,0,5000,5000,0
2018-01-03T20:15:00,0.228289663,0.04,0.24845194,0,5000,5000,0
2018-01-03T20:30:00,0.228289663,0.04,0.241865022,0,5000,5000,0
2018-01-03T20:45:00,0.228289663,0.04,0.237682292,0,5000,5000,0
2018-01-03T21:00:00,0.228289663,0.04,0.233513486,0,5000,5000,0
2018-01-03T21:15:00,0.228289663,0.04,0.229310334,0,5000,5000,0
2018-01-03T21:30:00,0.228289663,0.04,0.224980939,0,5000,5000,0
2018-01-03T21:45:00,0.228289663,0.04,0.221673556,0,5000,5000,0
2018-01-03T22:00:00,0.228289663,0.04,0.219999907,0,5000,5000,0
2018-01-03T22:15:00,0.228289663,0.04,0.090841567,0,5000,5000,0
2018-01-03T22:30:00,0.228289663,0.04,0.088807499,0,5000,5000,0
2018-01-03T22:45:00,0.228289663,0.04,0.087126573,0,5000,5000,0
2018-01-03T23:00:00,0.228289663,0.04,0.085579436,0,5000,5000,0
2018-01-03T23:15:00,0.228289663,0.04,0.083915623,0,5000,5000,0
2018-01-03T23:30:00,0.228289663,0.04,0.082495664,0,5000,5000,0
2018-01-03T23:45:00,0.228289663,0.04,0.081687482,0,5000,5000,0
2018-01-04T00:00:00,0.228289663,0.04,0.081084651,0,5000,5000,0
2018-01-04T00:15:00,0.228289663,0.04,0.079591575,0,5000,5000,0
2018-01-04T00:30:00,0.228289663,0.04,0.079107754,0,5000,5000,0
2018-01-04T00:45:00,0.228289663,0.04,0.07834741,0,5000,5000,0
2018-01-04T01:00:00,0.228289663,0.04,0.078129224,0,5000,5000,0
2018-01-04T01:15:00,0.228289663,0.04,0.077508113,0,5000,5000,0
2018-01-04T01:30:00,0.228289663,0.04,0.077063574,0,5000,5000,0
2018-01-04T01:45:00,0.228289663,0.04,0.077044517,0,5000,5000,0
2018-01-04T02:00:00,0.228289663,0.04,0.077358767,0,5000,5000,0
2018-01-04T02:15:00,0.228289663,0.04,0.07738638,0,5000,5000,0
2018-01-04T02:30:00,0.228289663,0.04,0.077279427,0,5000,5000,0
2018-01-04T02:45:00,0.228289663,0.04,0.07698579,0,5000,5000,0
2018-01-04T03:00:00,0.228289663,0.04,0.077349044,0,5000,5000,0
2018-01-04T03:15:00,0.228289663,0.04,0.078186007,0,5000,5000,0
2018-01-04T03:30:00,0.228289663,0.04,0.078332631,0,5000,5000,0
2018-01-04T03:45:00,0.228289663,0.04,0.078774447,0,5000,5000,0
2018-01-04T04:00:00,0.228289663,0.04,0.079396724,0,5000,5000,0
2018-01-04T04:15:00,0.228289663,0.04,0.081118487,0,5000,5000,0
2018-01-04T04:30:00,0.228289663,0.04,0.081158935,0,5000,5000,0
2018-01-04T04:45:00,0.228289663,0.04,0.081253055,0,5000,5000,0
2018-01-04T05:00:00,0.228289663,0.04,0.081917725,0,5000,5000,0
2018-01-04T05:15:00,0.228289663,0.04,0.083395244,0,5000,5000,0
2018-01-04T05:30:00,0.228289663,0.04,0.084399054,0,5000,5000,0
2018-01-04T05:45:00,0.228289663,0.04,0.087213692,0,5000,5000,0
2018-01-04T06:00:00,0.228289663,0.04,0.090786729,0.04805,5000,5000,0
2018-01-04T06:15:00,0.228289663,0.04,0.0963845,0.04805,5000,5000,0
2018-01-04T06:30:00,0.228289663,0.04,0.101396554,0.04805,5000,5000,0
2018-01-04T06:45:00,0.228289663,0.04,0.105739659,0.04805,5000,5000,0
2018-01-04T07:00:00,0.228289663,0.04,0.111879978,0.24196,5000,5000,0
2018-01-04T07:15:00,0.228289663,0.04,0.286531864,0.24196,5000,5000,0
2018-01-04T07:30:00,0.228289663,0.04,0.298929677,0.24196,5000,5000,0
2018-01-04T07:45:00,0.228289663,0.04,0.319419114,0.24196,5000,5000,0
2018-01-04T08:00:00,0.228289663,0.04,0.341455028,0.3348,5000,5000,0
2018-01-04T08:15:00,0.228289663,0.04,0.367731224,0.3348,5000,5000,0
2018-01-04T08:30:00,0.228289663,0.04,0.38109721,0.3348,5000,5000,0
2018-01-04T08:45:00,0.228289663,0.04,0.395342256,0.3348,5000,5000,0
2018-01-04T09:00:00,0.228289663,0.04,0.401263613,0.62758,5000,5000,0
2018-01-04T09:15:00,0.228289663,0.04,0.410998253,0.62758,5000,5000,0
2018-01-04T09:30:00,0.228289663,0.04,0.416314386,0.62758,5000,5000,0
2018-01-04T09:45:00,0.228289663,0.04,0.420108176,0.62758,5000,5000,0
2018-01-04T10:00:00,0.228289663,0.04,0.421725202,0.71737,5000,5000,0
2018-01-04T10:15:00,0.228289663,0.04,0.423927029,0.71737,5000,5000,0
2018-01-04T10:30:00,0.228289663,0.04,0.423959518,0.71737,5000,5000,0
2018-01-04T10:45:00,0.228289663,0.04,0.424700268,0.71737,5000,5000,0
2018-01-04T11:00:00,0.228289663,0.04,0.422730505,0.50371,5000,5000,0
2018-01-04T11:15:00,0.228289663,0.04,0.423767369,0.50371,5000,5000,0
2018-01-04T11:30:00,0.228289663,0.04,0.423722813,0.50371,5000,5000,0
2018-01-04T11:45:00,0.228289663,0.04,0.421818027,0.50371,5000,5000,0
2018-01-04T12:00:00,0.228289663,0.04,0.418868024,0.29489,5000,5000,0
2018-01-04T12:15:00,0.228289663,0.04,0.406663289,0.29489,5000,5000,0
2018-01-04T12:30:00,0.228289663,0.04,0.397796569,0.29489,5000,5000,0
2018-01-04T12:45:00,0.228289663,0.04,0.396376335,0.29489,5000,5000,0
2018-01-04T13:00:00,0.228289663,0.04,0.400511724,0.51203,5000,5000,0
2018-01-04T13:15:00,0.228289663,0.04,0.405972665,0.51203,5000,5000,0
2018-01-04T13:30:00,0.228289663,0.04,0.409807298,0.51203,5000,5000,0
2018-01-04T13:45:00,0.228289663,0.04,0.411465167,0.51203,5000,5000,0
2018-01-04T14:00:00,0.228289663,0.04,0.412761015,0.45851,5000,5000,0
2018-01-04T14:15:00,0.228289663,0.04,0.411743644,0.45851,5000,5000,0
