index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
13,Panther_parking_Lorriane,Marrakech,-7.9891608,31.6258257,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,99.9999999999996,162.4013381092122,155.09675578148278,58.502558046099615,0.0,202880.67116994265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.09675578148278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
14,Panther_parking_Lorriane,Agadez,7.990739,16.972556,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,62.29386726520698,182.046983977243,200.0,35.633866015789586,11.278288299632166,223320.97050686425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
15,Panther_parking_Lorriane,Agadez,7.990739,16.972556,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,135.35971804313846,134.41958148630806,57.58530049159469,0.0,191491.35300563232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.41958148630806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
16,Panther_parking_Lorriane,Libreville,9.454001,0.390002,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,116.41829003003176,181.4101330419822,200.0,58.20914501501587,8.02200445647162,265393.6077048427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
17,Panther_parking_Lorriane,Libreville,9.454001,0.390002,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,114.48928261249392,142.9397652675947,130.32613754867145,57.24464130624696,0.0,224079.88740585023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.32613754867145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
18,Panther_parking_Lorriane,Luanda,13.2439512,-8.8272699,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,186.47408848152187,200.00000000000023,50.0,9.800455146783216,246665.65539639263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.00000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
19,Panther_parking_Lorriane,Luanda,13.2439512,-8.8272699,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,145.5438001476456,146.4669489929502,49.99999999999818,0.0,214881.06530072307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4669489929502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
20,Panther_parking_Lorriane,Helsinki,24.9427473,60.1674881,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,62.36869431029725,113.42612046645075,108.64095500160148,31.18434715514862,12.799940083638887,396366.16437928367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.64095500160148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
21,Panther_parking_Lorriane,Helsinki,24.9427473,60.1674881,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,57.44687876265347,100.0,100.0,28.72343938132673,0.0,304659.05858094466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
22,Panther_parking_Lorriane,Kiev,30.5241361,50.4500336,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,169.21364190246348,172.8894581023435,50.0,12.7224,314626.55675175623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8894581023435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
23,Panther_parking_Lorriane,Kiev,30.5241361,50.4500336,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,121.46450011000267,122.93413177747236,49.999999999999154,0.0,260569.23243853875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.93413177747236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
24,Panther_parking_Lorriane,Tripoli,13.1777923,32.896672,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,188.60183842143624,200.0,50.0,7.218021859545219,233249.81308898632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
25,Panther_parking_Lorriane,Tripoli,13.1777923,32.896672,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,153.25912609793482,152.36315851727412,58.0805130777624,0.0,197936.4669091162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.36315851727412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
26,Panther_parking_Lorriane,Khartoum,32.53565,15.593325,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,61.14171417782276,196.4380479276272,201.37934052963004,37.87631984042398,6.29115157431737,208449.9433493184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.37934052963006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
27,Panther_parking_Lorriane,Khartoum,32.53565,15.593325,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,149.88553697362488,158.89669449858883,59.45352950073032,0.0,187656.69563337447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.89669449858883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
28,Panther_parking_Lorriane,Windhoek,17.0790688,-22.5743922,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,62.18486456685783,173.47888771004378,200.0,39.25757638939492,11.376248362658822,231715.23732573027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
29,Panther_parking_Lorriane,Windhoek,17.0790688,-22.5743922,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,145.2578564920277,148.6005578337059,62.25389355427405,0.0,190854.4843515704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6005578337059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
30,Panther_parking_Lorriane,Cape Town,18.417396,-33.928992,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,186.2251611343881,200.0,50.0,9.380019764381222,242515.5367709652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
31,Panther_parking_Lorriane,Cape Town,18.417396,-33.928992,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,137.59285700329943,141.1367739568883,59.89089415330805,0.0,203555.72960853943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1367739568883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
32,Panther_parking_Lorriane,Moscou,37.6174943,55.7504461,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,132.66927412819462,123.8886679699177,50.0,14.99745597746476,381254.0707327423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8886679699177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
33,Panther_parking_Lorriane,Moscou,37.6174943,55.7504461,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,100.0,100.0,50.0,0.0,295760.9048285984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
34,Panther_parking_Lorriane,Istanbul,28.9651646,41.0096334,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,178.68474774267443,200.0,50.0,12.549494934059274,292435.4141052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
35,Panther_parking_Lorriane,Istanbul,28.9651646,41.0096334,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,125.3842718643836,124.91459034474956,49.99999999999863,0.0,243165.89101943333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.91459034474956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
36,Panther_parking_Lorriane,Medine,39.6111216,24.471153,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,65.29719510621038,196.9089278018956,203.1408882806697,36.67622652090881,5.844319399701276,214809.81712538525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.37224689378829,100.76864138688148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
37,Panther_parking_Lorriane,Medine,39.6111216,24.471153,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,156.4186974851025,161.59499045413958,59.55252546531344,0.0,192495.5145716696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.59499045413958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
38,Panther_parking_Lorriane,Nairobi,36.82606122410508,-1.30316895,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,205.95940071001857,214.2080751955558,50.0,5.447411904266163,236557.4271222184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0317728853278,107.17630231022802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
39,Panther_parking_Lorriane,Nairobi,36.82606122410508,-1.30316895,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,171.63160911745007,200.0,53.63077056526959,0.0,212491.95403579704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
40,Panther_parking_Lorriane,Tananarive,47.5255809,-18.9100122,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,72.12669111976507,186.1244637727859,200.0,36.06334555988254,12.4824,235163.07662092685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
41,Panther_parking_Lorriane,Tananarive,47.5255809,-18.9100122,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,111.84221321449849,140.66740566105813,142.9208167576023,64.01639476659902,0.0,199932.013876452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9208167576023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
42,Panther_parking_Lorriane,Iekaterinbourg,60.60825,56.839104,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,107.23341739746432,165.41621673620674,153.7247200869304,53.61670869873216,14.10870689801627,347952.49043656315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7247200869304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
43,Panther_parking_Lorriane,Iekaterinbourg,60.60825,56.839104,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,112.35693328407608,103.52766076607058,50.0,0.0,286522.3796302087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.52766076607058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
44,Panther_parking_Lorriane,Samarcande,66.9756954,39.6550017,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,65.04561439511478,132.33738347504536,127.7074985340146,32.52280719755739,12.827228162964802,312599.1931696235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7074985340146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
45,Panther_parking_Lorriane,Samarcande,66.9756954,39.6550017,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,100.0,100.26606923656988,53.789,0.0,240686.44308429508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.26606923656988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
46,Panther_parking_Lorriane,Karaganda,73.1026622,49.8161282,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,107.14494233063188,158.47155552684674,150.3534944288488,53.57247116531594,12.519666622067012,302859.8169642637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.3534944288488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
47,Panther_parking_Lorriane,Karaganda,73.1026622,49.8161282,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,106.91057548799115,106.98117912155736,50.28114185555774,0.0,248282.65840526708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.98117912155736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
48,Panther_parking_Lorriane,Dhaka,90.4126466,23.810651,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,185.6681712323173,200.0,50.0,8.661928272859363,252808.4630148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
49,Panther_parking_Lorriane,Dhaka,90.4126466,23.810651,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,144.09569513141872,144.09569513141872,49.99999999999983,0.0,219603.8850439413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.09569513141872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
